storageLink,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
AG4FbvMUM6M,0,"Oreos Say It Ain't So, I think the class as a whole was pretty surprised that it wasn't double isn't the first time a food favorite has come under Fire for not measuring up last year a Subway customers photo went viral showing his foot long sub only measured 11 inches, but Oreos have been the nation's best selling cookie since 1912, like laid out last this latest controversy showing. Once again, the cream always Rises to the top the helm before we get to the amount of cookies that mr. Cuomo's and managed to indulge in in the last 10 seconds alone. Let me tell you this an Oreo spokesman sent us the following statement while I'm not familiar with what was done in the classroom setting I can confirm for you that our recipe for that Oreo double-step cookie has double the stuff or cream filling when compared with our base or original Oreo cookie. Meanwhile Subway had previously responded that their foot long was a descriptive name only and not intended to be a measurement of length.",0.8575963377952576,100.1,100.4,with,2
AG4FbvMUM6M,0,"Oreos Say It Ain't So, I think the class as a whole was pretty surprised that it wasn't double isn't the first time a food favorite has come under Fire for not measuring up last year a Subway customers photo went viral showing his foot long sub only measured 11 inches, but Oreos have been the nation's best selling cookie since 1912, like laid out last this latest controversy showing. Once again, the cream always Rises to the top the helm before we get to the amount of cookies that mr. Cuomo's and managed to indulge in in the last 10 seconds alone. Let me tell you this an Oreo spokesman sent us the following statement while I'm not familiar with what was done in the classroom setting I can confirm for you that our recipe for that Oreo double-step cookie has double the stuff or cream filling when compared with our base or original Oreo cookie. Meanwhile Subway had previously responded that their foot long was a descriptive name only and not intended to be a measurement of length.",0.8575963377952576,100.4,100.7,what,2
AG4FbvMUM6M,0,"Oreos Say It Ain't So, I think the class as a whole was pretty surprised that it wasn't double isn't the first time a food favorite has come under Fire for not measuring up last year a Subway customers photo went viral showing his foot long sub only measured 11 inches, but Oreos have been the nation's best selling cookie since 1912, like laid out last this latest controversy showing. Once again, the cream always Rises to the top the helm before we get to the amount of cookies that mr. Cuomo's and managed to indulge in in the last 10 seconds alone. Let me tell you this an Oreo spokesman sent us the following statement while I'm not familiar with what was done in the classroom setting I can confirm for you that our recipe for that Oreo double-step cookie has double the stuff or cream filling when compared with our base or original Oreo cookie. Meanwhile Subway had previously responded that their foot long was a descriptive name only and not intended to be a measurement of length.",0.8575963377952576,100.7,101.0,was,2
AG4FbvMUM6M,0,"Oreos Say It Ain't So, I think the class as a whole was pretty surprised that it wasn't double isn't the first time a food favorite has come under Fire for not measuring up last year a Subway customers photo went viral showing his foot long sub only measured 11 inches, but Oreos have been the nation's best selling cookie since 1912, like laid out last this latest controversy showing. Once again, the cream always Rises to the top the helm before we get to the amount of cookies that mr. Cuomo's and managed to indulge in in the last 10 seconds alone. Let me tell you this an Oreo spokesman sent us the following statement while I'm not familiar with what was done in the classroom setting I can confirm for you that our recipe for that Oreo double-step cookie has double the stuff or cream filling when compared with our base or original Oreo cookie. Meanwhile Subway had previously responded that their foot long was a descriptive name only and not intended to be a measurement of length.",0.8575963377952576,101.0,101.4,done,2
AG4FbvMUM6M,0,"Oreos Say It Ain't So, I think the class as a whole was pretty surprised that it wasn't double isn't the first time a food favorite has come under Fire for not measuring up last year a Subway customers photo went viral showing his foot long sub only measured 11 inches, but Oreos have been the nation's best selling cookie since 1912, like laid out last this latest controversy showing. Once again, the cream always Rises to the top the helm before we get to the amount of cookies that mr. Cuomo's and managed to indulge in in the last 10 seconds alone. Let me tell you this an Oreo spokesman sent us the following statement while I'm not familiar with what was done in the classroom setting I can confirm for you that our recipe for that Oreo double-step cookie has double the stuff or cream filling when compared with our base or original Oreo cookie. Meanwhile Subway had previously responded that their foot long was a descriptive name only and not intended to be a measurement of length.",0.8575963377952576,101.4,101.6,in,2
AG4FbvMUM6M,0,"Oreos Say It Ain't So, I think the class as a whole was pretty surprised that it wasn't double isn't the first time a food favorite has come under Fire for not measuring up last year a Subway customers photo went viral showing his foot long sub only measured 11 inches, but Oreos have been the nation's best selling cookie since 1912, like laid out last this latest controversy showing. Once again, the cream always Rises to the top the helm before we get to the amount of cookies that mr. Cuomo's and managed to indulge in in the last 10 seconds alone. Let me tell you this an Oreo spokesman sent us the following statement while I'm not familiar with what was done in the classroom setting I can confirm for you that our recipe for that Oreo double-step cookie has double the stuff or cream filling when compared with our base or original Oreo cookie. Meanwhile Subway had previously responded that their foot long was a descriptive name only and not intended to be a measurement of length.",0.8575963377952576,101.6,101.6,the,2
AG4FbvMUM6M,0,"Oreos Say It Ain't So, I think the class as a whole was pretty surprised that it wasn't double isn't the first time a food favorite has come under Fire for not measuring up last year a Subway customers photo went viral showing his foot long sub only measured 11 inches, but Oreos have been the nation's best selling cookie since 1912, like laid out last this latest controversy showing. Once again, the cream always Rises to the top the helm before we get to the amount of cookies that mr. Cuomo's and managed to indulge in in the last 10 seconds alone. Let me tell you this an Oreo spokesman sent us the following statement while I'm not familiar with what was done in the classroom setting I can confirm for you that our recipe for that Oreo double-step cookie has double the stuff or cream filling when compared with our base or original Oreo cookie. Meanwhile Subway had previously responded that their foot long was a descriptive name only and not intended to be a measurement of length.",0.8575963377952576,101.6,102.2,classroom,2
AG4FbvMUM6M,0,"Oreos Say It Ain't So, I think the class as a whole was pretty surprised that it wasn't double isn't the first time a food favorite has come under Fire for not measuring up last year a Subway customers photo went viral showing his foot long sub only measured 11 inches, but Oreos have been the nation's best selling cookie since 1912, like laid out last this latest controversy showing. Once again, the cream always Rises to the top the helm before we get to the amount of cookies that mr. Cuomo's and managed to indulge in in the last 10 seconds alone. Let me tell you this an Oreo spokesman sent us the following statement while I'm not familiar with what was done in the classroom setting I can confirm for you that our recipe for that Oreo double-step cookie has double the stuff or cream filling when compared with our base or original Oreo cookie. Meanwhile Subway had previously responded that their foot long was a descriptive name only and not intended to be a measurement of length.",0.8575963377952576,102.2,102.7,setting,2
AG4FbvMUM6M,0,"Oreos Say It Ain't So, I think the class as a whole was pretty surprised that it wasn't double isn't the first time a food favorite has come under Fire for not measuring up last year a Subway customers photo went viral showing his foot long sub only measured 11 inches, but Oreos have been the nation's best selling cookie since 1912, like laid out last this latest controversy showing. Once again, the cream always Rises to the top the helm before we get to the amount of cookies that mr. Cuomo's and managed to indulge in in the last 10 seconds alone. Let me tell you this an Oreo spokesman sent us the following statement while I'm not familiar with what was done in the classroom setting I can confirm for you that our recipe for that Oreo double-step cookie has double the stuff or cream filling when compared with our base or original Oreo cookie. Meanwhile Subway had previously responded that their foot long was a descriptive name only and not intended to be a measurement of length.",0.8575963377952576,102.9,103.0,I,2
AG4FbvMUM6M,0,"Oreos Say It Ain't So, I think the class as a whole was pretty surprised that it wasn't double isn't the first time a food favorite has come under Fire for not measuring up last year a Subway customers photo went viral showing his foot long sub only measured 11 inches, but Oreos have been the nation's best selling cookie since 1912, like laid out last this latest controversy showing. Once again, the cream always Rises to the top the helm before we get to the amount of cookies that mr. Cuomo's and managed to indulge in in the last 10 seconds alone. Let me tell you this an Oreo spokesman sent us the following statement while I'm not familiar with what was done in the classroom setting I can confirm for you that our recipe for that Oreo double-step cookie has double the stuff or cream filling when compared with our base or original Oreo cookie. Meanwhile Subway had previously responded that their foot long was a descriptive name only and not intended to be a measurement of length.",0.8575963377952576,103.0,103.3,can,2
AG4FbvMUM6M,0,"Oreos Say It Ain't So, I think the class as a whole was pretty surprised that it wasn't double isn't the first time a food favorite has come under Fire for not measuring up last year a Subway customers photo went viral showing his foot long sub only measured 11 inches, but Oreos have been the nation's best selling cookie since 1912, like laid out last this latest controversy showing. Once again, the cream always Rises to the top the helm before we get to the amount of cookies that mr. Cuomo's and managed to indulge in in the last 10 seconds alone. Let me tell you this an Oreo spokesman sent us the following statement while I'm not familiar with what was done in the classroom setting I can confirm for you that our recipe for that Oreo double-step cookie has double the stuff or cream filling when compared with our base or original Oreo cookie. Meanwhile Subway had previously responded that their foot long was a descriptive name only and not intended to be a measurement of length.",0.8575963377952576,103.3,103.9,confirm,2
AG4FbvMUM6M,0,"Oreos Say It Ain't So, I think the class as a whole was pretty surprised that it wasn't double isn't the first time a food favorite has come under Fire for not measuring up last year a Subway customers photo went viral showing his foot long sub only measured 11 inches, but Oreos have been the nation's best selling cookie since 1912, like laid out last this latest controversy showing. Once again, the cream always Rises to the top the helm before we get to the amount of cookies that mr. Cuomo's and managed to indulge in in the last 10 seconds alone. Let me tell you this an Oreo spokesman sent us the following statement while I'm not familiar with what was done in the classroom setting I can confirm for you that our recipe for that Oreo double-step cookie has double the stuff or cream filling when compared with our base or original Oreo cookie. Meanwhile Subway had previously responded that their foot long was a descriptive name only and not intended to be a measurement of length.",0.8575963377952576,103.9,104.0,for,2
AG4FbvMUM6M,0,"Oreos Say It Ain't So, I think the class as a whole was pretty surprised that it wasn't double isn't the first time a food favorite has come under Fire for not measuring up last year a Subway customers photo went viral showing his foot long sub only measured 11 inches, but Oreos have been the nation's best selling cookie since 1912, like laid out last this latest controversy showing. Once again, the cream always Rises to the top the helm before we get to the amount of cookies that mr. Cuomo's and managed to indulge in in the last 10 seconds alone. Let me tell you this an Oreo spokesman sent us the following statement while I'm not familiar with what was done in the classroom setting I can confirm for you that our recipe for that Oreo double-step cookie has double the stuff or cream filling when compared with our base or original Oreo cookie. Meanwhile Subway had previously responded that their foot long was a descriptive name only and not intended to be a measurement of length.",0.8575963377952576,104.0,104.2,you,2
AG4FbvMUM6M,0,"Oreos Say It Ain't So, I think the class as a whole was pretty surprised that it wasn't double isn't the first time a food favorite has come under Fire for not measuring up last year a Subway customers photo went viral showing his foot long sub only measured 11 inches, but Oreos have been the nation's best selling cookie since 1912, like laid out last this latest controversy showing. Once again, the cream always Rises to the top the helm before we get to the amount of cookies that mr. Cuomo's and managed to indulge in in the last 10 seconds alone. Let me tell you this an Oreo spokesman sent us the following statement while I'm not familiar with what was done in the classroom setting I can confirm for you that our recipe for that Oreo double-step cookie has double the stuff or cream filling when compared with our base or original Oreo cookie. Meanwhile Subway had previously responded that their foot long was a descriptive name only and not intended to be a measurement of length.",0.8575963377952576,104.2,104.4,that,2
AG4FbvMUM6M,0,"Oreos Say It Ain't So, I think the class as a whole was pretty surprised that it wasn't double isn't the first time a food favorite has come under Fire for not measuring up last year a Subway customers photo went viral showing his foot long sub only measured 11 inches, but Oreos have been the nation's best selling cookie since 1912, like laid out last this latest controversy showing. Once again, the cream always Rises to the top the helm before we get to the amount of cookies that mr. Cuomo's and managed to indulge in in the last 10 seconds alone. Let me tell you this an Oreo spokesman sent us the following statement while I'm not familiar with what was done in the classroom setting I can confirm for you that our recipe for that Oreo double-step cookie has double the stuff or cream filling when compared with our base or original Oreo cookie. Meanwhile Subway had previously responded that their foot long was a descriptive name only and not intended to be a measurement of length.",0.8575963377952576,104.4,104.5,our,2
AG4FbvMUM6M,0,"Oreos Say It Ain't So, I think the class as a whole was pretty surprised that it wasn't double isn't the first time a food favorite has come under Fire for not measuring up last year a Subway customers photo went viral showing his foot long sub only measured 11 inches, but Oreos have been the nation's best selling cookie since 1912, like laid out last this latest controversy showing. Once again, the cream always Rises to the top the helm before we get to the amount of cookies that mr. Cuomo's and managed to indulge in in the last 10 seconds alone. Let me tell you this an Oreo spokesman sent us the following statement while I'm not familiar with what was done in the classroom setting I can confirm for you that our recipe for that Oreo double-step cookie has double the stuff or cream filling when compared with our base or original Oreo cookie. Meanwhile Subway had previously responded that their foot long was a descriptive name only and not intended to be a measurement of length.",0.8575963377952576,104.5,104.8,recipe,2
AG4FbvMUM6M,0,"Oreos Say It Ain't So, I think the class as a whole was pretty surprised that it wasn't double isn't the first time a food favorite has come under Fire for not measuring up last year a Subway customers photo went viral showing his foot long sub only measured 11 inches, but Oreos have been the nation's best selling cookie since 1912, like laid out last this latest controversy showing. Once again, the cream always Rises to the top the helm before we get to the amount of cookies that mr. Cuomo's and managed to indulge in in the last 10 seconds alone. Let me tell you this an Oreo spokesman sent us the following statement while I'm not familiar with what was done in the classroom setting I can confirm for you that our recipe for that Oreo double-step cookie has double the stuff or cream filling when compared with our base or original Oreo cookie. Meanwhile Subway had previously responded that their foot long was a descriptive name only and not intended to be a measurement of length.",0.8575963377952576,104.8,104.9,for,2
AG4FbvMUM6M,0,"Oreos Say It Ain't So, I think the class as a whole was pretty surprised that it wasn't double isn't the first time a food favorite has come under Fire for not measuring up last year a Subway customers photo went viral showing his foot long sub only measured 11 inches, but Oreos have been the nation's best selling cookie since 1912, like laid out last this latest controversy showing. Once again, the cream always Rises to the top the helm before we get to the amount of cookies that mr. Cuomo's and managed to indulge in in the last 10 seconds alone. Let me tell you this an Oreo spokesman sent us the following statement while I'm not familiar with what was done in the classroom setting I can confirm for you that our recipe for that Oreo double-step cookie has double the stuff or cream filling when compared with our base or original Oreo cookie. Meanwhile Subway had previously responded that their foot long was a descriptive name only and not intended to be a measurement of length.",0.8575963377952576,104.9,105.1,that,2
AG4FbvMUM6M,0,"Oreos Say It Ain't So, I think the class as a whole was pretty surprised that it wasn't double isn't the first time a food favorite has come under Fire for not measuring up last year a Subway customers photo went viral showing his foot long sub only measured 11 inches, but Oreos have been the nation's best selling cookie since 1912, like laid out last this latest controversy showing. Once again, the cream always Rises to the top the helm before we get to the amount of cookies that mr. Cuomo's and managed to indulge in in the last 10 seconds alone. Let me tell you this an Oreo spokesman sent us the following statement while I'm not familiar with what was done in the classroom setting I can confirm for you that our recipe for that Oreo double-step cookie has double the stuff or cream filling when compared with our base or original Oreo cookie. Meanwhile Subway had previously responded that their foot long was a descriptive name only and not intended to be a measurement of length.",0.8575963377952576,105.1,105.4,Oreo,2
AG4FbvMUM6M,0,"Oreos Say It Ain't So, I think the class as a whole was pretty surprised that it wasn't double isn't the first time a food favorite has come under Fire for not measuring up last year a Subway customers photo went viral showing his foot long sub only measured 11 inches, but Oreos have been the nation's best selling cookie since 1912, like laid out last this latest controversy showing. Once again, the cream always Rises to the top the helm before we get to the amount of cookies that mr. Cuomo's and managed to indulge in in the last 10 seconds alone. Let me tell you this an Oreo spokesman sent us the following statement while I'm not familiar with what was done in the classroom setting I can confirm for you that our recipe for that Oreo double-step cookie has double the stuff or cream filling when compared with our base or original Oreo cookie. Meanwhile Subway had previously responded that their foot long was a descriptive name only and not intended to be a measurement of length.",0.8575963377952576,105.4,105.8,double-step,2
AG4FbvMUM6M,0,"Oreos Say It Ain't So, I think the class as a whole was pretty surprised that it wasn't double isn't the first time a food favorite has come under Fire for not measuring up last year a Subway customers photo went viral showing his foot long sub only measured 11 inches, but Oreos have been the nation's best selling cookie since 1912, like laid out last this latest controversy showing. Once again, the cream always Rises to the top the helm before we get to the amount of cookies that mr. Cuomo's and managed to indulge in in the last 10 seconds alone. Let me tell you this an Oreo spokesman sent us the following statement while I'm not familiar with what was done in the classroom setting I can confirm for you that our recipe for that Oreo double-step cookie has double the stuff or cream filling when compared with our base or original Oreo cookie. Meanwhile Subway had previously responded that their foot long was a descriptive name only and not intended to be a measurement of length.",0.8575963377952576,105.8,106.2,cookie,2
AG4FbvMUM6M,0,"Oreos Say It Ain't So, I think the class as a whole was pretty surprised that it wasn't double isn't the first time a food favorite has come under Fire for not measuring up last year a Subway customers photo went viral showing his foot long sub only measured 11 inches, but Oreos have been the nation's best selling cookie since 1912, like laid out last this latest controversy showing. Once again, the cream always Rises to the top the helm before we get to the amount of cookies that mr. Cuomo's and managed to indulge in in the last 10 seconds alone. Let me tell you this an Oreo spokesman sent us the following statement while I'm not familiar with what was done in the classroom setting I can confirm for you that our recipe for that Oreo double-step cookie has double the stuff or cream filling when compared with our base or original Oreo cookie. Meanwhile Subway had previously responded that their foot long was a descriptive name only and not intended to be a measurement of length.",0.8575963377952576,106.2,106.6,has,2
AG4FbvMUM6M,0,"Oreos Say It Ain't So, I think the class as a whole was pretty surprised that it wasn't double isn't the first time a food favorite has come under Fire for not measuring up last year a Subway customers photo went viral showing his foot long sub only measured 11 inches, but Oreos have been the nation's best selling cookie since 1912, like laid out last this latest controversy showing. Once again, the cream always Rises to the top the helm before we get to the amount of cookies that mr. Cuomo's and managed to indulge in in the last 10 seconds alone. Let me tell you this an Oreo spokesman sent us the following statement while I'm not familiar with what was done in the classroom setting I can confirm for you that our recipe for that Oreo double-step cookie has double the stuff or cream filling when compared with our base or original Oreo cookie. Meanwhile Subway had previously responded that their foot long was a descriptive name only and not intended to be a measurement of length.",0.8575963377952576,106.6,106.9,double,2
AG4FbvMUM6M,0,"Oreos Say It Ain't So, I think the class as a whole was pretty surprised that it wasn't double isn't the first time a food favorite has come under Fire for not measuring up last year a Subway customers photo went viral showing his foot long sub only measured 11 inches, but Oreos have been the nation's best selling cookie since 1912, like laid out last this latest controversy showing. Once again, the cream always Rises to the top the helm before we get to the amount of cookies that mr. Cuomo's and managed to indulge in in the last 10 seconds alone. Let me tell you this an Oreo spokesman sent us the following statement while I'm not familiar with what was done in the classroom setting I can confirm for you that our recipe for that Oreo double-step cookie has double the stuff or cream filling when compared with our base or original Oreo cookie. Meanwhile Subway had previously responded that their foot long was a descriptive name only and not intended to be a measurement of length.",0.8575963377952576,106.9,107.0,the,2
AG4FbvMUM6M,0,"Oreos Say It Ain't So, I think the class as a whole was pretty surprised that it wasn't double isn't the first time a food favorite has come under Fire for not measuring up last year a Subway customers photo went viral showing his foot long sub only measured 11 inches, but Oreos have been the nation's best selling cookie since 1912, like laid out last this latest controversy showing. Once again, the cream always Rises to the top the helm before we get to the amount of cookies that mr. Cuomo's and managed to indulge in in the last 10 seconds alone. Let me tell you this an Oreo spokesman sent us the following statement while I'm not familiar with what was done in the classroom setting I can confirm for you that our recipe for that Oreo double-step cookie has double the stuff or cream filling when compared with our base or original Oreo cookie. Meanwhile Subway had previously responded that their foot long was a descriptive name only and not intended to be a measurement of length.",0.8575963377952576,107.0,107.7,stuff,2
AG4FbvMUM6M,0,"Oreos Say It Ain't So, I think the class as a whole was pretty surprised that it wasn't double isn't the first time a food favorite has come under Fire for not measuring up last year a Subway customers photo went viral showing his foot long sub only measured 11 inches, but Oreos have been the nation's best selling cookie since 1912, like laid out last this latest controversy showing. Once again, the cream always Rises to the top the helm before we get to the amount of cookies that mr. Cuomo's and managed to indulge in in the last 10 seconds alone. Let me tell you this an Oreo spokesman sent us the following statement while I'm not familiar with what was done in the classroom setting I can confirm for you that our recipe for that Oreo double-step cookie has double the stuff or cream filling when compared with our base or original Oreo cookie. Meanwhile Subway had previously responded that their foot long was a descriptive name only and not intended to be a measurement of length.",0.8575963377952576,107.7,107.9,or,2
AG4FbvMUM6M,0,"Oreos Say It Ain't So, I think the class as a whole was pretty surprised that it wasn't double isn't the first time a food favorite has come under Fire for not measuring up last year a Subway customers photo went viral showing his foot long sub only measured 11 inches, but Oreos have been the nation's best selling cookie since 1912, like laid out last this latest controversy showing. Once again, the cream always Rises to the top the helm before we get to the amount of cookies that mr. Cuomo's and managed to indulge in in the last 10 seconds alone. Let me tell you this an Oreo spokesman sent us the following statement while I'm not familiar with what was done in the classroom setting I can confirm for you that our recipe for that Oreo double-step cookie has double the stuff or cream filling when compared with our base or original Oreo cookie. Meanwhile Subway had previously responded that their foot long was a descriptive name only and not intended to be a measurement of length.",0.8575963377952576,107.9,108.2,cream,2
AG4FbvMUM6M,0,"Oreos Say It Ain't So, I think the class as a whole was pretty surprised that it wasn't double isn't the first time a food favorite has come under Fire for not measuring up last year a Subway customers photo went viral showing his foot long sub only measured 11 inches, but Oreos have been the nation's best selling cookie since 1912, like laid out last this latest controversy showing. Once again, the cream always Rises to the top the helm before we get to the amount of cookies that mr. Cuomo's and managed to indulge in in the last 10 seconds alone. Let me tell you this an Oreo spokesman sent us the following statement while I'm not familiar with what was done in the classroom setting I can confirm for you that our recipe for that Oreo double-step cookie has double the stuff or cream filling when compared with our base or original Oreo cookie. Meanwhile Subway had previously responded that their foot long was a descriptive name only and not intended to be a measurement of length.",0.8575963377952576,108.2,108.4,filling,2
AG4FbvMUM6M,0,"Oreos Say It Ain't So, I think the class as a whole was pretty surprised that it wasn't double isn't the first time a food favorite has come under Fire for not measuring up last year a Subway customers photo went viral showing his foot long sub only measured 11 inches, but Oreos have been the nation's best selling cookie since 1912, like laid out last this latest controversy showing. Once again, the cream always Rises to the top the helm before we get to the amount of cookies that mr. Cuomo's and managed to indulge in in the last 10 seconds alone. Let me tell you this an Oreo spokesman sent us the following statement while I'm not familiar with what was done in the classroom setting I can confirm for you that our recipe for that Oreo double-step cookie has double the stuff or cream filling when compared with our base or original Oreo cookie. Meanwhile Subway had previously responded that their foot long was a descriptive name only and not intended to be a measurement of length.",0.8575963377952576,108.4,108.6,when,2
AG4FbvMUM6M,0,"Oreos Say It Ain't So, I think the class as a whole was pretty surprised that it wasn't double isn't the first time a food favorite has come under Fire for not measuring up last year a Subway customers photo went viral showing his foot long sub only measured 11 inches, but Oreos have been the nation's best selling cookie since 1912, like laid out last this latest controversy showing. Once again, the cream always Rises to the top the helm before we get to the amount of cookies that mr. Cuomo's and managed to indulge in in the last 10 seconds alone. Let me tell you this an Oreo spokesman sent us the following statement while I'm not familiar with what was done in the classroom setting I can confirm for you that our recipe for that Oreo double-step cookie has double the stuff or cream filling when compared with our base or original Oreo cookie. Meanwhile Subway had previously responded that their foot long was a descriptive name only and not intended to be a measurement of length.",0.8575963377952576,108.6,109.0,compared,2
AG4FbvMUM6M,0,"Oreos Say It Ain't So, I think the class as a whole was pretty surprised that it wasn't double isn't the first time a food favorite has come under Fire for not measuring up last year a Subway customers photo went viral showing his foot long sub only measured 11 inches, but Oreos have been the nation's best selling cookie since 1912, like laid out last this latest controversy showing. Once again, the cream always Rises to the top the helm before we get to the amount of cookies that mr. Cuomo's and managed to indulge in in the last 10 seconds alone. Let me tell you this an Oreo spokesman sent us the following statement while I'm not familiar with what was done in the classroom setting I can confirm for you that our recipe for that Oreo double-step cookie has double the stuff or cream filling when compared with our base or original Oreo cookie. Meanwhile Subway had previously responded that their foot long was a descriptive name only and not intended to be a measurement of length.",0.8575963377952576,109.0,109.1,with,2
AG4FbvMUM6M,0,"Oreos Say It Ain't So, I think the class as a whole was pretty surprised that it wasn't double isn't the first time a food favorite has come under Fire for not measuring up last year a Subway customers photo went viral showing his foot long sub only measured 11 inches, but Oreos have been the nation's best selling cookie since 1912, like laid out last this latest controversy showing. Once again, the cream always Rises to the top the helm before we get to the amount of cookies that mr. Cuomo's and managed to indulge in in the last 10 seconds alone. Let me tell you this an Oreo spokesman sent us the following statement while I'm not familiar with what was done in the classroom setting I can confirm for you that our recipe for that Oreo double-step cookie has double the stuff or cream filling when compared with our base or original Oreo cookie. Meanwhile Subway had previously responded that their foot long was a descriptive name only and not intended to be a measurement of length.",0.8575963377952576,109.1,109.3,our,2
AG4FbvMUM6M,0,"Oreos Say It Ain't So, I think the class as a whole was pretty surprised that it wasn't double isn't the first time a food favorite has come under Fire for not measuring up last year a Subway customers photo went viral showing his foot long sub only measured 11 inches, but Oreos have been the nation's best selling cookie since 1912, like laid out last this latest controversy showing. Once again, the cream always Rises to the top the helm before we get to the amount of cookies that mr. Cuomo's and managed to indulge in in the last 10 seconds alone. Let me tell you this an Oreo spokesman sent us the following statement while I'm not familiar with what was done in the classroom setting I can confirm for you that our recipe for that Oreo double-step cookie has double the stuff or cream filling when compared with our base or original Oreo cookie. Meanwhile Subway had previously responded that their foot long was a descriptive name only and not intended to be a measurement of length.",0.8575963377952576,109.3,109.7,base,2
AG4FbvMUM6M,0,"Oreos Say It Ain't So, I think the class as a whole was pretty surprised that it wasn't double isn't the first time a food favorite has come under Fire for not measuring up last year a Subway customers photo went viral showing his foot long sub only measured 11 inches, but Oreos have been the nation's best selling cookie since 1912, like laid out last this latest controversy showing. Once again, the cream always Rises to the top the helm before we get to the amount of cookies that mr. Cuomo's and managed to indulge in in the last 10 seconds alone. Let me tell you this an Oreo spokesman sent us the following statement while I'm not familiar with what was done in the classroom setting I can confirm for you that our recipe for that Oreo double-step cookie has double the stuff or cream filling when compared with our base or original Oreo cookie. Meanwhile Subway had previously responded that their foot long was a descriptive name only and not intended to be a measurement of length.",0.8575963377952576,109.7,109.9,or,2
AG4FbvMUM6M,0,"Oreos Say It Ain't So, I think the class as a whole was pretty surprised that it wasn't double isn't the first time a food favorite has come under Fire for not measuring up last year a Subway customers photo went viral showing his foot long sub only measured 11 inches, but Oreos have been the nation's best selling cookie since 1912, like laid out last this latest controversy showing. Once again, the cream always Rises to the top the helm before we get to the amount of cookies that mr. Cuomo's and managed to indulge in in the last 10 seconds alone. Let me tell you this an Oreo spokesman sent us the following statement while I'm not familiar with what was done in the classroom setting I can confirm for you that our recipe for that Oreo double-step cookie has double the stuff or cream filling when compared with our base or original Oreo cookie. Meanwhile Subway had previously responded that their foot long was a descriptive name only and not intended to be a measurement of length.",0.8575963377952576,109.9,110.6,original,2
AG4FbvMUM6M,0,"Oreos Say It Ain't So, I think the class as a whole was pretty surprised that it wasn't double isn't the first time a food favorite has come under Fire for not measuring up last year a Subway customers photo went viral showing his foot long sub only measured 11 inches, but Oreos have been the nation's best selling cookie since 1912, like laid out last this latest controversy showing. Once again, the cream always Rises to the top the helm before we get to the amount of cookies that mr. Cuomo's and managed to indulge in in the last 10 seconds alone. Let me tell you this an Oreo spokesman sent us the following statement while I'm not familiar with what was done in the classroom setting I can confirm for you that our recipe for that Oreo double-step cookie has double the stuff or cream filling when compared with our base or original Oreo cookie. Meanwhile Subway had previously responded that their foot long was a descriptive name only and not intended to be a measurement of length.",0.8575963377952576,110.6,111.0,Oreo,2
AG4FbvMUM6M,0,"Oreos Say It Ain't So, I think the class as a whole was pretty surprised that it wasn't double isn't the first time a food favorite has come under Fire for not measuring up last year a Subway customers photo went viral showing his foot long sub only measured 11 inches, but Oreos have been the nation's best selling cookie since 1912, like laid out last this latest controversy showing. Once again, the cream always Rises to the top the helm before we get to the amount of cookies that mr. Cuomo's and managed to indulge in in the last 10 seconds alone. Let me tell you this an Oreo spokesman sent us the following statement while I'm not familiar with what was done in the classroom setting I can confirm for you that our recipe for that Oreo double-step cookie has double the stuff or cream filling when compared with our base or original Oreo cookie. Meanwhile Subway had previously responded that their foot long was a descriptive name only and not intended to be a measurement of length.",0.8575963377952576,111.0,111.6,cookie.,2
AG4FbvMUM6M,0,"Oreos Say It Ain't So, I think the class as a whole was pretty surprised that it wasn't double isn't the first time a food favorite has come under Fire for not measuring up last year a Subway customers photo went viral showing his foot long sub only measured 11 inches, but Oreos have been the nation's best selling cookie since 1912, like laid out last this latest controversy showing. Once again, the cream always Rises to the top the helm before we get to the amount of cookies that mr. Cuomo's and managed to indulge in in the last 10 seconds alone. Let me tell you this an Oreo spokesman sent us the following statement while I'm not familiar with what was done in the classroom setting I can confirm for you that our recipe for that Oreo double-step cookie has double the stuff or cream filling when compared with our base or original Oreo cookie. Meanwhile Subway had previously responded that their foot long was a descriptive name only and not intended to be a measurement of length.",0.8575963377952576,111.8,112.1,Meanwhile,2
AG4FbvMUM6M,0,"Oreos Say It Ain't So, I think the class as a whole was pretty surprised that it wasn't double isn't the first time a food favorite has come under Fire for not measuring up last year a Subway customers photo went viral showing his foot long sub only measured 11 inches, but Oreos have been the nation's best selling cookie since 1912, like laid out last this latest controversy showing. Once again, the cream always Rises to the top the helm before we get to the amount of cookies that mr. Cuomo's and managed to indulge in in the last 10 seconds alone. Let me tell you this an Oreo spokesman sent us the following statement while I'm not familiar with what was done in the classroom setting I can confirm for you that our recipe for that Oreo double-step cookie has double the stuff or cream filling when compared with our base or original Oreo cookie. Meanwhile Subway had previously responded that their foot long was a descriptive name only and not intended to be a measurement of length.",0.8575963377952576,112.1,112.6,Subway,2
