storageLink,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
Mz5KyRcZLSw,0," Kind of works together and you can't control anything once I went through the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Charles went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she like em, just sharing waves and getting like a bombs together was pretty solid.",0.9074531197547911,93.3,94.7,and,4
Mz5KyRcZLSw,0," Kind of works together and you can't control anything once I went through the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Charles went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she like em, just sharing waves and getting like a bombs together was pretty solid.",0.9074531197547911,94.7,95.3,Piper,4
Mz5KyRcZLSw,0," Kind of works together and you can't control anything once I went through the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Charles went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she like em, just sharing waves and getting like a bombs together was pretty solid.",0.9074531197547911,95.3,95.5,was,4
Mz5KyRcZLSw,0," Kind of works together and you can't control anything once I went through the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Charles went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she like em, just sharing waves and getting like a bombs together was pretty solid.",0.9074531197547911,95.5,95.7,just,4
Mz5KyRcZLSw,0," Kind of works together and you can't control anything once I went through the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Charles went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she like em, just sharing waves and getting like a bombs together was pretty solid.",0.9074531197547911,95.7,96.0,empty,4
Mz5KyRcZLSw,0," Kind of works together and you can't control anything once I went through the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Charles went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she like em, just sharing waves and getting like a bombs together was pretty solid.",0.9074531197547911,96.0,96.7,empty,4
Mz5KyRcZLSw,0," Kind of works together and you can't control anything once I went through the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Charles went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she like em, just sharing waves and getting like a bombs together was pretty solid.",0.9074531197547911,96.7,97.0,of,4
Mz5KyRcZLSw,0," Kind of works together and you can't control anything once I went through the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Charles went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she like em, just sharing waves and getting like a bombs together was pretty solid.",0.9074531197547911,97.0,97.8,prose,4
Mz5KyRcZLSw,0," Kind of works together and you can't control anything once I went through the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Charles went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she like em, just sharing waves and getting like a bombs together was pretty solid.",0.9074531197547911,97.8,98.6,just,4
Mz5KyRcZLSw,0," Kind of works together and you can't control anything once I went through the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Charles went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she like em, just sharing waves and getting like a bombs together was pretty solid.",0.9074531197547911,98.6,98.9,me.,4
Mz5KyRcZLSw,0," Kind of works together and you can't control anything once I went through the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Charles went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she like em, just sharing waves and getting like a bombs together was pretty solid.",0.9074531197547911,99.2,100.1,I,4
Mz5KyRcZLSw,0," Kind of works together and you can't control anything once I went through the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Charles went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she like em, just sharing waves and getting like a bombs together was pretty solid.",0.9074531197547911,100.1,100.4,remember,4
Mz5KyRcZLSw,0," Kind of works together and you can't control anything once I went through the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Charles went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she like em, just sharing waves and getting like a bombs together was pretty solid.",0.9074531197547911,100.4,100.6,my,4
Mz5KyRcZLSw,0," Kind of works together and you can't control anything once I went through the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Charles went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she like em, just sharing waves and getting like a bombs together was pretty solid.",0.9074531197547911,100.6,101.0,Kaylee.,4
Mz5KyRcZLSw,0," Kind of works together and you can't control anything once I went through the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Charles went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she like em, just sharing waves and getting like a bombs together was pretty solid.",0.9074531197547911,101.0,101.6,I,4
Mz5KyRcZLSw,0," Kind of works together and you can't control anything once I went through the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Charles went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she like em, just sharing waves and getting like a bombs together was pretty solid.",0.9074531197547911,101.6,102.0,remember,4
Mz5KyRcZLSw,0," Kind of works together and you can't control anything once I went through the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Charles went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she like em, just sharing waves and getting like a bombs together was pretty solid.",0.9074531197547911,102.0,103.0,Stephen,4
Mz5KyRcZLSw,0," Kind of works together and you can't control anything once I went through the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Charles went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she like em, just sharing waves and getting like a bombs together was pretty solid.",0.9074531197547911,103.0,103.5,figueredo.,4
Mz5KyRcZLSw,0," Kind of works together and you can't control anything once I went through the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Charles went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she like em, just sharing waves and getting like a bombs together was pretty solid.",0.9074531197547911,103.5,103.9,I,4
Mz5KyRcZLSw,0," Kind of works together and you can't control anything once I went through the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Charles went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she like em, just sharing waves and getting like a bombs together was pretty solid.",0.9074531197547911,103.9,104.3,remember,4
Mz5KyRcZLSw,0," Kind of works together and you can't control anything once I went through the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Charles went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she like em, just sharing waves and getting like a bombs together was pretty solid.",0.9074531197547911,104.3,104.9,while,4
Mz5KyRcZLSw,0," Kind of works together and you can't control anything once I went through the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Charles went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she like em, just sharing waves and getting like a bombs together was pretty solid.",0.9074531197547911,104.9,105.1,she,4
Mz5KyRcZLSw,0," Kind of works together and you can't control anything once I went through the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Charles went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she like em, just sharing waves and getting like a bombs together was pretty solid.",0.9074531197547911,105.1,106.5,like,4
Mz5KyRcZLSw,0," Kind of works together and you can't control anything once I went through the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Charles went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she like em, just sharing waves and getting like a bombs together was pretty solid.",0.9074531197547911,106.5,106.7,"em,",4
Mz5KyRcZLSw,0," Kind of works together and you can't control anything once I went through the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Charles went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she like em, just sharing waves and getting like a bombs together was pretty solid.",0.9074531197547911,106.7,107.1,just,4
Mz5KyRcZLSw,0," Kind of works together and you can't control anything once I went through the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Charles went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she like em, just sharing waves and getting like a bombs together was pretty solid.",0.9074531197547911,107.1,108.2,sharing,4
Mz5KyRcZLSw,0," Kind of works together and you can't control anything once I went through the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Charles went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she like em, just sharing waves and getting like a bombs together was pretty solid.",0.9074531197547911,108.2,108.9,waves,4
Mz5KyRcZLSw,0," Kind of works together and you can't control anything once I went through the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Charles went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she like em, just sharing waves and getting like a bombs together was pretty solid.",0.9074531197547911,108.9,109.0,and,4
Mz5KyRcZLSw,0," Kind of works together and you can't control anything once I went through the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Charles went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she like em, just sharing waves and getting like a bombs together was pretty solid.",0.9074531197547911,109.0,109.3,getting,4
Mz5KyRcZLSw,0," Kind of works together and you can't control anything once I went through the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Charles went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she like em, just sharing waves and getting like a bombs together was pretty solid.",0.9074531197547911,109.3,109.5,like,4
Mz5KyRcZLSw,0," Kind of works together and you can't control anything once I went through the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Charles went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she like em, just sharing waves and getting like a bombs together was pretty solid.",0.9074531197547911,109.5,109.6,a,4
Mz5KyRcZLSw,0," Kind of works together and you can't control anything once I went through the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Charles went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she like em, just sharing waves and getting like a bombs together was pretty solid.",0.9074531197547911,109.6,110.5,bombs,4
Mz5KyRcZLSw,0," Kind of works together and you can't control anything once I went through the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Charles went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she like em, just sharing waves and getting like a bombs together was pretty solid.",0.9074531197547911,110.5,111.0,together,4
Mz5KyRcZLSw,0," Kind of works together and you can't control anything once I went through the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Charles went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she like em, just sharing waves and getting like a bombs together was pretty solid.",0.9074531197547911,111.0,111.2,was,4
Mz5KyRcZLSw,0," Kind of works together and you can't control anything once I went through the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Charles went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she like em, just sharing waves and getting like a bombs together was pretty solid.",0.9074531197547911,111.2,111.3,pretty,4
Mz5KyRcZLSw,0," Kind of works together and you can't control anything once I went through the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Charles went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she like em, just sharing waves and getting like a bombs together was pretty solid.",0.9074531197547911,111.3,111.7,solid.,4
Mz5KyRcZLSw,0, Pretty like a big day.,0.8474223017692566,113.1,113.3,Pretty,5
Mz5KyRcZLSw,0, Pretty like a big day.,0.8474223017692566,113.3,113.5,like,5
Mz5KyRcZLSw,0, Pretty like a big day.,0.8474223017692566,113.5,113.8,a,5
Mz5KyRcZLSw,0, Pretty like a big day.,0.8474223017692566,115.3,115.6,big,5
Mz5KyRcZLSw,0, Pretty like a big day.,0.8474223017692566,115.6,115.9,day.,5
