storageLink,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
jQsMZOk3Eb4,0,"I'm Michelle Turner and this is the buzz today Kutcher's new job first look into helpful computer. The just released trailer for jobs is giving us our first look at Ashton Kutcher as Steve Jobs the upcoming biopic about the Apple co-founder follows his life from free spirit College Dropout, the early 70s. The board is unanimous. Steve will no longer be involved in this company through his rise and fall at Apple Computers in the 80s, but a Mini Apple cool again just triumphant return to the company a decade later.",0.7723001837730408,25.0,25.7,company,1
jQsMZOk3Eb4,0,"I'm Michelle Turner and this is the buzz today Kutcher's new job first look into helpful computer. The just released trailer for jobs is giving us our first look at Ashton Kutcher as Steve Jobs the upcoming biopic about the Apple co-founder follows his life from free spirit College Dropout, the early 70s. The board is unanimous. Steve will no longer be involved in this company through his rise and fall at Apple Computers in the 80s, but a Mini Apple cool again just triumphant return to the company a decade later.",0.7723001837730408,25.7,25.9,through,1
jQsMZOk3Eb4,0,"I'm Michelle Turner and this is the buzz today Kutcher's new job first look into helpful computer. The just released trailer for jobs is giving us our first look at Ashton Kutcher as Steve Jobs the upcoming biopic about the Apple co-founder follows his life from free spirit College Dropout, the early 70s. The board is unanimous. Steve will no longer be involved in this company through his rise and fall at Apple Computers in the 80s, but a Mini Apple cool again just triumphant return to the company a decade later.",0.7723001837730408,25.9,26.1,his,1
jQsMZOk3Eb4,0,"I'm Michelle Turner and this is the buzz today Kutcher's new job first look into helpful computer. The just released trailer for jobs is giving us our first look at Ashton Kutcher as Steve Jobs the upcoming biopic about the Apple co-founder follows his life from free spirit College Dropout, the early 70s. The board is unanimous. Steve will no longer be involved in this company through his rise and fall at Apple Computers in the 80s, but a Mini Apple cool again just triumphant return to the company a decade later.",0.7723001837730408,26.1,26.5,rise,1
jQsMZOk3Eb4,0,"I'm Michelle Turner and this is the buzz today Kutcher's new job first look into helpful computer. The just released trailer for jobs is giving us our first look at Ashton Kutcher as Steve Jobs the upcoming biopic about the Apple co-founder follows his life from free spirit College Dropout, the early 70s. The board is unanimous. Steve will no longer be involved in this company through his rise and fall at Apple Computers in the 80s, but a Mini Apple cool again just triumphant return to the company a decade later.",0.7723001837730408,26.5,26.6,and,1
jQsMZOk3Eb4,0,"I'm Michelle Turner and this is the buzz today Kutcher's new job first look into helpful computer. The just released trailer for jobs is giving us our first look at Ashton Kutcher as Steve Jobs the upcoming biopic about the Apple co-founder follows his life from free spirit College Dropout, the early 70s. The board is unanimous. Steve will no longer be involved in this company through his rise and fall at Apple Computers in the 80s, but a Mini Apple cool again just triumphant return to the company a decade later.",0.7723001837730408,26.6,26.9,fall,1
jQsMZOk3Eb4,0,"I'm Michelle Turner and this is the buzz today Kutcher's new job first look into helpful computer. The just released trailer for jobs is giving us our first look at Ashton Kutcher as Steve Jobs the upcoming biopic about the Apple co-founder follows his life from free spirit College Dropout, the early 70s. The board is unanimous. Steve will no longer be involved in this company through his rise and fall at Apple Computers in the 80s, but a Mini Apple cool again just triumphant return to the company a decade later.",0.7723001837730408,26.9,27.1,at,1
jQsMZOk3Eb4,0,"I'm Michelle Turner and this is the buzz today Kutcher's new job first look into helpful computer. The just released trailer for jobs is giving us our first look at Ashton Kutcher as Steve Jobs the upcoming biopic about the Apple co-founder follows his life from free spirit College Dropout, the early 70s. The board is unanimous. Steve will no longer be involved in this company through his rise and fall at Apple Computers in the 80s, but a Mini Apple cool again just triumphant return to the company a decade later.",0.7723001837730408,27.1,27.3,Apple,1
jQsMZOk3Eb4,0,"I'm Michelle Turner and this is the buzz today Kutcher's new job first look into helpful computer. The just released trailer for jobs is giving us our first look at Ashton Kutcher as Steve Jobs the upcoming biopic about the Apple co-founder follows his life from free spirit College Dropout, the early 70s. The board is unanimous. Steve will no longer be involved in this company through his rise and fall at Apple Computers in the 80s, but a Mini Apple cool again just triumphant return to the company a decade later.",0.7723001837730408,27.3,27.9,Computers,1
jQsMZOk3Eb4,0,"I'm Michelle Turner and this is the buzz today Kutcher's new job first look into helpful computer. The just released trailer for jobs is giving us our first look at Ashton Kutcher as Steve Jobs the upcoming biopic about the Apple co-founder follows his life from free spirit College Dropout, the early 70s. The board is unanimous. Steve will no longer be involved in this company through his rise and fall at Apple Computers in the 80s, but a Mini Apple cool again just triumphant return to the company a decade later.",0.7723001837730408,27.9,28.0,in,1
jQsMZOk3Eb4,0,"I'm Michelle Turner and this is the buzz today Kutcher's new job first look into helpful computer. The just released trailer for jobs is giving us our first look at Ashton Kutcher as Steve Jobs the upcoming biopic about the Apple co-founder follows his life from free spirit College Dropout, the early 70s. The board is unanimous. Steve will no longer be involved in this company through his rise and fall at Apple Computers in the 80s, but a Mini Apple cool again just triumphant return to the company a decade later.",0.7723001837730408,28.0,28.1,the,1
jQsMZOk3Eb4,0,"I'm Michelle Turner and this is the buzz today Kutcher's new job first look into helpful computer. The just released trailer for jobs is giving us our first look at Ashton Kutcher as Steve Jobs the upcoming biopic about the Apple co-founder follows his life from free spirit College Dropout, the early 70s. The board is unanimous. Steve will no longer be involved in this company through his rise and fall at Apple Computers in the 80s, but a Mini Apple cool again just triumphant return to the company a decade later.",0.7723001837730408,28.1,28.7,"80s,",1
jQsMZOk3Eb4,0,"I'm Michelle Turner and this is the buzz today Kutcher's new job first look into helpful computer. The just released trailer for jobs is giving us our first look at Ashton Kutcher as Steve Jobs the upcoming biopic about the Apple co-founder follows his life from free spirit College Dropout, the early 70s. The board is unanimous. Steve will no longer be involved in this company through his rise and fall at Apple Computers in the 80s, but a Mini Apple cool again just triumphant return to the company a decade later.",0.7723001837730408,28.8,29.0,but,1
jQsMZOk3Eb4,0,"I'm Michelle Turner and this is the buzz today Kutcher's new job first look into helpful computer. The just released trailer for jobs is giving us our first look at Ashton Kutcher as Steve Jobs the upcoming biopic about the Apple co-founder follows his life from free spirit College Dropout, the early 70s. The board is unanimous. Steve will no longer be involved in this company through his rise and fall at Apple Computers in the 80s, but a Mini Apple cool again just triumphant return to the company a decade later.",0.7723001837730408,29.0,29.0,a,1
