storageLink,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
imawOKUJrIg,0,"What is Senator Menendez saying about all this what he would get we're not sure except for the fact that he's also been a big donor to him and others in the past, but let's get to that the senator just had a press conference moments ago completely denying any wrongdoing listen to this.",0.8883172869682312,60.5,61.1,Menendez,2
imawOKUJrIg,0,"What is Senator Menendez saying about all this what he would get we're not sure except for the fact that he's also been a big donor to him and others in the past, but let's get to that the senator just had a press conference moments ago completely denying any wrongdoing listen to this.",0.8883172869682312,61.1,61.4,saying,2
imawOKUJrIg,0,"What is Senator Menendez saying about all this what he would get we're not sure except for the fact that he's also been a big donor to him and others in the past, but let's get to that the senator just had a press conference moments ago completely denying any wrongdoing listen to this.",0.8883172869682312,61.4,61.6,about,2
imawOKUJrIg,0,"What is Senator Menendez saying about all this what he would get we're not sure except for the fact that he's also been a big donor to him and others in the past, but let's get to that the senator just had a press conference moments ago completely denying any wrongdoing listen to this.",0.8883172869682312,61.6,61.7,all,2
imawOKUJrIg,0,"What is Senator Menendez saying about all this what he would get we're not sure except for the fact that he's also been a big donor to him and others in the past, but let's get to that the senator just had a press conference moments ago completely denying any wrongdoing listen to this.",0.8883172869682312,61.7,62.1,this,2
imawOKUJrIg,0,"What is Senator Menendez saying about all this what he would get we're not sure except for the fact that he's also been a big donor to him and others in the past, but let's get to that the senator just had a press conference moments ago completely denying any wrongdoing listen to this.",0.8883172869682312,63.4,63.6,what,2
imawOKUJrIg,0,"What is Senator Menendez saying about all this what he would get we're not sure except for the fact that he's also been a big donor to him and others in the past, but let's get to that the senator just had a press conference moments ago completely denying any wrongdoing listen to this.",0.8883172869682312,63.6,63.7,he,2
imawOKUJrIg,0,"What is Senator Menendez saying about all this what he would get we're not sure except for the fact that he's also been a big donor to him and others in the past, but let's get to that the senator just had a press conference moments ago completely denying any wrongdoing listen to this.",0.8883172869682312,63.7,63.9,would,2
imawOKUJrIg,0,"What is Senator Menendez saying about all this what he would get we're not sure except for the fact that he's also been a big donor to him and others in the past, but let's get to that the senator just had a press conference moments ago completely denying any wrongdoing listen to this.",0.8883172869682312,63.9,64.3,get,2
imawOKUJrIg,0,"What is Senator Menendez saying about all this what he would get we're not sure except for the fact that he's also been a big donor to him and others in the past, but let's get to that the senator just had a press conference moments ago completely denying any wrongdoing listen to this.",0.8883172869682312,64.5,64.6,we're,2
imawOKUJrIg,0,"What is Senator Menendez saying about all this what he would get we're not sure except for the fact that he's also been a big donor to him and others in the past, but let's get to that the senator just had a press conference moments ago completely denying any wrongdoing listen to this.",0.8883172869682312,64.6,64.8,not,2
imawOKUJrIg,0,"What is Senator Menendez saying about all this what he would get we're not sure except for the fact that he's also been a big donor to him and others in the past, but let's get to that the senator just had a press conference moments ago completely denying any wrongdoing listen to this.",0.8883172869682312,64.8,65.0,sure,2
imawOKUJrIg,0,"What is Senator Menendez saying about all this what he would get we're not sure except for the fact that he's also been a big donor to him and others in the past, but let's get to that the senator just had a press conference moments ago completely denying any wrongdoing listen to this.",0.8883172869682312,65.0,65.2,except,2
imawOKUJrIg,0,"What is Senator Menendez saying about all this what he would get we're not sure except for the fact that he's also been a big donor to him and others in the past, but let's get to that the senator just had a press conference moments ago completely denying any wrongdoing listen to this.",0.8883172869682312,65.2,65.3,for,2
imawOKUJrIg,0,"What is Senator Menendez saying about all this what he would get we're not sure except for the fact that he's also been a big donor to him and others in the past, but let's get to that the senator just had a press conference moments ago completely denying any wrongdoing listen to this.",0.8883172869682312,65.3,65.4,the,2
imawOKUJrIg,0,"What is Senator Menendez saying about all this what he would get we're not sure except for the fact that he's also been a big donor to him and others in the past, but let's get to that the senator just had a press conference moments ago completely denying any wrongdoing listen to this.",0.8883172869682312,65.4,65.6,fact,2
imawOKUJrIg,0,"What is Senator Menendez saying about all this what he would get we're not sure except for the fact that he's also been a big donor to him and others in the past, but let's get to that the senator just had a press conference moments ago completely denying any wrongdoing listen to this.",0.8883172869682312,65.6,65.7,that,2
imawOKUJrIg,0,"What is Senator Menendez saying about all this what he would get we're not sure except for the fact that he's also been a big donor to him and others in the past, but let's get to that the senator just had a press conference moments ago completely denying any wrongdoing listen to this.",0.8883172869682312,65.7,65.8,he's,2
imawOKUJrIg,0,"What is Senator Menendez saying about all this what he would get we're not sure except for the fact that he's also been a big donor to him and others in the past, but let's get to that the senator just had a press conference moments ago completely denying any wrongdoing listen to this.",0.8883172869682312,65.8,66.0,also,2
imawOKUJrIg,0,"What is Senator Menendez saying about all this what he would get we're not sure except for the fact that he's also been a big donor to him and others in the past, but let's get to that the senator just had a press conference moments ago completely denying any wrongdoing listen to this.",0.8883172869682312,66.0,66.2,been,2
imawOKUJrIg,0,"What is Senator Menendez saying about all this what he would get we're not sure except for the fact that he's also been a big donor to him and others in the past, but let's get to that the senator just had a press conference moments ago completely denying any wrongdoing listen to this.",0.8883172869682312,66.2,66.2,a,2
imawOKUJrIg,0,"What is Senator Menendez saying about all this what he would get we're not sure except for the fact that he's also been a big donor to him and others in the past, but let's get to that the senator just had a press conference moments ago completely denying any wrongdoing listen to this.",0.8883172869682312,66.2,66.5,big,2
imawOKUJrIg,0,"What is Senator Menendez saying about all this what he would get we're not sure except for the fact that he's also been a big donor to him and others in the past, but let's get to that the senator just had a press conference moments ago completely denying any wrongdoing listen to this.",0.8883172869682312,66.5,66.9,donor,2
imawOKUJrIg,0,"What is Senator Menendez saying about all this what he would get we're not sure except for the fact that he's also been a big donor to him and others in the past, but let's get to that the senator just had a press conference moments ago completely denying any wrongdoing listen to this.",0.8883172869682312,66.9,67.0,to,2
imawOKUJrIg,0,"What is Senator Menendez saying about all this what he would get we're not sure except for the fact that he's also been a big donor to him and others in the past, but let's get to that the senator just had a press conference moments ago completely denying any wrongdoing listen to this.",0.8883172869682312,67.0,67.3,him,2
imawOKUJrIg,0,"What is Senator Menendez saying about all this what he would get we're not sure except for the fact that he's also been a big donor to him and others in the past, but let's get to that the senator just had a press conference moments ago completely denying any wrongdoing listen to this.",0.8883172869682312,67.3,67.6,and,2
imawOKUJrIg,0,"What is Senator Menendez saying about all this what he would get we're not sure except for the fact that he's also been a big donor to him and others in the past, but let's get to that the senator just had a press conference moments ago completely denying any wrongdoing listen to this.",0.8883172869682312,67.6,67.8,others,2
imawOKUJrIg,0,"What is Senator Menendez saying about all this what he would get we're not sure except for the fact that he's also been a big donor to him and others in the past, but let's get to that the senator just had a press conference moments ago completely denying any wrongdoing listen to this.",0.8883172869682312,67.8,67.9,in,2
imawOKUJrIg,0,"What is Senator Menendez saying about all this what he would get we're not sure except for the fact that he's also been a big donor to him and others in the past, but let's get to that the senator just had a press conference moments ago completely denying any wrongdoing listen to this.",0.8883172869682312,67.9,68.0,the,2
imawOKUJrIg,0,"What is Senator Menendez saying about all this what he would get we're not sure except for the fact that he's also been a big donor to him and others in the past, but let's get to that the senator just had a press conference moments ago completely denying any wrongdoing listen to this.",0.8883172869682312,68.0,68.6,"past,",2
imawOKUJrIg,0,"What is Senator Menendez saying about all this what he would get we're not sure except for the fact that he's also been a big donor to him and others in the past, but let's get to that the senator just had a press conference moments ago completely denying any wrongdoing listen to this.",0.8883172869682312,68.6,68.7,but,2
imawOKUJrIg,0,"What is Senator Menendez saying about all this what he would get we're not sure except for the fact that he's also been a big donor to him and others in the past, but let's get to that the senator just had a press conference moments ago completely denying any wrongdoing listen to this.",0.8883172869682312,68.7,68.9,let's,2
imawOKUJrIg,0,"What is Senator Menendez saying about all this what he would get we're not sure except for the fact that he's also been a big donor to him and others in the past, but let's get to that the senator just had a press conference moments ago completely denying any wrongdoing listen to this.",0.8883172869682312,68.9,69.1,get,2
imawOKUJrIg,0,"What is Senator Menendez saying about all this what he would get we're not sure except for the fact that he's also been a big donor to him and others in the past, but let's get to that the senator just had a press conference moments ago completely denying any wrongdoing listen to this.",0.8883172869682312,69.1,69.2,to,2
imawOKUJrIg,0,"What is Senator Menendez saying about all this what he would get we're not sure except for the fact that he's also been a big donor to him and others in the past, but let's get to that the senator just had a press conference moments ago completely denying any wrongdoing listen to this.",0.8883172869682312,69.2,69.5,that,2
imawOKUJrIg,0,"What is Senator Menendez saying about all this what he would get we're not sure except for the fact that he's also been a big donor to him and others in the past, but let's get to that the senator just had a press conference moments ago completely denying any wrongdoing listen to this.",0.8883172869682312,69.5,69.6,the,2
imawOKUJrIg,0,"What is Senator Menendez saying about all this what he would get we're not sure except for the fact that he's also been a big donor to him and others in the past, but let's get to that the senator just had a press conference moments ago completely denying any wrongdoing listen to this.",0.8883172869682312,69.6,70.0,senator,2
imawOKUJrIg,0,"What is Senator Menendez saying about all this what he would get we're not sure except for the fact that he's also been a big donor to him and others in the past, but let's get to that the senator just had a press conference moments ago completely denying any wrongdoing listen to this.",0.8883172869682312,70.0,70.3,just,2
imawOKUJrIg,0,"What is Senator Menendez saying about all this what he would get we're not sure except for the fact that he's also been a big donor to him and others in the past, but let's get to that the senator just had a press conference moments ago completely denying any wrongdoing listen to this.",0.8883172869682312,70.3,70.5,had,2
imawOKUJrIg,0,"What is Senator Menendez saying about all this what he would get we're not sure except for the fact that he's also been a big donor to him and others in the past, but let's get to that the senator just had a press conference moments ago completely denying any wrongdoing listen to this.",0.8883172869682312,70.5,70.7,a,2
imawOKUJrIg,0,"What is Senator Menendez saying about all this what he would get we're not sure except for the fact that he's also been a big donor to him and others in the past, but let's get to that the senator just had a press conference moments ago completely denying any wrongdoing listen to this.",0.8883172869682312,70.7,71.0,press,2
imawOKUJrIg,0,"What is Senator Menendez saying about all this what he would get we're not sure except for the fact that he's also been a big donor to him and others in the past, but let's get to that the senator just had a press conference moments ago completely denying any wrongdoing listen to this.",0.8883172869682312,71.0,71.4,conference,2
imawOKUJrIg,0,"What is Senator Menendez saying about all this what he would get we're not sure except for the fact that he's also been a big donor to him and others in the past, but let's get to that the senator just had a press conference moments ago completely denying any wrongdoing listen to this.",0.8883172869682312,71.4,71.7,moments,2
imawOKUJrIg,0,"What is Senator Menendez saying about all this what he would get we're not sure except for the fact that he's also been a big donor to him and others in the past, but let's get to that the senator just had a press conference moments ago completely denying any wrongdoing listen to this.",0.8883172869682312,71.7,72.2,ago,2
imawOKUJrIg,0,"What is Senator Menendez saying about all this what he would get we're not sure except for the fact that he's also been a big donor to him and others in the past, but let's get to that the senator just had a press conference moments ago completely denying any wrongdoing listen to this.",0.8883172869682312,72.4,73.0,completely,2
imawOKUJrIg,0,"What is Senator Menendez saying about all this what he would get we're not sure except for the fact that he's also been a big donor to him and others in the past, but let's get to that the senator just had a press conference moments ago completely denying any wrongdoing listen to this.",0.8883172869682312,73.0,73.5,denying,2
imawOKUJrIg,0,"What is Senator Menendez saying about all this what he would get we're not sure except for the fact that he's also been a big donor to him and others in the past, but let's get to that the senator just had a press conference moments ago completely denying any wrongdoing listen to this.",0.8883172869682312,73.5,73.7,any,2
imawOKUJrIg,0,"What is Senator Menendez saying about all this what he would get we're not sure except for the fact that he's also been a big donor to him and others in the past, but let's get to that the senator just had a press conference moments ago completely denying any wrongdoing listen to this.",0.8883172869682312,73.7,74.3,wrongdoing,2
imawOKUJrIg,0,"What is Senator Menendez saying about all this what he would get we're not sure except for the fact that he's also been a big donor to him and others in the past, but let's get to that the senator just had a press conference moments ago completely denying any wrongdoing listen to this.",0.8883172869682312,74.4,74.6,listen,2
imawOKUJrIg,0,"What is Senator Menendez saying about all this what he would get we're not sure except for the fact that he's also been a big donor to him and others in the past, but let's get to that the senator just had a press conference moments ago completely denying any wrongdoing listen to this.",0.8883172869682312,74.6,74.7,to,2
imawOKUJrIg,0,"What is Senator Menendez saying about all this what he would get we're not sure except for the fact that he's also been a big donor to him and others in the past, but let's get to that the senator just had a press conference moments ago completely denying any wrongdoing listen to this.",0.8883172869682312,74.7,75.1,this.,2
imawOKUJrIg,0, Let me be very clear very clear.,0.8769958615303041,76.3,76.4,Let,3
imawOKUJrIg,0, Let me be very clear very clear.,0.8769958615303041,76.4,76.6,me,3
imawOKUJrIg,0, Let me be very clear very clear.,0.8769958615303041,76.6,76.7,be,3
imawOKUJrIg,0, Let me be very clear very clear.,0.8769958615303041,76.7,77.2,very,3
imawOKUJrIg,0, Let me be very clear very clear.,0.8769958615303041,77.2,77.7,clear,3
imawOKUJrIg,0, Let me be very clear very clear.,0.8769958615303041,78.3,78.6,very,3
imawOKUJrIg,0, Let me be very clear very clear.,0.8769958615303041,78.6,79.0,clear.,3
imawOKUJrIg,0, I have always conducted myself appropriately and in accordance with the law every action that I and my office have taken for the last 23 years that I have been privileged to be in the United States Congress has been based on pursuing the best policies for the people of New Jersey and of this entire country.,0.8444440364837646,80.1,80.4,I,4
imawOKUJrIg,0, I have always conducted myself appropriately and in accordance with the law every action that I and my office have taken for the last 23 years that I have been privileged to be in the United States Congress has been based on pursuing the best policies for the people of New Jersey and of this entire country.,0.8444440364837646,80.4,80.8,have,4
imawOKUJrIg,0, I have always conducted myself appropriately and in accordance with the law every action that I and my office have taken for the last 23 years that I have been privileged to be in the United States Congress has been based on pursuing the best policies for the people of New Jersey and of this entire country.,0.8444440364837646,80.8,81.3,always,4
imawOKUJrIg,0, I have always conducted myself appropriately and in accordance with the law every action that I and my office have taken for the last 23 years that I have been privileged to be in the United States Congress has been based on pursuing the best policies for the people of New Jersey and of this entire country.,0.8444440364837646,81.3,82.0,conducted,4
imawOKUJrIg,0, I have always conducted myself appropriately and in accordance with the law every action that I and my office have taken for the last 23 years that I have been privileged to be in the United States Congress has been based on pursuing the best policies for the people of New Jersey and of this entire country.,0.8444440364837646,82.0,82.9,myself,4
imawOKUJrIg,0, I have always conducted myself appropriately and in accordance with the law every action that I and my office have taken for the last 23 years that I have been privileged to be in the United States Congress has been based on pursuing the best policies for the people of New Jersey and of this entire country.,0.8444440364837646,83.1,84.0,appropriately,4
imawOKUJrIg,0, I have always conducted myself appropriately and in accordance with the law every action that I and my office have taken for the last 23 years that I have been privileged to be in the United States Congress has been based on pursuing the best policies for the people of New Jersey and of this entire country.,0.8444440364837646,84.0,84.2,and,4
imawOKUJrIg,0, I have always conducted myself appropriately and in accordance with the law every action that I and my office have taken for the last 23 years that I have been privileged to be in the United States Congress has been based on pursuing the best policies for the people of New Jersey and of this entire country.,0.8444440364837646,84.2,84.3,in,4
imawOKUJrIg,0, I have always conducted myself appropriately and in accordance with the law every action that I and my office have taken for the last 23 years that I have been privileged to be in the United States Congress has been based on pursuing the best policies for the people of New Jersey and of this entire country.,0.8444440364837646,84.3,85.0,accordance,4
imawOKUJrIg,0, I have always conducted myself appropriately and in accordance with the law every action that I and my office have taken for the last 23 years that I have been privileged to be in the United States Congress has been based on pursuing the best policies for the people of New Jersey and of this entire country.,0.8444440364837646,85.0,85.1,with,4
imawOKUJrIg,0, I have always conducted myself appropriately and in accordance with the law every action that I and my office have taken for the last 23 years that I have been privileged to be in the United States Congress has been based on pursuing the best policies for the people of New Jersey and of this entire country.,0.8444440364837646,85.1,85.3,the,4
imawOKUJrIg,0, I have always conducted myself appropriately and in accordance with the law every action that I and my office have taken for the last 23 years that I have been privileged to be in the United States Congress has been based on pursuing the best policies for the people of New Jersey and of this entire country.,0.8444440364837646,85.3,85.9,law,4
imawOKUJrIg,0, I have always conducted myself appropriately and in accordance with the law every action that I and my office have taken for the last 23 years that I have been privileged to be in the United States Congress has been based on pursuing the best policies for the people of New Jersey and of this entire country.,0.8444440364837646,86.7,87.1,every,4
imawOKUJrIg,0, I have always conducted myself appropriately and in accordance with the law every action that I and my office have taken for the last 23 years that I have been privileged to be in the United States Congress has been based on pursuing the best policies for the people of New Jersey and of this entire country.,0.8444440364837646,87.1,87.7,action,4
imawOKUJrIg,0, I have always conducted myself appropriately and in accordance with the law every action that I and my office have taken for the last 23 years that I have been privileged to be in the United States Congress has been based on pursuing the best policies for the people of New Jersey and of this entire country.,0.8444440364837646,88.0,88.4,that,4
imawOKUJrIg,0, I have always conducted myself appropriately and in accordance with the law every action that I and my office have taken for the last 23 years that I have been privileged to be in the United States Congress has been based on pursuing the best policies for the people of New Jersey and of this entire country.,0.8444440364837646,88.4,88.5,I,4
imawOKUJrIg,0, I have always conducted myself appropriately and in accordance with the law every action that I and my office have taken for the last 23 years that I have been privileged to be in the United States Congress has been based on pursuing the best policies for the people of New Jersey and of this entire country.,0.8444440364837646,88.5,88.7,and,4
imawOKUJrIg,0, I have always conducted myself appropriately and in accordance with the law every action that I and my office have taken for the last 23 years that I have been privileged to be in the United States Congress has been based on pursuing the best policies for the people of New Jersey and of this entire country.,0.8444440364837646,88.7,88.9,my,4
imawOKUJrIg,0, I have always conducted myself appropriately and in accordance with the law every action that I and my office have taken for the last 23 years that I have been privileged to be in the United States Congress has been based on pursuing the best policies for the people of New Jersey and of this entire country.,0.8444440364837646,88.9,89.3,office,4
imawOKUJrIg,0, I have always conducted myself appropriately and in accordance with the law every action that I and my office have taken for the last 23 years that I have been privileged to be in the United States Congress has been based on pursuing the best policies for the people of New Jersey and of this entire country.,0.8444440364837646,89.3,89.5,have,4
imawOKUJrIg,0, I have always conducted myself appropriately and in accordance with the law every action that I and my office have taken for the last 23 years that I have been privileged to be in the United States Congress has been based on pursuing the best policies for the people of New Jersey and of this entire country.,0.8444440364837646,89.5,90.1,taken,4
imawOKUJrIg,0, I have always conducted myself appropriately and in accordance with the law every action that I and my office have taken for the last 23 years that I have been privileged to be in the United States Congress has been based on pursuing the best policies for the people of New Jersey and of this entire country.,0.8444440364837646,90.5,90.7,for,4
imawOKUJrIg,0, I have always conducted myself appropriately and in accordance with the law every action that I and my office have taken for the last 23 years that I have been privileged to be in the United States Congress has been based on pursuing the best policies for the people of New Jersey and of this entire country.,0.8444440364837646,90.7,90.8,the,4
imawOKUJrIg,0, I have always conducted myself appropriately and in accordance with the law every action that I and my office have taken for the last 23 years that I have been privileged to be in the United States Congress has been based on pursuing the best policies for the people of New Jersey and of this entire country.,0.8444440364837646,90.8,91.2,last,4
imawOKUJrIg,0, I have always conducted myself appropriately and in accordance with the law every action that I and my office have taken for the last 23 years that I have been privileged to be in the United States Congress has been based on pursuing the best policies for the people of New Jersey and of this entire country.,0.8444440364837646,91.2,91.9,23,4
imawOKUJrIg,0, I have always conducted myself appropriately and in accordance with the law every action that I and my office have taken for the last 23 years that I have been privileged to be in the United States Congress has been based on pursuing the best policies for the people of New Jersey and of this entire country.,0.8444440364837646,91.9,92.1,years,4
imawOKUJrIg,0, I have always conducted myself appropriately and in accordance with the law every action that I and my office have taken for the last 23 years that I have been privileged to be in the United States Congress has been based on pursuing the best policies for the people of New Jersey and of this entire country.,0.8444440364837646,92.1,92.3,that,4
imawOKUJrIg,0, I have always conducted myself appropriately and in accordance with the law every action that I and my office have taken for the last 23 years that I have been privileged to be in the United States Congress has been based on pursuing the best policies for the people of New Jersey and of this entire country.,0.8444440364837646,92.3,92.4,I,4
imawOKUJrIg,0, I have always conducted myself appropriately and in accordance with the law every action that I and my office have taken for the last 23 years that I have been privileged to be in the United States Congress has been based on pursuing the best policies for the people of New Jersey and of this entire country.,0.8444440364837646,92.4,92.6,have,4
imawOKUJrIg,0, I have always conducted myself appropriately and in accordance with the law every action that I and my office have taken for the last 23 years that I have been privileged to be in the United States Congress has been based on pursuing the best policies for the people of New Jersey and of this entire country.,0.8444440364837646,92.6,92.8,been,4
imawOKUJrIg,0, I have always conducted myself appropriately and in accordance with the law every action that I and my office have taken for the last 23 years that I have been privileged to be in the United States Congress has been based on pursuing the best policies for the people of New Jersey and of this entire country.,0.8444440364837646,92.8,93.4,privileged,4
imawOKUJrIg,0, I have always conducted myself appropriately and in accordance with the law every action that I and my office have taken for the last 23 years that I have been privileged to be in the United States Congress has been based on pursuing the best policies for the people of New Jersey and of this entire country.,0.8444440364837646,93.4,93.5,to,4
imawOKUJrIg,0, I have always conducted myself appropriately and in accordance with the law every action that I and my office have taken for the last 23 years that I have been privileged to be in the United States Congress has been based on pursuing the best policies for the people of New Jersey and of this entire country.,0.8444440364837646,93.5,93.7,be,4
imawOKUJrIg,0, I have always conducted myself appropriately and in accordance with the law every action that I and my office have taken for the last 23 years that I have been privileged to be in the United States Congress has been based on pursuing the best policies for the people of New Jersey and of this entire country.,0.8444440364837646,93.7,93.8,in,4
imawOKUJrIg,0, I have always conducted myself appropriately and in accordance with the law every action that I and my office have taken for the last 23 years that I have been privileged to be in the United States Congress has been based on pursuing the best policies for the people of New Jersey and of this entire country.,0.8444440364837646,93.8,93.8,the,4
imawOKUJrIg,0, I have always conducted myself appropriately and in accordance with the law every action that I and my office have taken for the last 23 years that I have been privileged to be in the United States Congress has been based on pursuing the best policies for the people of New Jersey and of this entire country.,0.8444440364837646,93.8,94.2,United,4
imawOKUJrIg,0, I have always conducted myself appropriately and in accordance with the law every action that I and my office have taken for the last 23 years that I have been privileged to be in the United States Congress has been based on pursuing the best policies for the people of New Jersey and of this entire country.,0.8444440364837646,94.2,94.6,States,4
imawOKUJrIg,0, I have always conducted myself appropriately and in accordance with the law every action that I and my office have taken for the last 23 years that I have been privileged to be in the United States Congress has been based on pursuing the best policies for the people of New Jersey and of this entire country.,0.8444440364837646,94.6,95.2,Congress,4
imawOKUJrIg,0, I have always conducted myself appropriately and in accordance with the law every action that I and my office have taken for the last 23 years that I have been privileged to be in the United States Congress has been based on pursuing the best policies for the people of New Jersey and of this entire country.,0.8444440364837646,95.6,95.8,has,4
imawOKUJrIg,0, I have always conducted myself appropriately and in accordance with the law every action that I and my office have taken for the last 23 years that I have been privileged to be in the United States Congress has been based on pursuing the best policies for the people of New Jersey and of this entire country.,0.8444440364837646,95.8,96.0,been,4
imawOKUJrIg,0, I have always conducted myself appropriately and in accordance with the law every action that I and my office have taken for the last 23 years that I have been privileged to be in the United States Congress has been based on pursuing the best policies for the people of New Jersey and of this entire country.,0.8444440364837646,96.0,96.5,based,4
imawOKUJrIg,0, I have always conducted myself appropriately and in accordance with the law every action that I and my office have taken for the last 23 years that I have been privileged to be in the United States Congress has been based on pursuing the best policies for the people of New Jersey and of this entire country.,0.8444440364837646,96.5,96.8,on,4
imawOKUJrIg,0, I have always conducted myself appropriately and in accordance with the law every action that I and my office have taken for the last 23 years that I have been privileged to be in the United States Congress has been based on pursuing the best policies for the people of New Jersey and of this entire country.,0.8444440364837646,96.8,97.6,pursuing,4
imawOKUJrIg,0, I have always conducted myself appropriately and in accordance with the law every action that I and my office have taken for the last 23 years that I have been privileged to be in the United States Congress has been based on pursuing the best policies for the people of New Jersey and of this entire country.,0.8444440364837646,97.6,97.8,the,4
imawOKUJrIg,0, I have always conducted myself appropriately and in accordance with the law every action that I and my office have taken for the last 23 years that I have been privileged to be in the United States Congress has been based on pursuing the best policies for the people of New Jersey and of this entire country.,0.8444440364837646,97.8,98.2,best,4
imawOKUJrIg,0, I have always conducted myself appropriately and in accordance with the law every action that I and my office have taken for the last 23 years that I have been privileged to be in the United States Congress has been based on pursuing the best policies for the people of New Jersey and of this entire country.,0.8444440364837646,98.2,99.0,policies,4
imawOKUJrIg,0, I have always conducted myself appropriately and in accordance with the law every action that I and my office have taken for the last 23 years that I have been privileged to be in the United States Congress has been based on pursuing the best policies for the people of New Jersey and of this entire country.,0.8444440364837646,99.4,99.5,for,4
imawOKUJrIg,0, I have always conducted myself appropriately and in accordance with the law every action that I and my office have taken for the last 23 years that I have been privileged to be in the United States Congress has been based on pursuing the best policies for the people of New Jersey and of this entire country.,0.8444440364837646,99.5,99.7,the,4
imawOKUJrIg,0, I have always conducted myself appropriately and in accordance with the law every action that I and my office have taken for the last 23 years that I have been privileged to be in the United States Congress has been based on pursuing the best policies for the people of New Jersey and of this entire country.,0.8444440364837646,99.7,100.1,people,4
imawOKUJrIg,0, I have always conducted myself appropriately and in accordance with the law every action that I and my office have taken for the last 23 years that I have been privileged to be in the United States Congress has been based on pursuing the best policies for the people of New Jersey and of this entire country.,0.8444440364837646,100.1,100.2,of,4
imawOKUJrIg,0, I have always conducted myself appropriately and in accordance with the law every action that I and my office have taken for the last 23 years that I have been privileged to be in the United States Congress has been based on pursuing the best policies for the people of New Jersey and of this entire country.,0.8444440364837646,100.2,100.3,New,4
imawOKUJrIg,0, I have always conducted myself appropriately and in accordance with the law every action that I and my office have taken for the last 23 years that I have been privileged to be in the United States Congress has been based on pursuing the best policies for the people of New Jersey and of this entire country.,0.8444440364837646,100.3,101.0,Jersey,4
imawOKUJrIg,0, I have always conducted myself appropriately and in accordance with the law every action that I and my office have taken for the last 23 years that I have been privileged to be in the United States Congress has been based on pursuing the best policies for the people of New Jersey and of this entire country.,0.8444440364837646,101.3,101.5,and,4
imawOKUJrIg,0, I have always conducted myself appropriately and in accordance with the law every action that I and my office have taken for the last 23 years that I have been privileged to be in the United States Congress has been based on pursuing the best policies for the people of New Jersey and of this entire country.,0.8444440364837646,101.5,101.6,of,4
imawOKUJrIg,0, I have always conducted myself appropriately and in accordance with the law every action that I and my office have taken for the last 23 years that I have been privileged to be in the United States Congress has been based on pursuing the best policies for the people of New Jersey and of this entire country.,0.8444440364837646,101.6,101.7,this,4
imawOKUJrIg,0, I have always conducted myself appropriately and in accordance with the law every action that I and my office have taken for the last 23 years that I have been privileged to be in the United States Congress has been based on pursuing the best policies for the people of New Jersey and of this entire country.,0.8444440364837646,101.7,102.2,entire,4
imawOKUJrIg,0, I have always conducted myself appropriately and in accordance with the law every action that I and my office have taken for the last 23 years that I have been privileged to be in the United States Congress has been based on pursuing the best policies for the people of New Jersey and of this entire country.,0.8444440364837646,102.2,102.8,country.,4
imawOKUJrIg,0," And again, we should underscore that. These charges haven't formally been filed. This is information that is coming just to see an exclusively to our Evan Perez who broke the story earlier today that this is something that they are planning on doing.",0.7862457036972046,104.6,104.8,And,5
imawOKUJrIg,0," And again, we should underscore that. These charges haven't formally been filed. This is information that is coming just to see an exclusively to our Evan Perez who broke the story earlier today that this is something that they are planning on doing.",0.7862457036972046,104.8,105.1,"again,",5
imawOKUJrIg,0," And again, we should underscore that. These charges haven't formally been filed. This is information that is coming just to see an exclusively to our Evan Perez who broke the story earlier today that this is something that they are planning on doing.",0.7862457036972046,105.1,105.2,we,5
imawOKUJrIg,0," And again, we should underscore that. These charges haven't formally been filed. This is information that is coming just to see an exclusively to our Evan Perez who broke the story earlier today that this is something that they are planning on doing.",0.7862457036972046,105.2,105.5,should,5
imawOKUJrIg,0," And again, we should underscore that. These charges haven't formally been filed. This is information that is coming just to see an exclusively to our Evan Perez who broke the story earlier today that this is something that they are planning on doing.",0.7862457036972046,105.6,106.1,underscore,5
imawOKUJrIg,0," And again, we should underscore that. These charges haven't formally been filed. This is information that is coming just to see an exclusively to our Evan Perez who broke the story earlier today that this is something that they are planning on doing.",0.7862457036972046,106.1,106.4,that.,5
imawOKUJrIg,0," And again, we should underscore that. These charges haven't formally been filed. This is information that is coming just to see an exclusively to our Evan Perez who broke the story earlier today that this is something that they are planning on doing.",0.7862457036972046,106.4,106.8,These,5
imawOKUJrIg,0," And again, we should underscore that. These charges haven't formally been filed. This is information that is coming just to see an exclusively to our Evan Perez who broke the story earlier today that this is something that they are planning on doing.",0.7862457036972046,107.1,107.6,charges,5
imawOKUJrIg,0," And again, we should underscore that. These charges haven't formally been filed. This is information that is coming just to see an exclusively to our Evan Perez who broke the story earlier today that this is something that they are planning on doing.",0.7862457036972046,107.6,108.0,haven't,5
imawOKUJrIg,0," And again, we should underscore that. These charges haven't formally been filed. This is information that is coming just to see an exclusively to our Evan Perez who broke the story earlier today that this is something that they are planning on doing.",0.7862457036972046,108.0,108.6,formally,5
imawOKUJrIg,0," And again, we should underscore that. These charges haven't formally been filed. This is information that is coming just to see an exclusively to our Evan Perez who broke the story earlier today that this is something that they are planning on doing.",0.7862457036972046,108.6,108.8,been,5
