storageLink,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
ulRaJ1RHcRM,0," Super super like a tricky you you know, you got your space, you know, the locals going to get a priority, you know, everything kind of works together and you can't control anything once I went for the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Jaws went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she",0.8978859782218933,87.7,88.2,So,3
ulRaJ1RHcRM,0," Super super like a tricky you you know, you got your space, you know, the locals going to get a priority, you know, everything kind of works together and you can't control anything once I went for the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Jaws went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she",0.8978859782218933,88.2,89.3,Christmas,3
ulRaJ1RHcRM,0," Super super like a tricky you you know, you got your space, you know, the locals going to get a priority, you know, everything kind of works together and you can't control anything once I went for the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Jaws went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she",0.8978859782218933,89.3,89.4,and,3
ulRaJ1RHcRM,0," Super super like a tricky you you know, you got your space, you know, the locals going to get a priority, you know, everything kind of works together and you can't control anything once I went for the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Jaws went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she",0.8978859782218933,89.4,89.6,New,3
ulRaJ1RHcRM,0," Super super like a tricky you you know, you got your space, you know, the locals going to get a priority, you know, everything kind of works together and you can't control anything once I went for the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Jaws went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she",0.8978859782218933,89.6,89.9,Year's,3
ulRaJ1RHcRM,0," Super super like a tricky you you know, you got your space, you know, the locals going to get a priority, you know, everything kind of works together and you can't control anything once I went for the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Jaws went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she",0.8978859782218933,89.9,90.7,and,3
ulRaJ1RHcRM,0," Super super like a tricky you you know, you got your space, you know, the locals going to get a priority, you know, everything kind of works together and you can't control anything once I went for the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Jaws went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she",0.8978859782218933,90.7,91.1,everyone,3
ulRaJ1RHcRM,0," Super super like a tricky you you know, you got your space, you know, the locals going to get a priority, you know, everything kind of works together and you can't control anything once I went for the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Jaws went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she",0.8978859782218933,91.1,91.3,went,3
ulRaJ1RHcRM,0," Super super like a tricky you you know, you got your space, you know, the locals going to get a priority, you know, everything kind of works together and you can't control anything once I went for the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Jaws went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she",0.8978859782218933,91.3,91.4,home,3
ulRaJ1RHcRM,0," Super super like a tricky you you know, you got your space, you know, the locals going to get a priority, you know, everything kind of works together and you can't control anything once I went for the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Jaws went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she",0.8978859782218933,91.4,92.0,when,3
ulRaJ1RHcRM,0," Super super like a tricky you you know, you got your space, you know, the locals going to get a priority, you know, everything kind of works together and you can't control anything once I went for the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Jaws went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she",0.8978859782218933,92.0,92.6,Jaws,3
ulRaJ1RHcRM,0," Super super like a tricky you you know, you got your space, you know, the locals going to get a priority, you know, everything kind of works together and you can't control anything once I went for the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Jaws went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she",0.8978859782218933,92.6,92.9,went,3
ulRaJ1RHcRM,0," Super super like a tricky you you know, you got your space, you know, the locals going to get a priority, you know, everything kind of works together and you can't control anything once I went for the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Jaws went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she",0.8978859782218933,92.9,93.3,somewhere,3
ulRaJ1RHcRM,0," Super super like a tricky you you know, you got your space, you know, the locals going to get a priority, you know, everything kind of works together and you can't control anything once I went for the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Jaws went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she",0.8978859782218933,93.3,94.7,and,3
ulRaJ1RHcRM,0," Super super like a tricky you you know, you got your space, you know, the locals going to get a priority, you know, everything kind of works together and you can't control anything once I went for the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Jaws went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she",0.8978859782218933,94.7,95.3,Piper,3
ulRaJ1RHcRM,0," Super super like a tricky you you know, you got your space, you know, the locals going to get a priority, you know, everything kind of works together and you can't control anything once I went for the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Jaws went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she",0.8978859782218933,95.3,95.5,was,3
ulRaJ1RHcRM,0," Super super like a tricky you you know, you got your space, you know, the locals going to get a priority, you know, everything kind of works together and you can't control anything once I went for the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Jaws went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she",0.8978859782218933,95.5,95.7,just,3
ulRaJ1RHcRM,0," Super super like a tricky you you know, you got your space, you know, the locals going to get a priority, you know, everything kind of works together and you can't control anything once I went for the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Jaws went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she",0.8978859782218933,95.7,96.0,empty,3
ulRaJ1RHcRM,0," Super super like a tricky you you know, you got your space, you know, the locals going to get a priority, you know, everything kind of works together and you can't control anything once I went for the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Jaws went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she",0.8978859782218933,96.0,96.7,empty,3
ulRaJ1RHcRM,0," Super super like a tricky you you know, you got your space, you know, the locals going to get a priority, you know, everything kind of works together and you can't control anything once I went for the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Jaws went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she",0.8978859782218933,96.7,97.0,of,3
ulRaJ1RHcRM,0," Super super like a tricky you you know, you got your space, you know, the locals going to get a priority, you know, everything kind of works together and you can't control anything once I went for the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Jaws went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she",0.8978859782218933,97.0,97.8,prose,3
ulRaJ1RHcRM,0," Super super like a tricky you you know, you got your space, you know, the locals going to get a priority, you know, everything kind of works together and you can't control anything once I went for the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Jaws went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she",0.8978859782218933,97.8,98.6,just,3
ulRaJ1RHcRM,0," Super super like a tricky you you know, you got your space, you know, the locals going to get a priority, you know, everything kind of works together and you can't control anything once I went for the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Jaws went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she",0.8978859782218933,98.6,98.8,me.,3
ulRaJ1RHcRM,0," Super super like a tricky you you know, you got your space, you know, the locals going to get a priority, you know, everything kind of works together and you can't control anything once I went for the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Jaws went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she",0.8978859782218933,99.2,100.1,I,3
ulRaJ1RHcRM,0," Super super like a tricky you you know, you got your space, you know, the locals going to get a priority, you know, everything kind of works together and you can't control anything once I went for the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Jaws went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she",0.8978859782218933,100.1,100.4,remember,3
ulRaJ1RHcRM,0," Super super like a tricky you you know, you got your space, you know, the locals going to get a priority, you know, everything kind of works together and you can't control anything once I went for the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Jaws went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she",0.8978859782218933,100.4,100.6,my,3
ulRaJ1RHcRM,0," Super super like a tricky you you know, you got your space, you know, the locals going to get a priority, you know, everything kind of works together and you can't control anything once I went for the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Jaws went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she",0.8978859782218933,100.6,101.0,Kaylee.,3
ulRaJ1RHcRM,0," Super super like a tricky you you know, you got your space, you know, the locals going to get a priority, you know, everything kind of works together and you can't control anything once I went for the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Jaws went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she",0.8978859782218933,101.0,101.6,I,3
ulRaJ1RHcRM,0," Super super like a tricky you you know, you got your space, you know, the locals going to get a priority, you know, everything kind of works together and you can't control anything once I went for the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Jaws went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she",0.8978859782218933,101.6,102.0,remember,3
ulRaJ1RHcRM,0," Super super like a tricky you you know, you got your space, you know, the locals going to get a priority, you know, everything kind of works together and you can't control anything once I went for the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Jaws went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she",0.8978859782218933,102.0,103.0,Stephen,3
ulRaJ1RHcRM,0," Super super like a tricky you you know, you got your space, you know, the locals going to get a priority, you know, everything kind of works together and you can't control anything once I went for the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Jaws went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she",0.8978859782218933,103.0,103.5,figueredo.,3
ulRaJ1RHcRM,0," Super super like a tricky you you know, you got your space, you know, the locals going to get a priority, you know, everything kind of works together and you can't control anything once I went for the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Jaws went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she",0.8978859782218933,103.5,103.9,I,3
ulRaJ1RHcRM,0," Super super like a tricky you you know, you got your space, you know, the locals going to get a priority, you know, everything kind of works together and you can't control anything once I went for the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Jaws went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she",0.8978859782218933,103.9,104.3,remember,3
ulRaJ1RHcRM,0," Super super like a tricky you you know, you got your space, you know, the locals going to get a priority, you know, everything kind of works together and you can't control anything once I went for the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Jaws went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she",0.8978859782218933,104.3,104.9,while,3
ulRaJ1RHcRM,0," Super super like a tricky you you know, you got your space, you know, the locals going to get a priority, you know, everything kind of works together and you can't control anything once I went for the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Jaws went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she",0.8978859782218933,104.9,105.1,she,3
ulRaJ1RHcRM,0, I got just sharing waves and getting like a bumps together will be solid pretty like a,0.8396708369255066,106.4,106.4,I,4
ulRaJ1RHcRM,0, I got just sharing waves and getting like a bumps together will be solid pretty like a,0.8396708369255066,106.4,106.8,got,4
ulRaJ1RHcRM,0, I got just sharing waves and getting like a bumps together will be solid pretty like a,0.8396708369255066,107.0,107.5,just,4
ulRaJ1RHcRM,0, I got just sharing waves and getting like a bumps together will be solid pretty like a,0.8396708369255066,107.9,108.3,sharing,4
ulRaJ1RHcRM,0, I got just sharing waves and getting like a bumps together will be solid pretty like a,0.8396708369255066,108.3,108.8,waves,4
ulRaJ1RHcRM,0, I got just sharing waves and getting like a bumps together will be solid pretty like a,0.8396708369255066,108.8,109.0,and,4
ulRaJ1RHcRM,0, I got just sharing waves and getting like a bumps together will be solid pretty like a,0.8396708369255066,109.0,109.3,getting,4
ulRaJ1RHcRM,0, I got just sharing waves and getting like a bumps together will be solid pretty like a,0.8396708369255066,109.3,109.5,like,4
ulRaJ1RHcRM,0, I got just sharing waves and getting like a bumps together will be solid pretty like a,0.8396708369255066,109.5,109.7,a,4
ulRaJ1RHcRM,0, I got just sharing waves and getting like a bumps together will be solid pretty like a,0.8396708369255066,110.0,110.5,bumps,4
ulRaJ1RHcRM,0, I got just sharing waves and getting like a bumps together will be solid pretty like a,0.8396708369255066,110.5,111.0,together,4
ulRaJ1RHcRM,0, I got just sharing waves and getting like a bumps together will be solid pretty like a,0.8396708369255066,111.0,111.3,will,4
ulRaJ1RHcRM,0, I got just sharing waves and getting like a bumps together will be solid pretty like a,0.8396708369255066,111.3,111.5,be,4
ulRaJ1RHcRM,0, I got just sharing waves and getting like a bumps together will be solid pretty like a,0.8396708369255066,111.5,112.2,solid,4
ulRaJ1RHcRM,0, I got just sharing waves and getting like a bumps together will be solid pretty like a,0.8396708369255066,113.1,113.4,pretty,4
ulRaJ1RHcRM,0, I got just sharing waves and getting like a bumps together will be solid pretty like a,0.8396708369255066,113.4,113.5,like,4
ulRaJ1RHcRM,0, I got just sharing waves and getting like a bumps together will be solid pretty like a,0.8396708369255066,113.5,113.8,a,4
ulRaJ1RHcRM,0, big day,0.7983159422874451,115.3,115.5,big,5
ulRaJ1RHcRM,0, big day,0.7983159422874451,115.5,115.9,day,5
