storageLink,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
02-pz7uPQ0w,0,"And it's kind of like, you know, I've been on the show for a long time. So I kind of take him as my like great-grandpa and for him right not even just Grandpa Grandpa and friends to talk about my Rocky Mountains. I thought a little violated tonight. What I'm realizing is that land actually has a breast fetish because he's talked this season so far about Wendy Williams dumplings Kendra's chesticles, and now Cheryl's Rocky Mountains. So he's got a very he's got a thing for boobs. I feel great. I feel awesome. This is I mean, I feel so honored tonight to be the thousandth Dan and to damp to Yankee Doodle boy Yankee Doodle boy is it's a song that I dance to when I was in elementary school. Kendra has been on TV and reality shows. This is not a singer not an actress. She has no experience. Not only not in dance, but also not with doing playing a role. So for her to do what she did tonight. I am so proud of kandra.",0.8138380646705627,90.8,91.0,to,2
02-pz7uPQ0w,0,"And it's kind of like, you know, I've been on the show for a long time. So I kind of take him as my like great-grandpa and for him right not even just Grandpa Grandpa and friends to talk about my Rocky Mountains. I thought a little violated tonight. What I'm realizing is that land actually has a breast fetish because he's talked this season so far about Wendy Williams dumplings Kendra's chesticles, and now Cheryl's Rocky Mountains. So he's got a very he's got a thing for boobs. I feel great. I feel awesome. This is I mean, I feel so honored tonight to be the thousandth Dan and to damp to Yankee Doodle boy Yankee Doodle boy is it's a song that I dance to when I was in elementary school. Kendra has been on TV and reality shows. This is not a singer not an actress. She has no experience. Not only not in dance, but also not with doing playing a role. So for her to do what she did tonight. I am so proud of kandra.",0.8138380646705627,91.0,91.1,do,2
02-pz7uPQ0w,0,"And it's kind of like, you know, I've been on the show for a long time. So I kind of take him as my like great-grandpa and for him right not even just Grandpa Grandpa and friends to talk about my Rocky Mountains. I thought a little violated tonight. What I'm realizing is that land actually has a breast fetish because he's talked this season so far about Wendy Williams dumplings Kendra's chesticles, and now Cheryl's Rocky Mountains. So he's got a very he's got a thing for boobs. I feel great. I feel awesome. This is I mean, I feel so honored tonight to be the thousandth Dan and to damp to Yankee Doodle boy Yankee Doodle boy is it's a song that I dance to when I was in elementary school. Kendra has been on TV and reality shows. This is not a singer not an actress. She has no experience. Not only not in dance, but also not with doing playing a role. So for her to do what she did tonight. I am so proud of kandra.",0.8138380646705627,91.1,91.3,what,2
02-pz7uPQ0w,0,"And it's kind of like, you know, I've been on the show for a long time. So I kind of take him as my like great-grandpa and for him right not even just Grandpa Grandpa and friends to talk about my Rocky Mountains. I thought a little violated tonight. What I'm realizing is that land actually has a breast fetish because he's talked this season so far about Wendy Williams dumplings Kendra's chesticles, and now Cheryl's Rocky Mountains. So he's got a very he's got a thing for boobs. I feel great. I feel awesome. This is I mean, I feel so honored tonight to be the thousandth Dan and to damp to Yankee Doodle boy Yankee Doodle boy is it's a song that I dance to when I was in elementary school. Kendra has been on TV and reality shows. This is not a singer not an actress. She has no experience. Not only not in dance, but also not with doing playing a role. So for her to do what she did tonight. I am so proud of kandra.",0.8138380646705627,91.3,91.4,she,2
02-pz7uPQ0w,0,"And it's kind of like, you know, I've been on the show for a long time. So I kind of take him as my like great-grandpa and for him right not even just Grandpa Grandpa and friends to talk about my Rocky Mountains. I thought a little violated tonight. What I'm realizing is that land actually has a breast fetish because he's talked this season so far about Wendy Williams dumplings Kendra's chesticles, and now Cheryl's Rocky Mountains. So he's got a very he's got a thing for boobs. I feel great. I feel awesome. This is I mean, I feel so honored tonight to be the thousandth Dan and to damp to Yankee Doodle boy Yankee Doodle boy is it's a song that I dance to when I was in elementary school. Kendra has been on TV and reality shows. This is not a singer not an actress. She has no experience. Not only not in dance, but also not with doing playing a role. So for her to do what she did tonight. I am so proud of kandra.",0.8138380646705627,91.4,91.6,did,2
02-pz7uPQ0w,0,"And it's kind of like, you know, I've been on the show for a long time. So I kind of take him as my like great-grandpa and for him right not even just Grandpa Grandpa and friends to talk about my Rocky Mountains. I thought a little violated tonight. What I'm realizing is that land actually has a breast fetish because he's talked this season so far about Wendy Williams dumplings Kendra's chesticles, and now Cheryl's Rocky Mountains. So he's got a very he's got a thing for boobs. I feel great. I feel awesome. This is I mean, I feel so honored tonight to be the thousandth Dan and to damp to Yankee Doodle boy Yankee Doodle boy is it's a song that I dance to when I was in elementary school. Kendra has been on TV and reality shows. This is not a singer not an actress. She has no experience. Not only not in dance, but also not with doing playing a role. So for her to do what she did tonight. I am so proud of kandra.",0.8138380646705627,91.6,92.1,tonight.,2
02-pz7uPQ0w,0,"And it's kind of like, you know, I've been on the show for a long time. So I kind of take him as my like great-grandpa and for him right not even just Grandpa Grandpa and friends to talk about my Rocky Mountains. I thought a little violated tonight. What I'm realizing is that land actually has a breast fetish because he's talked this season so far about Wendy Williams dumplings Kendra's chesticles, and now Cheryl's Rocky Mountains. So he's got a very he's got a thing for boobs. I feel great. I feel awesome. This is I mean, I feel so honored tonight to be the thousandth Dan and to damp to Yankee Doodle boy Yankee Doodle boy is it's a song that I dance to when I was in elementary school. Kendra has been on TV and reality shows. This is not a singer not an actress. She has no experience. Not only not in dance, but also not with doing playing a role. So for her to do what she did tonight. I am so proud of kandra.",0.8138380646705627,92.1,92.2,I,2
02-pz7uPQ0w,0,"And it's kind of like, you know, I've been on the show for a long time. So I kind of take him as my like great-grandpa and for him right not even just Grandpa Grandpa and friends to talk about my Rocky Mountains. I thought a little violated tonight. What I'm realizing is that land actually has a breast fetish because he's talked this season so far about Wendy Williams dumplings Kendra's chesticles, and now Cheryl's Rocky Mountains. So he's got a very he's got a thing for boobs. I feel great. I feel awesome. This is I mean, I feel so honored tonight to be the thousandth Dan and to damp to Yankee Doodle boy Yankee Doodle boy is it's a song that I dance to when I was in elementary school. Kendra has been on TV and reality shows. This is not a singer not an actress. She has no experience. Not only not in dance, but also not with doing playing a role. So for her to do what she did tonight. I am so proud of kandra.",0.8138380646705627,92.2,92.4,am,2
02-pz7uPQ0w,0,"And it's kind of like, you know, I've been on the show for a long time. So I kind of take him as my like great-grandpa and for him right not even just Grandpa Grandpa and friends to talk about my Rocky Mountains. I thought a little violated tonight. What I'm realizing is that land actually has a breast fetish because he's talked this season so far about Wendy Williams dumplings Kendra's chesticles, and now Cheryl's Rocky Mountains. So he's got a very he's got a thing for boobs. I feel great. I feel awesome. This is I mean, I feel so honored tonight to be the thousandth Dan and to damp to Yankee Doodle boy Yankee Doodle boy is it's a song that I dance to when I was in elementary school. Kendra has been on TV and reality shows. This is not a singer not an actress. She has no experience. Not only not in dance, but also not with doing playing a role. So for her to do what she did tonight. I am so proud of kandra.",0.8138380646705627,92.4,92.6,so,2
02-pz7uPQ0w,0,"And it's kind of like, you know, I've been on the show for a long time. So I kind of take him as my like great-grandpa and for him right not even just Grandpa Grandpa and friends to talk about my Rocky Mountains. I thought a little violated tonight. What I'm realizing is that land actually has a breast fetish because he's talked this season so far about Wendy Williams dumplings Kendra's chesticles, and now Cheryl's Rocky Mountains. So he's got a very he's got a thing for boobs. I feel great. I feel awesome. This is I mean, I feel so honored tonight to be the thousandth Dan and to damp to Yankee Doodle boy Yankee Doodle boy is it's a song that I dance to when I was in elementary school. Kendra has been on TV and reality shows. This is not a singer not an actress. She has no experience. Not only not in dance, but also not with doing playing a role. So for her to do what she did tonight. I am so proud of kandra.",0.8138380646705627,92.6,92.9,proud,2
02-pz7uPQ0w,0,"And it's kind of like, you know, I've been on the show for a long time. So I kind of take him as my like great-grandpa and for him right not even just Grandpa Grandpa and friends to talk about my Rocky Mountains. I thought a little violated tonight. What I'm realizing is that land actually has a breast fetish because he's talked this season so far about Wendy Williams dumplings Kendra's chesticles, and now Cheryl's Rocky Mountains. So he's got a very he's got a thing for boobs. I feel great. I feel awesome. This is I mean, I feel so honored tonight to be the thousandth Dan and to damp to Yankee Doodle boy Yankee Doodle boy is it's a song that I dance to when I was in elementary school. Kendra has been on TV and reality shows. This is not a singer not an actress. She has no experience. Not only not in dance, but also not with doing playing a role. So for her to do what she did tonight. I am so proud of kandra.",0.8138380646705627,92.9,93.0,of,2
02-pz7uPQ0w,0,"And it's kind of like, you know, I've been on the show for a long time. So I kind of take him as my like great-grandpa and for him right not even just Grandpa Grandpa and friends to talk about my Rocky Mountains. I thought a little violated tonight. What I'm realizing is that land actually has a breast fetish because he's talked this season so far about Wendy Williams dumplings Kendra's chesticles, and now Cheryl's Rocky Mountains. So he's got a very he's got a thing for boobs. I feel great. I feel awesome. This is I mean, I feel so honored tonight to be the thousandth Dan and to damp to Yankee Doodle boy Yankee Doodle boy is it's a song that I dance to when I was in elementary school. Kendra has been on TV and reality shows. This is not a singer not an actress. She has no experience. Not only not in dance, but also not with doing playing a role. So for her to do what she did tonight. I am so proud of kandra.",0.8138380646705627,93.0,93.5,kandra.,2
02-pz7uPQ0w,0,"I think our strategy is to just go in every week and to give everything we have every single day in the studio. We have been going up like each week, right so it shows you know, if you put in the hard work you definitely get what you put in your progress and every day, it's hard work. It's Blood Sweat and Tears has its ups and downs, but all in all when you get out there and Monday it all it's all worth it.",0.8266317844390869,95.8,95.9,I,3
02-pz7uPQ0w,0,"I think our strategy is to just go in every week and to give everything we have every single day in the studio. We have been going up like each week, right so it shows you know, if you put in the hard work you definitely get what you put in your progress and every day, it's hard work. It's Blood Sweat and Tears has its ups and downs, but all in all when you get out there and Monday it all it's all worth it.",0.8266317844390869,95.9,96.2,think,3
02-pz7uPQ0w,0,"I think our strategy is to just go in every week and to give everything we have every single day in the studio. We have been going up like each week, right so it shows you know, if you put in the hard work you definitely get what you put in your progress and every day, it's hard work. It's Blood Sweat and Tears has its ups and downs, but all in all when you get out there and Monday it all it's all worth it.",0.8266317844390869,96.2,96.3,our,3
02-pz7uPQ0w,0,"I think our strategy is to just go in every week and to give everything we have every single day in the studio. We have been going up like each week, right so it shows you know, if you put in the hard work you definitely get what you put in your progress and every day, it's hard work. It's Blood Sweat and Tears has its ups and downs, but all in all when you get out there and Monday it all it's all worth it.",0.8266317844390869,96.3,96.8,strategy,3
02-pz7uPQ0w,0,"I think our strategy is to just go in every week and to give everything we have every single day in the studio. We have been going up like each week, right so it shows you know, if you put in the hard work you definitely get what you put in your progress and every day, it's hard work. It's Blood Sweat and Tears has its ups and downs, but all in all when you get out there and Monday it all it's all worth it.",0.8266317844390869,96.8,96.9,is,3
02-pz7uPQ0w,0,"I think our strategy is to just go in every week and to give everything we have every single day in the studio. We have been going up like each week, right so it shows you know, if you put in the hard work you definitely get what you put in your progress and every day, it's hard work. It's Blood Sweat and Tears has its ups and downs, but all in all when you get out there and Monday it all it's all worth it.",0.8266317844390869,96.9,97.0,to,3
02-pz7uPQ0w,0,"I think our strategy is to just go in every week and to give everything we have every single day in the studio. We have been going up like each week, right so it shows you know, if you put in the hard work you definitely get what you put in your progress and every day, it's hard work. It's Blood Sweat and Tears has its ups and downs, but all in all when you get out there and Monday it all it's all worth it.",0.8266317844390869,97.0,97.2,just,3
02-pz7uPQ0w,0,"I think our strategy is to just go in every week and to give everything we have every single day in the studio. We have been going up like each week, right so it shows you know, if you put in the hard work you definitely get what you put in your progress and every day, it's hard work. It's Blood Sweat and Tears has its ups and downs, but all in all when you get out there and Monday it all it's all worth it.",0.8266317844390869,97.2,97.4,go,3
02-pz7uPQ0w,0,"I think our strategy is to just go in every week and to give everything we have every single day in the studio. We have been going up like each week, right so it shows you know, if you put in the hard work you definitely get what you put in your progress and every day, it's hard work. It's Blood Sweat and Tears has its ups and downs, but all in all when you get out there and Monday it all it's all worth it.",0.8266317844390869,97.4,97.5,in,3
02-pz7uPQ0w,0,"I think our strategy is to just go in every week and to give everything we have every single day in the studio. We have been going up like each week, right so it shows you know, if you put in the hard work you definitely get what you put in your progress and every day, it's hard work. It's Blood Sweat and Tears has its ups and downs, but all in all when you get out there and Monday it all it's all worth it.",0.8266317844390869,97.5,97.7,every,3
02-pz7uPQ0w,0,"I think our strategy is to just go in every week and to give everything we have every single day in the studio. We have been going up like each week, right so it shows you know, if you put in the hard work you definitely get what you put in your progress and every day, it's hard work. It's Blood Sweat and Tears has its ups and downs, but all in all when you get out there and Monday it all it's all worth it.",0.8266317844390869,97.7,98.1,week,3
02-pz7uPQ0w,0,"I think our strategy is to just go in every week and to give everything we have every single day in the studio. We have been going up like each week, right so it shows you know, if you put in the hard work you definitely get what you put in your progress and every day, it's hard work. It's Blood Sweat and Tears has its ups and downs, but all in all when you get out there and Monday it all it's all worth it.",0.8266317844390869,98.1,98.3,and,3
02-pz7uPQ0w,0,"I think our strategy is to just go in every week and to give everything we have every single day in the studio. We have been going up like each week, right so it shows you know, if you put in the hard work you definitely get what you put in your progress and every day, it's hard work. It's Blood Sweat and Tears has its ups and downs, but all in all when you get out there and Monday it all it's all worth it.",0.8266317844390869,98.3,98.6,to,3
02-pz7uPQ0w,0,"I think our strategy is to just go in every week and to give everything we have every single day in the studio. We have been going up like each week, right so it shows you know, if you put in the hard work you definitely get what you put in your progress and every day, it's hard work. It's Blood Sweat and Tears has its ups and downs, but all in all when you get out there and Monday it all it's all worth it.",0.8266317844390869,98.6,99.0,give,3
02-pz7uPQ0w,0,"I think our strategy is to just go in every week and to give everything we have every single day in the studio. We have been going up like each week, right so it shows you know, if you put in the hard work you definitely get what you put in your progress and every day, it's hard work. It's Blood Sweat and Tears has its ups and downs, but all in all when you get out there and Monday it all it's all worth it.",0.8266317844390869,99.0,99.6,everything,3
02-pz7uPQ0w,0,"I think our strategy is to just go in every week and to give everything we have every single day in the studio. We have been going up like each week, right so it shows you know, if you put in the hard work you definitely get what you put in your progress and every day, it's hard work. It's Blood Sweat and Tears has its ups and downs, but all in all when you get out there and Monday it all it's all worth it.",0.8266317844390869,99.6,99.8,we,3
02-pz7uPQ0w,0,"I think our strategy is to just go in every week and to give everything we have every single day in the studio. We have been going up like each week, right so it shows you know, if you put in the hard work you definitely get what you put in your progress and every day, it's hard work. It's Blood Sweat and Tears has its ups and downs, but all in all when you get out there and Monday it all it's all worth it.",0.8266317844390869,99.8,100.1,have,3
02-pz7uPQ0w,0,"I think our strategy is to just go in every week and to give everything we have every single day in the studio. We have been going up like each week, right so it shows you know, if you put in the hard work you definitely get what you put in your progress and every day, it's hard work. It's Blood Sweat and Tears has its ups and downs, but all in all when you get out there and Monday it all it's all worth it.",0.8266317844390869,100.1,100.3,every,3
02-pz7uPQ0w,0,"I think our strategy is to just go in every week and to give everything we have every single day in the studio. We have been going up like each week, right so it shows you know, if you put in the hard work you definitely get what you put in your progress and every day, it's hard work. It's Blood Sweat and Tears has its ups and downs, but all in all when you get out there and Monday it all it's all worth it.",0.8266317844390869,100.3,100.5,single,3
02-pz7uPQ0w,0,"I think our strategy is to just go in every week and to give everything we have every single day in the studio. We have been going up like each week, right so it shows you know, if you put in the hard work you definitely get what you put in your progress and every day, it's hard work. It's Blood Sweat and Tears has its ups and downs, but all in all when you get out there and Monday it all it's all worth it.",0.8266317844390869,100.5,100.7,day,3
02-pz7uPQ0w,0,"I think our strategy is to just go in every week and to give everything we have every single day in the studio. We have been going up like each week, right so it shows you know, if you put in the hard work you definitely get what you put in your progress and every day, it's hard work. It's Blood Sweat and Tears has its ups and downs, but all in all when you get out there and Monday it all it's all worth it.",0.8266317844390869,100.7,100.7,in,3
02-pz7uPQ0w,0,"I think our strategy is to just go in every week and to give everything we have every single day in the studio. We have been going up like each week, right so it shows you know, if you put in the hard work you definitely get what you put in your progress and every day, it's hard work. It's Blood Sweat and Tears has its ups and downs, but all in all when you get out there and Monday it all it's all worth it.",0.8266317844390869,100.7,100.8,the,3
02-pz7uPQ0w,0,"I think our strategy is to just go in every week and to give everything we have every single day in the studio. We have been going up like each week, right so it shows you know, if you put in the hard work you definitely get what you put in your progress and every day, it's hard work. It's Blood Sweat and Tears has its ups and downs, but all in all when you get out there and Monday it all it's all worth it.",0.8266317844390869,100.8,101.3,studio.,3
02-pz7uPQ0w,0,"I think our strategy is to just go in every week and to give everything we have every single day in the studio. We have been going up like each week, right so it shows you know, if you put in the hard work you definitely get what you put in your progress and every day, it's hard work. It's Blood Sweat and Tears has its ups and downs, but all in all when you get out there and Monday it all it's all worth it.",0.8266317844390869,101.7,101.8,We,3
02-pz7uPQ0w,0,"I think our strategy is to just go in every week and to give everything we have every single day in the studio. We have been going up like each week, right so it shows you know, if you put in the hard work you definitely get what you put in your progress and every day, it's hard work. It's Blood Sweat and Tears has its ups and downs, but all in all when you get out there and Monday it all it's all worth it.",0.8266317844390869,101.8,102.0,have,3
02-pz7uPQ0w,0,"I think our strategy is to just go in every week and to give everything we have every single day in the studio. We have been going up like each week, right so it shows you know, if you put in the hard work you definitely get what you put in your progress and every day, it's hard work. It's Blood Sweat and Tears has its ups and downs, but all in all when you get out there and Monday it all it's all worth it.",0.8266317844390869,102.0,102.2,been,3
02-pz7uPQ0w,0,"I think our strategy is to just go in every week and to give everything we have every single day in the studio. We have been going up like each week, right so it shows you know, if you put in the hard work you definitely get what you put in your progress and every day, it's hard work. It's Blood Sweat and Tears has its ups and downs, but all in all when you get out there and Monday it all it's all worth it.",0.8266317844390869,102.2,102.6,going,3
02-pz7uPQ0w,0,"I think our strategy is to just go in every week and to give everything we have every single day in the studio. We have been going up like each week, right so it shows you know, if you put in the hard work you definitely get what you put in your progress and every day, it's hard work. It's Blood Sweat and Tears has its ups and downs, but all in all when you get out there and Monday it all it's all worth it.",0.8266317844390869,102.6,102.8,up,3
02-pz7uPQ0w,0,"I think our strategy is to just go in every week and to give everything we have every single day in the studio. We have been going up like each week, right so it shows you know, if you put in the hard work you definitely get what you put in your progress and every day, it's hard work. It's Blood Sweat and Tears has its ups and downs, but all in all when you get out there and Monday it all it's all worth it.",0.8266317844390869,102.8,103.0,like,3
02-pz7uPQ0w,0,"I think our strategy is to just go in every week and to give everything we have every single day in the studio. We have been going up like each week, right so it shows you know, if you put in the hard work you definitely get what you put in your progress and every day, it's hard work. It's Blood Sweat and Tears has its ups and downs, but all in all when you get out there and Monday it all it's all worth it.",0.8266317844390869,103.1,103.4,each,3
02-pz7uPQ0w,0,"I think our strategy is to just go in every week and to give everything we have every single day in the studio. We have been going up like each week, right so it shows you know, if you put in the hard work you definitely get what you put in your progress and every day, it's hard work. It's Blood Sweat and Tears has its ups and downs, but all in all when you get out there and Monday it all it's all worth it.",0.8266317844390869,103.4,103.7,"week,",3
02-pz7uPQ0w,0,"I think our strategy is to just go in every week and to give everything we have every single day in the studio. We have been going up like each week, right so it shows you know, if you put in the hard work you definitely get what you put in your progress and every day, it's hard work. It's Blood Sweat and Tears has its ups and downs, but all in all when you get out there and Monday it all it's all worth it.",0.8266317844390869,103.7,104.2,right,3
02-pz7uPQ0w,0,"I think our strategy is to just go in every week and to give everything we have every single day in the studio. We have been going up like each week, right so it shows you know, if you put in the hard work you definitely get what you put in your progress and every day, it's hard work. It's Blood Sweat and Tears has its ups and downs, but all in all when you get out there and Monday it all it's all worth it.",0.8266317844390869,104.3,104.4,so,3
02-pz7uPQ0w,0,"I think our strategy is to just go in every week and to give everything we have every single day in the studio. We have been going up like each week, right so it shows you know, if you put in the hard work you definitely get what you put in your progress and every day, it's hard work. It's Blood Sweat and Tears has its ups and downs, but all in all when you get out there and Monday it all it's all worth it.",0.8266317844390869,104.4,104.6,it,3
02-pz7uPQ0w,0,"I think our strategy is to just go in every week and to give everything we have every single day in the studio. We have been going up like each week, right so it shows you know, if you put in the hard work you definitely get what you put in your progress and every day, it's hard work. It's Blood Sweat and Tears has its ups and downs, but all in all when you get out there and Monday it all it's all worth it.",0.8266317844390869,104.6,104.9,shows,3
02-pz7uPQ0w,0,"I think our strategy is to just go in every week and to give everything we have every single day in the studio. We have been going up like each week, right so it shows you know, if you put in the hard work you definitely get what you put in your progress and every day, it's hard work. It's Blood Sweat and Tears has its ups and downs, but all in all when you get out there and Monday it all it's all worth it.",0.8266317844390869,104.9,105.0,you,3
02-pz7uPQ0w,0,"I think our strategy is to just go in every week and to give everything we have every single day in the studio. We have been going up like each week, right so it shows you know, if you put in the hard work you definitely get what you put in your progress and every day, it's hard work. It's Blood Sweat and Tears has its ups and downs, but all in all when you get out there and Monday it all it's all worth it.",0.8266317844390869,105.0,105.1,"know,",3
02-pz7uPQ0w,0,"I think our strategy is to just go in every week and to give everything we have every single day in the studio. We have been going up like each week, right so it shows you know, if you put in the hard work you definitely get what you put in your progress and every day, it's hard work. It's Blood Sweat and Tears has its ups and downs, but all in all when you get out there and Monday it all it's all worth it.",0.8266317844390869,105.1,105.2,if,3
02-pz7uPQ0w,0,"I think our strategy is to just go in every week and to give everything we have every single day in the studio. We have been going up like each week, right so it shows you know, if you put in the hard work you definitely get what you put in your progress and every day, it's hard work. It's Blood Sweat and Tears has its ups and downs, but all in all when you get out there and Monday it all it's all worth it.",0.8266317844390869,105.2,105.3,you,3
02-pz7uPQ0w,0,"I think our strategy is to just go in every week and to give everything we have every single day in the studio. We have been going up like each week, right so it shows you know, if you put in the hard work you definitely get what you put in your progress and every day, it's hard work. It's Blood Sweat and Tears has its ups and downs, but all in all when you get out there and Monday it all it's all worth it.",0.8266317844390869,105.3,105.5,put,3
02-pz7uPQ0w,0,"I think our strategy is to just go in every week and to give everything we have every single day in the studio. We have been going up like each week, right so it shows you know, if you put in the hard work you definitely get what you put in your progress and every day, it's hard work. It's Blood Sweat and Tears has its ups and downs, but all in all when you get out there and Monday it all it's all worth it.",0.8266317844390869,105.5,105.6,in,3
02-pz7uPQ0w,0,"I think our strategy is to just go in every week and to give everything we have every single day in the studio. We have been going up like each week, right so it shows you know, if you put in the hard work you definitely get what you put in your progress and every day, it's hard work. It's Blood Sweat and Tears has its ups and downs, but all in all when you get out there and Monday it all it's all worth it.",0.8266317844390869,105.6,105.7,the,3
02-pz7uPQ0w,0,"I think our strategy is to just go in every week and to give everything we have every single day in the studio. We have been going up like each week, right so it shows you know, if you put in the hard work you definitely get what you put in your progress and every day, it's hard work. It's Blood Sweat and Tears has its ups and downs, but all in all when you get out there and Monday it all it's all worth it.",0.8266317844390869,105.7,106.0,hard,3
02-pz7uPQ0w,0,"I think our strategy is to just go in every week and to give everything we have every single day in the studio. We have been going up like each week, right so it shows you know, if you put in the hard work you definitely get what you put in your progress and every day, it's hard work. It's Blood Sweat and Tears has its ups and downs, but all in all when you get out there and Monday it all it's all worth it.",0.8266317844390869,106.0,106.3,work,3
02-pz7uPQ0w,0,"I think our strategy is to just go in every week and to give everything we have every single day in the studio. We have been going up like each week, right so it shows you know, if you put in the hard work you definitely get what you put in your progress and every day, it's hard work. It's Blood Sweat and Tears has its ups and downs, but all in all when you get out there and Monday it all it's all worth it.",0.8266317844390869,106.3,106.4,you,3
02-pz7uPQ0w,0,"I think our strategy is to just go in every week and to give everything we have every single day in the studio. We have been going up like each week, right so it shows you know, if you put in the hard work you definitely get what you put in your progress and every day, it's hard work. It's Blood Sweat and Tears has its ups and downs, but all in all when you get out there and Monday it all it's all worth it.",0.8266317844390869,106.4,106.7,definitely,3
02-pz7uPQ0w,0,"I think our strategy is to just go in every week and to give everything we have every single day in the studio. We have been going up like each week, right so it shows you know, if you put in the hard work you definitely get what you put in your progress and every day, it's hard work. It's Blood Sweat and Tears has its ups and downs, but all in all when you get out there and Monday it all it's all worth it.",0.8266317844390869,106.7,106.8,get,3
02-pz7uPQ0w,0,"I think our strategy is to just go in every week and to give everything we have every single day in the studio. We have been going up like each week, right so it shows you know, if you put in the hard work you definitely get what you put in your progress and every day, it's hard work. It's Blood Sweat and Tears has its ups and downs, but all in all when you get out there and Monday it all it's all worth it.",0.8266317844390869,106.8,107.0,what,3
02-pz7uPQ0w,0,"I think our strategy is to just go in every week and to give everything we have every single day in the studio. We have been going up like each week, right so it shows you know, if you put in the hard work you definitely get what you put in your progress and every day, it's hard work. It's Blood Sweat and Tears has its ups and downs, but all in all when you get out there and Monday it all it's all worth it.",0.8266317844390869,107.0,107.1,you,3
02-pz7uPQ0w,0,"I think our strategy is to just go in every week and to give everything we have every single day in the studio. We have been going up like each week, right so it shows you know, if you put in the hard work you definitely get what you put in your progress and every day, it's hard work. It's Blood Sweat and Tears has its ups and downs, but all in all when you get out there and Monday it all it's all worth it.",0.8266317844390869,107.1,107.4,put,3
02-pz7uPQ0w,0,"I think our strategy is to just go in every week and to give everything we have every single day in the studio. We have been going up like each week, right so it shows you know, if you put in the hard work you definitely get what you put in your progress and every day, it's hard work. It's Blood Sweat and Tears has its ups and downs, but all in all when you get out there and Monday it all it's all worth it.",0.8266317844390869,107.4,107.8,in,3
02-pz7uPQ0w,0,"I think our strategy is to just go in every week and to give everything we have every single day in the studio. We have been going up like each week, right so it shows you know, if you put in the hard work you definitely get what you put in your progress and every day, it's hard work. It's Blood Sweat and Tears has its ups and downs, but all in all when you get out there and Monday it all it's all worth it.",0.8266317844390869,108.0,108.2,your,3
02-pz7uPQ0w,0,"I think our strategy is to just go in every week and to give everything we have every single day in the studio. We have been going up like each week, right so it shows you know, if you put in the hard work you definitely get what you put in your progress and every day, it's hard work. It's Blood Sweat and Tears has its ups and downs, but all in all when you get out there and Monday it all it's all worth it.",0.8266317844390869,108.2,108.7,progress,3
02-pz7uPQ0w,0,"I think our strategy is to just go in every week and to give everything we have every single day in the studio. We have been going up like each week, right so it shows you know, if you put in the hard work you definitely get what you put in your progress and every day, it's hard work. It's Blood Sweat and Tears has its ups and downs, but all in all when you get out there and Monday it all it's all worth it.",0.8266317844390869,108.7,108.8,and,3
02-pz7uPQ0w,0,"I think our strategy is to just go in every week and to give everything we have every single day in the studio. We have been going up like each week, right so it shows you know, if you put in the hard work you definitely get what you put in your progress and every day, it's hard work. It's Blood Sweat and Tears has its ups and downs, but all in all when you get out there and Monday it all it's all worth it.",0.8266317844390869,108.8,109.1,every,3
02-pz7uPQ0w,0,"I think our strategy is to just go in every week and to give everything we have every single day in the studio. We have been going up like each week, right so it shows you know, if you put in the hard work you definitely get what you put in your progress and every day, it's hard work. It's Blood Sweat and Tears has its ups and downs, but all in all when you get out there and Monday it all it's all worth it.",0.8266317844390869,109.1,109.5,"day,",3
02-pz7uPQ0w,0,"I think our strategy is to just go in every week and to give everything we have every single day in the studio. We have been going up like each week, right so it shows you know, if you put in the hard work you definitely get what you put in your progress and every day, it's hard work. It's Blood Sweat and Tears has its ups and downs, but all in all when you get out there and Monday it all it's all worth it.",0.8266317844390869,109.7,109.9,it's,3
02-pz7uPQ0w,0,"I think our strategy is to just go in every week and to give everything we have every single day in the studio. We have been going up like each week, right so it shows you know, if you put in the hard work you definitely get what you put in your progress and every day, it's hard work. It's Blood Sweat and Tears has its ups and downs, but all in all when you get out there and Monday it all it's all worth it.",0.8266317844390869,109.9,110.1,hard,3
02-pz7uPQ0w,0,"I think our strategy is to just go in every week and to give everything we have every single day in the studio. We have been going up like each week, right so it shows you know, if you put in the hard work you definitely get what you put in your progress and every day, it's hard work. It's Blood Sweat and Tears has its ups and downs, but all in all when you get out there and Monday it all it's all worth it.",0.8266317844390869,110.1,110.4,work.,3
02-pz7uPQ0w,0,"I think our strategy is to just go in every week and to give everything we have every single day in the studio. We have been going up like each week, right so it shows you know, if you put in the hard work you definitely get what you put in your progress and every day, it's hard work. It's Blood Sweat and Tears has its ups and downs, but all in all when you get out there and Monday it all it's all worth it.",0.8266317844390869,110.4,110.5,It's,3
02-pz7uPQ0w,0,"I think our strategy is to just go in every week and to give everything we have every single day in the studio. We have been going up like each week, right so it shows you know, if you put in the hard work you definitely get what you put in your progress and every day, it's hard work. It's Blood Sweat and Tears has its ups and downs, but all in all when you get out there and Monday it all it's all worth it.",0.8266317844390869,110.5,110.7,Blood,3
02-pz7uPQ0w,0,"I think our strategy is to just go in every week and to give everything we have every single day in the studio. We have been going up like each week, right so it shows you know, if you put in the hard work you definitely get what you put in your progress and every day, it's hard work. It's Blood Sweat and Tears has its ups and downs, but all in all when you get out there and Monday it all it's all worth it.",0.8266317844390869,110.7,110.9,Sweat,3
