storageLink,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
KK25aLLhDk0,0," Paint the Inverness youngster was born with a congenital abnormality to her left hand her parents turned to the internet for help. When a prosthetic limb was ruled out and a doctor recommended surgery. He offered us an operation to remove one of his tools and so on as a finger which she was 3 at the time we didn't want to go through that step, you know, because it was a huge operation the simple device made by the American Farm enable is controlled by the wrist with the fingers closing when she moves her hand down against a set of tightening strings and opening when she does the opposite Healy even helped design her new hand, which cost just fifty pounds. I'll build his confidence. She hasn't paid me one at the moment and she tends to be hiding her hand and record again Etc. So this one I start to maybe build her confidence.",0.8409440517425537,68.4,68.6,her,2
KK25aLLhDk0,0," Paint the Inverness youngster was born with a congenital abnormality to her left hand her parents turned to the internet for help. When a prosthetic limb was ruled out and a doctor recommended surgery. He offered us an operation to remove one of his tools and so on as a finger which she was 3 at the time we didn't want to go through that step, you know, because it was a huge operation the simple device made by the American Farm enable is controlled by the wrist with the fingers closing when she moves her hand down against a set of tightening strings and opening when she does the opposite Healy even helped design her new hand, which cost just fifty pounds. I'll build his confidence. She hasn't paid me one at the moment and she tends to be hiding her hand and record again Etc. So this one I start to maybe build her confidence.",0.8409440517425537,68.6,68.8,new,2
KK25aLLhDk0,0," Paint the Inverness youngster was born with a congenital abnormality to her left hand her parents turned to the internet for help. When a prosthetic limb was ruled out and a doctor recommended surgery. He offered us an operation to remove one of his tools and so on as a finger which she was 3 at the time we didn't want to go through that step, you know, because it was a huge operation the simple device made by the American Farm enable is controlled by the wrist with the fingers closing when she moves her hand down against a set of tightening strings and opening when she does the opposite Healy even helped design her new hand, which cost just fifty pounds. I'll build his confidence. She hasn't paid me one at the moment and she tends to be hiding her hand and record again Etc. So this one I start to maybe build her confidence.",0.8409440517425537,68.8,69.2,"hand,",2
KK25aLLhDk0,0," Paint the Inverness youngster was born with a congenital abnormality to her left hand her parents turned to the internet for help. When a prosthetic limb was ruled out and a doctor recommended surgery. He offered us an operation to remove one of his tools and so on as a finger which she was 3 at the time we didn't want to go through that step, you know, because it was a huge operation the simple device made by the American Farm enable is controlled by the wrist with the fingers closing when she moves her hand down against a set of tightening strings and opening when she does the opposite Healy even helped design her new hand, which cost just fifty pounds. I'll build his confidence. She hasn't paid me one at the moment and she tends to be hiding her hand and record again Etc. So this one I start to maybe build her confidence.",0.8409440517425537,69.2,69.5,which,2
KK25aLLhDk0,0," Paint the Inverness youngster was born with a congenital abnormality to her left hand her parents turned to the internet for help. When a prosthetic limb was ruled out and a doctor recommended surgery. He offered us an operation to remove one of his tools and so on as a finger which she was 3 at the time we didn't want to go through that step, you know, because it was a huge operation the simple device made by the American Farm enable is controlled by the wrist with the fingers closing when she moves her hand down against a set of tightening strings and opening when she does the opposite Healy even helped design her new hand, which cost just fifty pounds. I'll build his confidence. She hasn't paid me one at the moment and she tends to be hiding her hand and record again Etc. So this one I start to maybe build her confidence.",0.8409440517425537,69.5,69.8,cost,2
KK25aLLhDk0,0," Paint the Inverness youngster was born with a congenital abnormality to her left hand her parents turned to the internet for help. When a prosthetic limb was ruled out and a doctor recommended surgery. He offered us an operation to remove one of his tools and so on as a finger which she was 3 at the time we didn't want to go through that step, you know, because it was a huge operation the simple device made by the American Farm enable is controlled by the wrist with the fingers closing when she moves her hand down against a set of tightening strings and opening when she does the opposite Healy even helped design her new hand, which cost just fifty pounds. I'll build his confidence. She hasn't paid me one at the moment and she tends to be hiding her hand and record again Etc. So this one I start to maybe build her confidence.",0.8409440517425537,69.8,70.2,just,2
KK25aLLhDk0,0," Paint the Inverness youngster was born with a congenital abnormality to her left hand her parents turned to the internet for help. When a prosthetic limb was ruled out and a doctor recommended surgery. He offered us an operation to remove one of his tools and so on as a finger which she was 3 at the time we didn't want to go through that step, you know, because it was a huge operation the simple device made by the American Farm enable is controlled by the wrist with the fingers closing when she moves her hand down against a set of tightening strings and opening when she does the opposite Healy even helped design her new hand, which cost just fifty pounds. I'll build his confidence. She hasn't paid me one at the moment and she tends to be hiding her hand and record again Etc. So this one I start to maybe build her confidence.",0.8409440517425537,70.2,70.6,fifty,2
KK25aLLhDk0,0," Paint the Inverness youngster was born with a congenital abnormality to her left hand her parents turned to the internet for help. When a prosthetic limb was ruled out and a doctor recommended surgery. He offered us an operation to remove one of his tools and so on as a finger which she was 3 at the time we didn't want to go through that step, you know, because it was a huge operation the simple device made by the American Farm enable is controlled by the wrist with the fingers closing when she moves her hand down against a set of tightening strings and opening when she does the opposite Healy even helped design her new hand, which cost just fifty pounds. I'll build his confidence. She hasn't paid me one at the moment and she tends to be hiding her hand and record again Etc. So this one I start to maybe build her confidence.",0.8409440517425537,70.6,71.1,pounds.,2
KK25aLLhDk0,0," Paint the Inverness youngster was born with a congenital abnormality to her left hand her parents turned to the internet for help. When a prosthetic limb was ruled out and a doctor recommended surgery. He offered us an operation to remove one of his tools and so on as a finger which she was 3 at the time we didn't want to go through that step, you know, because it was a huge operation the simple device made by the American Farm enable is controlled by the wrist with the fingers closing when she moves her hand down against a set of tightening strings and opening when she does the opposite Healy even helped design her new hand, which cost just fifty pounds. I'll build his confidence. She hasn't paid me one at the moment and she tends to be hiding her hand and record again Etc. So this one I start to maybe build her confidence.",0.8409440517425537,71.6,71.8,I'll,2
KK25aLLhDk0,0," Paint the Inverness youngster was born with a congenital abnormality to her left hand her parents turned to the internet for help. When a prosthetic limb was ruled out and a doctor recommended surgery. He offered us an operation to remove one of his tools and so on as a finger which she was 3 at the time we didn't want to go through that step, you know, because it was a huge operation the simple device made by the American Farm enable is controlled by the wrist with the fingers closing when she moves her hand down against a set of tightening strings and opening when she does the opposite Healy even helped design her new hand, which cost just fifty pounds. I'll build his confidence. She hasn't paid me one at the moment and she tends to be hiding her hand and record again Etc. So this one I start to maybe build her confidence.",0.8409440517425537,71.8,72.1,build,2
KK25aLLhDk0,0," Paint the Inverness youngster was born with a congenital abnormality to her left hand her parents turned to the internet for help. When a prosthetic limb was ruled out and a doctor recommended surgery. He offered us an operation to remove one of his tools and so on as a finger which she was 3 at the time we didn't want to go through that step, you know, because it was a huge operation the simple device made by the American Farm enable is controlled by the wrist with the fingers closing when she moves her hand down against a set of tightening strings and opening when she does the opposite Healy even helped design her new hand, which cost just fifty pounds. I'll build his confidence. She hasn't paid me one at the moment and she tends to be hiding her hand and record again Etc. So this one I start to maybe build her confidence.",0.8409440517425537,72.1,72.4,his,2
KK25aLLhDk0,0," Paint the Inverness youngster was born with a congenital abnormality to her left hand her parents turned to the internet for help. When a prosthetic limb was ruled out and a doctor recommended surgery. He offered us an operation to remove one of his tools and so on as a finger which she was 3 at the time we didn't want to go through that step, you know, because it was a huge operation the simple device made by the American Farm enable is controlled by the wrist with the fingers closing when she moves her hand down against a set of tightening strings and opening when she does the opposite Healy even helped design her new hand, which cost just fifty pounds. I'll build his confidence. She hasn't paid me one at the moment and she tends to be hiding her hand and record again Etc. So this one I start to maybe build her confidence.",0.8409440517425537,72.4,73.2,confidence.,2
KK25aLLhDk0,0," Paint the Inverness youngster was born with a congenital abnormality to her left hand her parents turned to the internet for help. When a prosthetic limb was ruled out and a doctor recommended surgery. He offered us an operation to remove one of his tools and so on as a finger which she was 3 at the time we didn't want to go through that step, you know, because it was a huge operation the simple device made by the American Farm enable is controlled by the wrist with the fingers closing when she moves her hand down against a set of tightening strings and opening when she does the opposite Healy even helped design her new hand, which cost just fifty pounds. I'll build his confidence. She hasn't paid me one at the moment and she tends to be hiding her hand and record again Etc. So this one I start to maybe build her confidence.",0.8409440517425537,74.6,74.7,She,2
KK25aLLhDk0,0," Paint the Inverness youngster was born with a congenital abnormality to her left hand her parents turned to the internet for help. When a prosthetic limb was ruled out and a doctor recommended surgery. He offered us an operation to remove one of his tools and so on as a finger which she was 3 at the time we didn't want to go through that step, you know, because it was a huge operation the simple device made by the American Farm enable is controlled by the wrist with the fingers closing when she moves her hand down against a set of tightening strings and opening when she does the opposite Healy even helped design her new hand, which cost just fifty pounds. I'll build his confidence. She hasn't paid me one at the moment and she tends to be hiding her hand and record again Etc. So this one I start to maybe build her confidence.",0.8409440517425537,74.7,75.0,hasn't,2
KK25aLLhDk0,0," Paint the Inverness youngster was born with a congenital abnormality to her left hand her parents turned to the internet for help. When a prosthetic limb was ruled out and a doctor recommended surgery. He offered us an operation to remove one of his tools and so on as a finger which she was 3 at the time we didn't want to go through that step, you know, because it was a huge operation the simple device made by the American Farm enable is controlled by the wrist with the fingers closing when she moves her hand down against a set of tightening strings and opening when she does the opposite Healy even helped design her new hand, which cost just fifty pounds. I'll build his confidence. She hasn't paid me one at the moment and she tends to be hiding her hand and record again Etc. So this one I start to maybe build her confidence.",0.8409440517425537,75.0,75.2,paid,2
KK25aLLhDk0,0," Paint the Inverness youngster was born with a congenital abnormality to her left hand her parents turned to the internet for help. When a prosthetic limb was ruled out and a doctor recommended surgery. He offered us an operation to remove one of his tools and so on as a finger which she was 3 at the time we didn't want to go through that step, you know, because it was a huge operation the simple device made by the American Farm enable is controlled by the wrist with the fingers closing when she moves her hand down against a set of tightening strings and opening when she does the opposite Healy even helped design her new hand, which cost just fifty pounds. I'll build his confidence. She hasn't paid me one at the moment and she tends to be hiding her hand and record again Etc. So this one I start to maybe build her confidence.",0.8409440517425537,75.2,75.3,me,2
KK25aLLhDk0,0," Paint the Inverness youngster was born with a congenital abnormality to her left hand her parents turned to the internet for help. When a prosthetic limb was ruled out and a doctor recommended surgery. He offered us an operation to remove one of his tools and so on as a finger which she was 3 at the time we didn't want to go through that step, you know, because it was a huge operation the simple device made by the American Farm enable is controlled by the wrist with the fingers closing when she moves her hand down against a set of tightening strings and opening when she does the opposite Healy even helped design her new hand, which cost just fifty pounds. I'll build his confidence. She hasn't paid me one at the moment and she tends to be hiding her hand and record again Etc. So this one I start to maybe build her confidence.",0.8409440517425537,75.3,75.4,one,2
KK25aLLhDk0,0," Paint the Inverness youngster was born with a congenital abnormality to her left hand her parents turned to the internet for help. When a prosthetic limb was ruled out and a doctor recommended surgery. He offered us an operation to remove one of his tools and so on as a finger which she was 3 at the time we didn't want to go through that step, you know, because it was a huge operation the simple device made by the American Farm enable is controlled by the wrist with the fingers closing when she moves her hand down against a set of tightening strings and opening when she does the opposite Healy even helped design her new hand, which cost just fifty pounds. I'll build his confidence. She hasn't paid me one at the moment and she tends to be hiding her hand and record again Etc. So this one I start to maybe build her confidence.",0.8409440517425537,75.4,75.5,at,2
KK25aLLhDk0,0," Paint the Inverness youngster was born with a congenital abnormality to her left hand her parents turned to the internet for help. When a prosthetic limb was ruled out and a doctor recommended surgery. He offered us an operation to remove one of his tools and so on as a finger which she was 3 at the time we didn't want to go through that step, you know, because it was a huge operation the simple device made by the American Farm enable is controlled by the wrist with the fingers closing when she moves her hand down against a set of tightening strings and opening when she does the opposite Healy even helped design her new hand, which cost just fifty pounds. I'll build his confidence. She hasn't paid me one at the moment and she tends to be hiding her hand and record again Etc. So this one I start to maybe build her confidence.",0.8409440517425537,75.5,75.6,the,2
KK25aLLhDk0,0," Paint the Inverness youngster was born with a congenital abnormality to her left hand her parents turned to the internet for help. When a prosthetic limb was ruled out and a doctor recommended surgery. He offered us an operation to remove one of his tools and so on as a finger which she was 3 at the time we didn't want to go through that step, you know, because it was a huge operation the simple device made by the American Farm enable is controlled by the wrist with the fingers closing when she moves her hand down against a set of tightening strings and opening when she does the opposite Healy even helped design her new hand, which cost just fifty pounds. I'll build his confidence. She hasn't paid me one at the moment and she tends to be hiding her hand and record again Etc. So this one I start to maybe build her confidence.",0.8409440517425537,75.6,76.0,moment,2
KK25aLLhDk0,0," Paint the Inverness youngster was born with a congenital abnormality to her left hand her parents turned to the internet for help. When a prosthetic limb was ruled out and a doctor recommended surgery. He offered us an operation to remove one of his tools and so on as a finger which she was 3 at the time we didn't want to go through that step, you know, because it was a huge operation the simple device made by the American Farm enable is controlled by the wrist with the fingers closing when she moves her hand down against a set of tightening strings and opening when she does the opposite Healy even helped design her new hand, which cost just fifty pounds. I'll build his confidence. She hasn't paid me one at the moment and she tends to be hiding her hand and record again Etc. So this one I start to maybe build her confidence.",0.8409440517425537,76.0,76.3,and,2
KK25aLLhDk0,0," Paint the Inverness youngster was born with a congenital abnormality to her left hand her parents turned to the internet for help. When a prosthetic limb was ruled out and a doctor recommended surgery. He offered us an operation to remove one of his tools and so on as a finger which she was 3 at the time we didn't want to go through that step, you know, because it was a huge operation the simple device made by the American Farm enable is controlled by the wrist with the fingers closing when she moves her hand down against a set of tightening strings and opening when she does the opposite Healy even helped design her new hand, which cost just fifty pounds. I'll build his confidence. She hasn't paid me one at the moment and she tends to be hiding her hand and record again Etc. So this one I start to maybe build her confidence.",0.8409440517425537,76.3,76.4,she,2
KK25aLLhDk0,0," Paint the Inverness youngster was born with a congenital abnormality to her left hand her parents turned to the internet for help. When a prosthetic limb was ruled out and a doctor recommended surgery. He offered us an operation to remove one of his tools and so on as a finger which she was 3 at the time we didn't want to go through that step, you know, because it was a huge operation the simple device made by the American Farm enable is controlled by the wrist with the fingers closing when she moves her hand down against a set of tightening strings and opening when she does the opposite Healy even helped design her new hand, which cost just fifty pounds. I'll build his confidence. She hasn't paid me one at the moment and she tends to be hiding her hand and record again Etc. So this one I start to maybe build her confidence.",0.8409440517425537,76.4,76.8,tends,2
KK25aLLhDk0,0," Paint the Inverness youngster was born with a congenital abnormality to her left hand her parents turned to the internet for help. When a prosthetic limb was ruled out and a doctor recommended surgery. He offered us an operation to remove one of his tools and so on as a finger which she was 3 at the time we didn't want to go through that step, you know, because it was a huge operation the simple device made by the American Farm enable is controlled by the wrist with the fingers closing when she moves her hand down against a set of tightening strings and opening when she does the opposite Healy even helped design her new hand, which cost just fifty pounds. I'll build his confidence. She hasn't paid me one at the moment and she tends to be hiding her hand and record again Etc. So this one I start to maybe build her confidence.",0.8409440517425537,76.8,76.8,to,2
KK25aLLhDk0,0," Paint the Inverness youngster was born with a congenital abnormality to her left hand her parents turned to the internet for help. When a prosthetic limb was ruled out and a doctor recommended surgery. He offered us an operation to remove one of his tools and so on as a finger which she was 3 at the time we didn't want to go through that step, you know, because it was a huge operation the simple device made by the American Farm enable is controlled by the wrist with the fingers closing when she moves her hand down against a set of tightening strings and opening when she does the opposite Healy even helped design her new hand, which cost just fifty pounds. I'll build his confidence. She hasn't paid me one at the moment and she tends to be hiding her hand and record again Etc. So this one I start to maybe build her confidence.",0.8409440517425537,76.8,76.9,be,2
KK25aLLhDk0,0," Paint the Inverness youngster was born with a congenital abnormality to her left hand her parents turned to the internet for help. When a prosthetic limb was ruled out and a doctor recommended surgery. He offered us an operation to remove one of his tools and so on as a finger which she was 3 at the time we didn't want to go through that step, you know, because it was a huge operation the simple device made by the American Farm enable is controlled by the wrist with the fingers closing when she moves her hand down against a set of tightening strings and opening when she does the opposite Healy even helped design her new hand, which cost just fifty pounds. I'll build his confidence. She hasn't paid me one at the moment and she tends to be hiding her hand and record again Etc. So this one I start to maybe build her confidence.",0.8409440517425537,76.9,77.2,hiding,2
KK25aLLhDk0,0," Paint the Inverness youngster was born with a congenital abnormality to her left hand her parents turned to the internet for help. When a prosthetic limb was ruled out and a doctor recommended surgery. He offered us an operation to remove one of his tools and so on as a finger which she was 3 at the time we didn't want to go through that step, you know, because it was a huge operation the simple device made by the American Farm enable is controlled by the wrist with the fingers closing when she moves her hand down against a set of tightening strings and opening when she does the opposite Healy even helped design her new hand, which cost just fifty pounds. I'll build his confidence. She hasn't paid me one at the moment and she tends to be hiding her hand and record again Etc. So this one I start to maybe build her confidence.",0.8409440517425537,77.2,77.4,her,2
KK25aLLhDk0,0," Paint the Inverness youngster was born with a congenital abnormality to her left hand her parents turned to the internet for help. When a prosthetic limb was ruled out and a doctor recommended surgery. He offered us an operation to remove one of his tools and so on as a finger which she was 3 at the time we didn't want to go through that step, you know, because it was a huge operation the simple device made by the American Farm enable is controlled by the wrist with the fingers closing when she moves her hand down against a set of tightening strings and opening when she does the opposite Healy even helped design her new hand, which cost just fifty pounds. I'll build his confidence. She hasn't paid me one at the moment and she tends to be hiding her hand and record again Etc. So this one I start to maybe build her confidence.",0.8409440517425537,77.4,78.0,hand,2
KK25aLLhDk0,0," Paint the Inverness youngster was born with a congenital abnormality to her left hand her parents turned to the internet for help. When a prosthetic limb was ruled out and a doctor recommended surgery. He offered us an operation to remove one of his tools and so on as a finger which she was 3 at the time we didn't want to go through that step, you know, because it was a huge operation the simple device made by the American Farm enable is controlled by the wrist with the fingers closing when she moves her hand down against a set of tightening strings and opening when she does the opposite Healy even helped design her new hand, which cost just fifty pounds. I'll build his confidence. She hasn't paid me one at the moment and she tends to be hiding her hand and record again Etc. So this one I start to maybe build her confidence.",0.8409440517425537,78.0,78.5,and,2
KK25aLLhDk0,0," Paint the Inverness youngster was born with a congenital abnormality to her left hand her parents turned to the internet for help. When a prosthetic limb was ruled out and a doctor recommended surgery. He offered us an operation to remove one of his tools and so on as a finger which she was 3 at the time we didn't want to go through that step, you know, because it was a huge operation the simple device made by the American Farm enable is controlled by the wrist with the fingers closing when she moves her hand down against a set of tightening strings and opening when she does the opposite Healy even helped design her new hand, which cost just fifty pounds. I'll build his confidence. She hasn't paid me one at the moment and she tends to be hiding her hand and record again Etc. So this one I start to maybe build her confidence.",0.8409440517425537,78.5,78.9,record,2
KK25aLLhDk0,0," Paint the Inverness youngster was born with a congenital abnormality to her left hand her parents turned to the internet for help. When a prosthetic limb was ruled out and a doctor recommended surgery. He offered us an operation to remove one of his tools and so on as a finger which she was 3 at the time we didn't want to go through that step, you know, because it was a huge operation the simple device made by the American Farm enable is controlled by the wrist with the fingers closing when she moves her hand down against a set of tightening strings and opening when she does the opposite Healy even helped design her new hand, which cost just fifty pounds. I'll build his confidence. She hasn't paid me one at the moment and she tends to be hiding her hand and record again Etc. So this one I start to maybe build her confidence.",0.8409440517425537,78.9,79.2,again,2
KK25aLLhDk0,0," Paint the Inverness youngster was born with a congenital abnormality to her left hand her parents turned to the internet for help. When a prosthetic limb was ruled out and a doctor recommended surgery. He offered us an operation to remove one of his tools and so on as a finger which she was 3 at the time we didn't want to go through that step, you know, because it was a huge operation the simple device made by the American Farm enable is controlled by the wrist with the fingers closing when she moves her hand down against a set of tightening strings and opening when she does the opposite Healy even helped design her new hand, which cost just fifty pounds. I'll build his confidence. She hasn't paid me one at the moment and she tends to be hiding her hand and record again Etc. So this one I start to maybe build her confidence.",0.8409440517425537,79.2,80.0,Etc.,2
KK25aLLhDk0,0," Paint the Inverness youngster was born with a congenital abnormality to her left hand her parents turned to the internet for help. When a prosthetic limb was ruled out and a doctor recommended surgery. He offered us an operation to remove one of his tools and so on as a finger which she was 3 at the time we didn't want to go through that step, you know, because it was a huge operation the simple device made by the American Farm enable is controlled by the wrist with the fingers closing when she moves her hand down against a set of tightening strings and opening when she does the opposite Healy even helped design her new hand, which cost just fifty pounds. I'll build his confidence. She hasn't paid me one at the moment and she tends to be hiding her hand and record again Etc. So this one I start to maybe build her confidence.",0.8409440517425537,81.0,81.3,So,2
KK25aLLhDk0,0," Paint the Inverness youngster was born with a congenital abnormality to her left hand her parents turned to the internet for help. When a prosthetic limb was ruled out and a doctor recommended surgery. He offered us an operation to remove one of his tools and so on as a finger which she was 3 at the time we didn't want to go through that step, you know, because it was a huge operation the simple device made by the American Farm enable is controlled by the wrist with the fingers closing when she moves her hand down against a set of tightening strings and opening when she does the opposite Healy even helped design her new hand, which cost just fifty pounds. I'll build his confidence. She hasn't paid me one at the moment and she tends to be hiding her hand and record again Etc. So this one I start to maybe build her confidence.",0.8409440517425537,81.8,82.0,this,2
KK25aLLhDk0,0," Paint the Inverness youngster was born with a congenital abnormality to her left hand her parents turned to the internet for help. When a prosthetic limb was ruled out and a doctor recommended surgery. He offered us an operation to remove one of his tools and so on as a finger which she was 3 at the time we didn't want to go through that step, you know, because it was a huge operation the simple device made by the American Farm enable is controlled by the wrist with the fingers closing when she moves her hand down against a set of tightening strings and opening when she does the opposite Healy even helped design her new hand, which cost just fifty pounds. I'll build his confidence. She hasn't paid me one at the moment and she tends to be hiding her hand and record again Etc. So this one I start to maybe build her confidence.",0.8409440517425537,82.0,82.2,one,2
KK25aLLhDk0,0," Paint the Inverness youngster was born with a congenital abnormality to her left hand her parents turned to the internet for help. When a prosthetic limb was ruled out and a doctor recommended surgery. He offered us an operation to remove one of his tools and so on as a finger which she was 3 at the time we didn't want to go through that step, you know, because it was a huge operation the simple device made by the American Farm enable is controlled by the wrist with the fingers closing when she moves her hand down against a set of tightening strings and opening when she does the opposite Healy even helped design her new hand, which cost just fifty pounds. I'll build his confidence. She hasn't paid me one at the moment and she tends to be hiding her hand and record again Etc. So this one I start to maybe build her confidence.",0.8409440517425537,82.2,82.3,I,2
KK25aLLhDk0,0," Paint the Inverness youngster was born with a congenital abnormality to her left hand her parents turned to the internet for help. When a prosthetic limb was ruled out and a doctor recommended surgery. He offered us an operation to remove one of his tools and so on as a finger which she was 3 at the time we didn't want to go through that step, you know, because it was a huge operation the simple device made by the American Farm enable is controlled by the wrist with the fingers closing when she moves her hand down against a set of tightening strings and opening when she does the opposite Healy even helped design her new hand, which cost just fifty pounds. I'll build his confidence. She hasn't paid me one at the moment and she tends to be hiding her hand and record again Etc. So this one I start to maybe build her confidence.",0.8409440517425537,82.3,82.7,start,2
KK25aLLhDk0,0," Paint the Inverness youngster was born with a congenital abnormality to her left hand her parents turned to the internet for help. When a prosthetic limb was ruled out and a doctor recommended surgery. He offered us an operation to remove one of his tools and so on as a finger which she was 3 at the time we didn't want to go through that step, you know, because it was a huge operation the simple device made by the American Farm enable is controlled by the wrist with the fingers closing when she moves her hand down against a set of tightening strings and opening when she does the opposite Healy even helped design her new hand, which cost just fifty pounds. I'll build his confidence. She hasn't paid me one at the moment and she tends to be hiding her hand and record again Etc. So this one I start to maybe build her confidence.",0.8409440517425537,82.7,82.9,to,2
KK25aLLhDk0,0," Paint the Inverness youngster was born with a congenital abnormality to her left hand her parents turned to the internet for help. When a prosthetic limb was ruled out and a doctor recommended surgery. He offered us an operation to remove one of his tools and so on as a finger which she was 3 at the time we didn't want to go through that step, you know, because it was a huge operation the simple device made by the American Farm enable is controlled by the wrist with the fingers closing when she moves her hand down against a set of tightening strings and opening when she does the opposite Healy even helped design her new hand, which cost just fifty pounds. I'll build his confidence. She hasn't paid me one at the moment and she tends to be hiding her hand and record again Etc. So this one I start to maybe build her confidence.",0.8409440517425537,83.0,83.3,maybe,2
KK25aLLhDk0,0," Paint the Inverness youngster was born with a congenital abnormality to her left hand her parents turned to the internet for help. When a prosthetic limb was ruled out and a doctor recommended surgery. He offered us an operation to remove one of his tools and so on as a finger which she was 3 at the time we didn't want to go through that step, you know, because it was a huge operation the simple device made by the American Farm enable is controlled by the wrist with the fingers closing when she moves her hand down against a set of tightening strings and opening when she does the opposite Healy even helped design her new hand, which cost just fifty pounds. I'll build his confidence. She hasn't paid me one at the moment and she tends to be hiding her hand and record again Etc. So this one I start to maybe build her confidence.",0.8409440517425537,83.3,83.5,build,2
KK25aLLhDk0,0," Paint the Inverness youngster was born with a congenital abnormality to her left hand her parents turned to the internet for help. When a prosthetic limb was ruled out and a doctor recommended surgery. He offered us an operation to remove one of his tools and so on as a finger which she was 3 at the time we didn't want to go through that step, you know, because it was a huge operation the simple device made by the American Farm enable is controlled by the wrist with the fingers closing when she moves her hand down against a set of tightening strings and opening when she does the opposite Healy even helped design her new hand, which cost just fifty pounds. I'll build his confidence. She hasn't paid me one at the moment and she tends to be hiding her hand and record again Etc. So this one I start to maybe build her confidence.",0.8409440517425537,83.5,83.6,her,2
KK25aLLhDk0,0," Paint the Inverness youngster was born with a congenital abnormality to her left hand her parents turned to the internet for help. When a prosthetic limb was ruled out and a doctor recommended surgery. He offered us an operation to remove one of his tools and so on as a finger which she was 3 at the time we didn't want to go through that step, you know, because it was a huge operation the simple device made by the American Farm enable is controlled by the wrist with the fingers closing when she moves her hand down against a set of tightening strings and opening when she does the opposite Healy even helped design her new hand, which cost just fifty pounds. I'll build his confidence. She hasn't paid me one at the moment and she tends to be hiding her hand and record again Etc. So this one I start to maybe build her confidence.",0.8409440517425537,83.6,84.4,confidence.,2
KK25aLLhDk0,0," Well, as you can see Haley has become a bit of an expert at painting other people's nails too. And she's also having to get to grips with all the attention. Her new bionic hand is attracting. Well done. Healy Jackie O Brien reporting Scotland Inverness.",0.8565368056297302,85.1,85.3,"Well,",3
KK25aLLhDk0,0," Well, as you can see Haley has become a bit of an expert at painting other people's nails too. And she's also having to get to grips with all the attention. Her new bionic hand is attracting. Well done. Healy Jackie O Brien reporting Scotland Inverness.",0.8565368056297302,85.3,85.5,as,3
KK25aLLhDk0,0," Well, as you can see Haley has become a bit of an expert at painting other people's nails too. And she's also having to get to grips with all the attention. Her new bionic hand is attracting. Well done. Healy Jackie O Brien reporting Scotland Inverness.",0.8565368056297302,85.5,85.5,you,3
KK25aLLhDk0,0," Well, as you can see Haley has become a bit of an expert at painting other people's nails too. And she's also having to get to grips with all the attention. Her new bionic hand is attracting. Well done. Healy Jackie O Brien reporting Scotland Inverness.",0.8565368056297302,85.5,85.7,can,3
KK25aLLhDk0,0," Well, as you can see Haley has become a bit of an expert at painting other people's nails too. And she's also having to get to grips with all the attention. Her new bionic hand is attracting. Well done. Healy Jackie O Brien reporting Scotland Inverness.",0.8565368056297302,85.7,86.2,see,3
KK25aLLhDk0,0," Well, as you can see Haley has become a bit of an expert at painting other people's nails too. And she's also having to get to grips with all the attention. Her new bionic hand is attracting. Well done. Healy Jackie O Brien reporting Scotland Inverness.",0.8565368056297302,86.2,86.7,Haley,3
KK25aLLhDk0,0," Well, as you can see Haley has become a bit of an expert at painting other people's nails too. And she's also having to get to grips with all the attention. Her new bionic hand is attracting. Well done. Healy Jackie O Brien reporting Scotland Inverness.",0.8565368056297302,86.7,86.9,has,3
KK25aLLhDk0,0," Well, as you can see Haley has become a bit of an expert at painting other people's nails too. And she's also having to get to grips with all the attention. Her new bionic hand is attracting. Well done. Healy Jackie O Brien reporting Scotland Inverness.",0.8565368056297302,86.9,87.2,become,3
KK25aLLhDk0,0," Well, as you can see Haley has become a bit of an expert at painting other people's nails too. And she's also having to get to grips with all the attention. Her new bionic hand is attracting. Well done. Healy Jackie O Brien reporting Scotland Inverness.",0.8565368056297302,87.2,87.3,a,3
KK25aLLhDk0,0," Well, as you can see Haley has become a bit of an expert at painting other people's nails too. And she's also having to get to grips with all the attention. Her new bionic hand is attracting. Well done. Healy Jackie O Brien reporting Scotland Inverness.",0.8565368056297302,87.3,87.7,bit,3
KK25aLLhDk0,0," Well, as you can see Haley has become a bit of an expert at painting other people's nails too. And she's also having to get to grips with all the attention. Her new bionic hand is attracting. Well done. Healy Jackie O Brien reporting Scotland Inverness.",0.8565368056297302,87.7,87.8,of,3
KK25aLLhDk0,0," Well, as you can see Haley has become a bit of an expert at painting other people's nails too. And she's also having to get to grips with all the attention. Her new bionic hand is attracting. Well done. Healy Jackie O Brien reporting Scotland Inverness.",0.8565368056297302,87.8,87.9,an,3
KK25aLLhDk0,0," Well, as you can see Haley has become a bit of an expert at painting other people's nails too. And she's also having to get to grips with all the attention. Her new bionic hand is attracting. Well done. Healy Jackie O Brien reporting Scotland Inverness.",0.8565368056297302,87.9,88.6,expert,3
KK25aLLhDk0,0," Well, as you can see Haley has become a bit of an expert at painting other people's nails too. And she's also having to get to grips with all the attention. Her new bionic hand is attracting. Well done. Healy Jackie O Brien reporting Scotland Inverness.",0.8565368056297302,88.6,89.0,at,3
KK25aLLhDk0,0," Well, as you can see Haley has become a bit of an expert at painting other people's nails too. And she's also having to get to grips with all the attention. Her new bionic hand is attracting. Well done. Healy Jackie O Brien reporting Scotland Inverness.",0.8565368056297302,89.0,89.6,painting,3
