storageLink,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
B1esnjjZCDw,0,"No relations with the Press ouch. We're still a bit stormy. Get out of my face. Jesus. Let us work. Okay, five months pregnant. Skip the Empire State Building stop. Anyway, who wants to smell like wet wool and at $2,300 Mulberry coat everything she wears seems to sell out the gold coat that she wore Monday from the fashion house called goat has sold out the same goes for the Tory Burch coach. She wore to the basketball game where she and the prince met Jay-Z and Beyonce, but leave it to King James to inquire about the princes fashion arms long Around The Duchess not a breach of protocol of Royal spokesperson told NBC, but if Lee slung our arm around her we'd end up in a sling her out and keep moving King. This is CNN to tell you again, New York.",0.8643622994422913,91.0,91.3,met,2
B1esnjjZCDw,0,"No relations with the Press ouch. We're still a bit stormy. Get out of my face. Jesus. Let us work. Okay, five months pregnant. Skip the Empire State Building stop. Anyway, who wants to smell like wet wool and at $2,300 Mulberry coat everything she wears seems to sell out the gold coat that she wore Monday from the fashion house called goat has sold out the same goes for the Tory Burch coach. She wore to the basketball game where she and the prince met Jay-Z and Beyonce, but leave it to King James to inquire about the princes fashion arms long Around The Duchess not a breach of protocol of Royal spokesperson told NBC, but if Lee slung our arm around her we'd end up in a sling her out and keep moving King. This is CNN to tell you again, New York.",0.8643622994422913,91.3,91.9,Jay-Z,2
B1esnjjZCDw,0,"No relations with the Press ouch. We're still a bit stormy. Get out of my face. Jesus. Let us work. Okay, five months pregnant. Skip the Empire State Building stop. Anyway, who wants to smell like wet wool and at $2,300 Mulberry coat everything she wears seems to sell out the gold coat that she wore Monday from the fashion house called goat has sold out the same goes for the Tory Burch coach. She wore to the basketball game where she and the prince met Jay-Z and Beyonce, but leave it to King James to inquire about the princes fashion arms long Around The Duchess not a breach of protocol of Royal spokesperson told NBC, but if Lee slung our arm around her we'd end up in a sling her out and keep moving King. This is CNN to tell you again, New York.",0.8643622994422913,91.9,92.0,and,2
B1esnjjZCDw,0,"No relations with the Press ouch. We're still a bit stormy. Get out of my face. Jesus. Let us work. Okay, five months pregnant. Skip the Empire State Building stop. Anyway, who wants to smell like wet wool and at $2,300 Mulberry coat everything she wears seems to sell out the gold coat that she wore Monday from the fashion house called goat has sold out the same goes for the Tory Burch coach. She wore to the basketball game where she and the prince met Jay-Z and Beyonce, but leave it to King James to inquire about the princes fashion arms long Around The Duchess not a breach of protocol of Royal spokesperson told NBC, but if Lee slung our arm around her we'd end up in a sling her out and keep moving King. This is CNN to tell you again, New York.",0.8643622994422913,92.0,93.0,"Beyonce,",2
B1esnjjZCDw,0,"No relations with the Press ouch. We're still a bit stormy. Get out of my face. Jesus. Let us work. Okay, five months pregnant. Skip the Empire State Building stop. Anyway, who wants to smell like wet wool and at $2,300 Mulberry coat everything she wears seems to sell out the gold coat that she wore Monday from the fashion house called goat has sold out the same goes for the Tory Burch coach. She wore to the basketball game where she and the prince met Jay-Z and Beyonce, but leave it to King James to inquire about the princes fashion arms long Around The Duchess not a breach of protocol of Royal spokesperson told NBC, but if Lee slung our arm around her we'd end up in a sling her out and keep moving King. This is CNN to tell you again, New York.",0.8643622994422913,93.1,93.3,but,2
B1esnjjZCDw,0,"No relations with the Press ouch. We're still a bit stormy. Get out of my face. Jesus. Let us work. Okay, five months pregnant. Skip the Empire State Building stop. Anyway, who wants to smell like wet wool and at $2,300 Mulberry coat everything she wears seems to sell out the gold coat that she wore Monday from the fashion house called goat has sold out the same goes for the Tory Burch coach. She wore to the basketball game where she and the prince met Jay-Z and Beyonce, but leave it to King James to inquire about the princes fashion arms long Around The Duchess not a breach of protocol of Royal spokesperson told NBC, but if Lee slung our arm around her we'd end up in a sling her out and keep moving King. This is CNN to tell you again, New York.",0.8643622994422913,93.3,93.6,leave,2
B1esnjjZCDw,0,"No relations with the Press ouch. We're still a bit stormy. Get out of my face. Jesus. Let us work. Okay, five months pregnant. Skip the Empire State Building stop. Anyway, who wants to smell like wet wool and at $2,300 Mulberry coat everything she wears seems to sell out the gold coat that she wore Monday from the fashion house called goat has sold out the same goes for the Tory Burch coach. She wore to the basketball game where she and the prince met Jay-Z and Beyonce, but leave it to King James to inquire about the princes fashion arms long Around The Duchess not a breach of protocol of Royal spokesperson told NBC, but if Lee slung our arm around her we'd end up in a sling her out and keep moving King. This is CNN to tell you again, New York.",0.8643622994422913,93.6,93.7,it,2
B1esnjjZCDw,0,"No relations with the Press ouch. We're still a bit stormy. Get out of my face. Jesus. Let us work. Okay, five months pregnant. Skip the Empire State Building stop. Anyway, who wants to smell like wet wool and at $2,300 Mulberry coat everything she wears seems to sell out the gold coat that she wore Monday from the fashion house called goat has sold out the same goes for the Tory Burch coach. She wore to the basketball game where she and the prince met Jay-Z and Beyonce, but leave it to King James to inquire about the princes fashion arms long Around The Duchess not a breach of protocol of Royal spokesperson told NBC, but if Lee slung our arm around her we'd end up in a sling her out and keep moving King. This is CNN to tell you again, New York.",0.8643622994422913,93.7,93.8,to,2
B1esnjjZCDw,0,"No relations with the Press ouch. We're still a bit stormy. Get out of my face. Jesus. Let us work. Okay, five months pregnant. Skip the Empire State Building stop. Anyway, who wants to smell like wet wool and at $2,300 Mulberry coat everything she wears seems to sell out the gold coat that she wore Monday from the fashion house called goat has sold out the same goes for the Tory Burch coach. She wore to the basketball game where she and the prince met Jay-Z and Beyonce, but leave it to King James to inquire about the princes fashion arms long Around The Duchess not a breach of protocol of Royal spokesperson told NBC, but if Lee slung our arm around her we'd end up in a sling her out and keep moving King. This is CNN to tell you again, New York.",0.8643622994422913,93.8,94.2,King,2
B1esnjjZCDw,0,"No relations with the Press ouch. We're still a bit stormy. Get out of my face. Jesus. Let us work. Okay, five months pregnant. Skip the Empire State Building stop. Anyway, who wants to smell like wet wool and at $2,300 Mulberry coat everything she wears seems to sell out the gold coat that she wore Monday from the fashion house called goat has sold out the same goes for the Tory Burch coach. She wore to the basketball game where she and the prince met Jay-Z and Beyonce, but leave it to King James to inquire about the princes fashion arms long Around The Duchess not a breach of protocol of Royal spokesperson told NBC, but if Lee slung our arm around her we'd end up in a sling her out and keep moving King. This is CNN to tell you again, New York.",0.8643622994422913,94.2,94.8,James,2
B1esnjjZCDw,0,"No relations with the Press ouch. We're still a bit stormy. Get out of my face. Jesus. Let us work. Okay, five months pregnant. Skip the Empire State Building stop. Anyway, who wants to smell like wet wool and at $2,300 Mulberry coat everything she wears seems to sell out the gold coat that she wore Monday from the fashion house called goat has sold out the same goes for the Tory Burch coach. She wore to the basketball game where she and the prince met Jay-Z and Beyonce, but leave it to King James to inquire about the princes fashion arms long Around The Duchess not a breach of protocol of Royal spokesperson told NBC, but if Lee slung our arm around her we'd end up in a sling her out and keep moving King. This is CNN to tell you again, New York.",0.8643622994422913,94.8,94.9,to,2
B1esnjjZCDw,0,"No relations with the Press ouch. We're still a bit stormy. Get out of my face. Jesus. Let us work. Okay, five months pregnant. Skip the Empire State Building stop. Anyway, who wants to smell like wet wool and at $2,300 Mulberry coat everything she wears seems to sell out the gold coat that she wore Monday from the fashion house called goat has sold out the same goes for the Tory Burch coach. She wore to the basketball game where she and the prince met Jay-Z and Beyonce, but leave it to King James to inquire about the princes fashion arms long Around The Duchess not a breach of protocol of Royal spokesperson told NBC, but if Lee slung our arm around her we'd end up in a sling her out and keep moving King. This is CNN to tell you again, New York.",0.8643622994422913,94.9,95.4,inquire,2
B1esnjjZCDw,0,"No relations with the Press ouch. We're still a bit stormy. Get out of my face. Jesus. Let us work. Okay, five months pregnant. Skip the Empire State Building stop. Anyway, who wants to smell like wet wool and at $2,300 Mulberry coat everything she wears seems to sell out the gold coat that she wore Monday from the fashion house called goat has sold out the same goes for the Tory Burch coach. She wore to the basketball game where she and the prince met Jay-Z and Beyonce, but leave it to King James to inquire about the princes fashion arms long Around The Duchess not a breach of protocol of Royal spokesperson told NBC, but if Lee slung our arm around her we'd end up in a sling her out and keep moving King. This is CNN to tell you again, New York.",0.8643622994422913,95.4,95.8,about,2
B1esnjjZCDw,0,"No relations with the Press ouch. We're still a bit stormy. Get out of my face. Jesus. Let us work. Okay, five months pregnant. Skip the Empire State Building stop. Anyway, who wants to smell like wet wool and at $2,300 Mulberry coat everything she wears seems to sell out the gold coat that she wore Monday from the fashion house called goat has sold out the same goes for the Tory Burch coach. She wore to the basketball game where she and the prince met Jay-Z and Beyonce, but leave it to King James to inquire about the princes fashion arms long Around The Duchess not a breach of protocol of Royal spokesperson told NBC, but if Lee slung our arm around her we'd end up in a sling her out and keep moving King. This is CNN to tell you again, New York.",0.8643622994422913,95.8,95.9,the,2
B1esnjjZCDw,0,"No relations with the Press ouch. We're still a bit stormy. Get out of my face. Jesus. Let us work. Okay, five months pregnant. Skip the Empire State Building stop. Anyway, who wants to smell like wet wool and at $2,300 Mulberry coat everything she wears seems to sell out the gold coat that she wore Monday from the fashion house called goat has sold out the same goes for the Tory Burch coach. She wore to the basketball game where she and the prince met Jay-Z and Beyonce, but leave it to King James to inquire about the princes fashion arms long Around The Duchess not a breach of protocol of Royal spokesperson told NBC, but if Lee slung our arm around her we'd end up in a sling her out and keep moving King. This is CNN to tell you again, New York.",0.8643622994422913,95.9,96.5,princes,2
B1esnjjZCDw,0,"No relations with the Press ouch. We're still a bit stormy. Get out of my face. Jesus. Let us work. Okay, five months pregnant. Skip the Empire State Building stop. Anyway, who wants to smell like wet wool and at $2,300 Mulberry coat everything she wears seems to sell out the gold coat that she wore Monday from the fashion house called goat has sold out the same goes for the Tory Burch coach. She wore to the basketball game where she and the prince met Jay-Z and Beyonce, but leave it to King James to inquire about the princes fashion arms long Around The Duchess not a breach of protocol of Royal spokesperson told NBC, but if Lee slung our arm around her we'd end up in a sling her out and keep moving King. This is CNN to tell you again, New York.",0.8643622994422913,96.5,97.3,fashion,2
B1esnjjZCDw,0,"No relations with the Press ouch. We're still a bit stormy. Get out of my face. Jesus. Let us work. Okay, five months pregnant. Skip the Empire State Building stop. Anyway, who wants to smell like wet wool and at $2,300 Mulberry coat everything she wears seems to sell out the gold coat that she wore Monday from the fashion house called goat has sold out the same goes for the Tory Burch coach. She wore to the basketball game where she and the prince met Jay-Z and Beyonce, but leave it to King James to inquire about the princes fashion arms long Around The Duchess not a breach of protocol of Royal spokesperson told NBC, but if Lee slung our arm around her we'd end up in a sling her out and keep moving King. This is CNN to tell you again, New York.",0.8643622994422913,103.6,104.1,arms,2
B1esnjjZCDw,0,"No relations with the Press ouch. We're still a bit stormy. Get out of my face. Jesus. Let us work. Okay, five months pregnant. Skip the Empire State Building stop. Anyway, who wants to smell like wet wool and at $2,300 Mulberry coat everything she wears seems to sell out the gold coat that she wore Monday from the fashion house called goat has sold out the same goes for the Tory Burch coach. She wore to the basketball game where she and the prince met Jay-Z and Beyonce, but leave it to King James to inquire about the princes fashion arms long Around The Duchess not a breach of protocol of Royal spokesperson told NBC, but if Lee slung our arm around her we'd end up in a sling her out and keep moving King. This is CNN to tell you again, New York.",0.8643622994422913,104.1,104.4,long,2
B1esnjjZCDw,0,"No relations with the Press ouch. We're still a bit stormy. Get out of my face. Jesus. Let us work. Okay, five months pregnant. Skip the Empire State Building stop. Anyway, who wants to smell like wet wool and at $2,300 Mulberry coat everything she wears seems to sell out the gold coat that she wore Monday from the fashion house called goat has sold out the same goes for the Tory Burch coach. She wore to the basketball game where she and the prince met Jay-Z and Beyonce, but leave it to King James to inquire about the princes fashion arms long Around The Duchess not a breach of protocol of Royal spokesperson told NBC, but if Lee slung our arm around her we'd end up in a sling her out and keep moving King. This is CNN to tell you again, New York.",0.8643622994422913,104.4,104.7,Around,2
B1esnjjZCDw,0,"No relations with the Press ouch. We're still a bit stormy. Get out of my face. Jesus. Let us work. Okay, five months pregnant. Skip the Empire State Building stop. Anyway, who wants to smell like wet wool and at $2,300 Mulberry coat everything she wears seems to sell out the gold coat that she wore Monday from the fashion house called goat has sold out the same goes for the Tory Burch coach. She wore to the basketball game where she and the prince met Jay-Z and Beyonce, but leave it to King James to inquire about the princes fashion arms long Around The Duchess not a breach of protocol of Royal spokesperson told NBC, but if Lee slung our arm around her we'd end up in a sling her out and keep moving King. This is CNN to tell you again, New York.",0.8643622994422913,104.7,104.8,The,2
B1esnjjZCDw,0,"No relations with the Press ouch. We're still a bit stormy. Get out of my face. Jesus. Let us work. Okay, five months pregnant. Skip the Empire State Building stop. Anyway, who wants to smell like wet wool and at $2,300 Mulberry coat everything she wears seems to sell out the gold coat that she wore Monday from the fashion house called goat has sold out the same goes for the Tory Burch coach. She wore to the basketball game where she and the prince met Jay-Z and Beyonce, but leave it to King James to inquire about the princes fashion arms long Around The Duchess not a breach of protocol of Royal spokesperson told NBC, but if Lee slung our arm around her we'd end up in a sling her out and keep moving King. This is CNN to tell you again, New York.",0.8643622994422913,104.8,105.6,Duchess,2
B1esnjjZCDw,0,"No relations with the Press ouch. We're still a bit stormy. Get out of my face. Jesus. Let us work. Okay, five months pregnant. Skip the Empire State Building stop. Anyway, who wants to smell like wet wool and at $2,300 Mulberry coat everything she wears seems to sell out the gold coat that she wore Monday from the fashion house called goat has sold out the same goes for the Tory Burch coach. She wore to the basketball game where she and the prince met Jay-Z and Beyonce, but leave it to King James to inquire about the princes fashion arms long Around The Duchess not a breach of protocol of Royal spokesperson told NBC, but if Lee slung our arm around her we'd end up in a sling her out and keep moving King. This is CNN to tell you again, New York.",0.8643622994422913,105.8,106.2,not,2
B1esnjjZCDw,0,"No relations with the Press ouch. We're still a bit stormy. Get out of my face. Jesus. Let us work. Okay, five months pregnant. Skip the Empire State Building stop. Anyway, who wants to smell like wet wool and at $2,300 Mulberry coat everything she wears seems to sell out the gold coat that she wore Monday from the fashion house called goat has sold out the same goes for the Tory Burch coach. She wore to the basketball game where she and the prince met Jay-Z and Beyonce, but leave it to King James to inquire about the princes fashion arms long Around The Duchess not a breach of protocol of Royal spokesperson told NBC, but if Lee slung our arm around her we'd end up in a sling her out and keep moving King. This is CNN to tell you again, New York.",0.8643622994422913,106.2,106.2,a,2
B1esnjjZCDw,0,"No relations with the Press ouch. We're still a bit stormy. Get out of my face. Jesus. Let us work. Okay, five months pregnant. Skip the Empire State Building stop. Anyway, who wants to smell like wet wool and at $2,300 Mulberry coat everything she wears seems to sell out the gold coat that she wore Monday from the fashion house called goat has sold out the same goes for the Tory Burch coach. She wore to the basketball game where she and the prince met Jay-Z and Beyonce, but leave it to King James to inquire about the princes fashion arms long Around The Duchess not a breach of protocol of Royal spokesperson told NBC, but if Lee slung our arm around her we'd end up in a sling her out and keep moving King. This is CNN to tell you again, New York.",0.8643622994422913,106.2,106.5,breach,2
B1esnjjZCDw,0,"No relations with the Press ouch. We're still a bit stormy. Get out of my face. Jesus. Let us work. Okay, five months pregnant. Skip the Empire State Building stop. Anyway, who wants to smell like wet wool and at $2,300 Mulberry coat everything she wears seems to sell out the gold coat that she wore Monday from the fashion house called goat has sold out the same goes for the Tory Burch coach. She wore to the basketball game where she and the prince met Jay-Z and Beyonce, but leave it to King James to inquire about the princes fashion arms long Around The Duchess not a breach of protocol of Royal spokesperson told NBC, but if Lee slung our arm around her we'd end up in a sling her out and keep moving King. This is CNN to tell you again, New York.",0.8643622994422913,106.5,106.7,of,2
B1esnjjZCDw,0,"No relations with the Press ouch. We're still a bit stormy. Get out of my face. Jesus. Let us work. Okay, five months pregnant. Skip the Empire State Building stop. Anyway, who wants to smell like wet wool and at $2,300 Mulberry coat everything she wears seems to sell out the gold coat that she wore Monday from the fashion house called goat has sold out the same goes for the Tory Burch coach. She wore to the basketball game where she and the prince met Jay-Z and Beyonce, but leave it to King James to inquire about the princes fashion arms long Around The Duchess not a breach of protocol of Royal spokesperson told NBC, but if Lee slung our arm around her we'd end up in a sling her out and keep moving King. This is CNN to tell you again, New York.",0.8643622994422913,106.7,107.4,protocol,2
B1esnjjZCDw,0,"No relations with the Press ouch. We're still a bit stormy. Get out of my face. Jesus. Let us work. Okay, five months pregnant. Skip the Empire State Building stop. Anyway, who wants to smell like wet wool and at $2,300 Mulberry coat everything she wears seems to sell out the gold coat that she wore Monday from the fashion house called goat has sold out the same goes for the Tory Burch coach. She wore to the basketball game where she and the prince met Jay-Z and Beyonce, but leave it to King James to inquire about the princes fashion arms long Around The Duchess not a breach of protocol of Royal spokesperson told NBC, but if Lee slung our arm around her we'd end up in a sling her out and keep moving King. This is CNN to tell you again, New York.",0.8643622994422913,107.4,107.5,of,2
B1esnjjZCDw,0,"No relations with the Press ouch. We're still a bit stormy. Get out of my face. Jesus. Let us work. Okay, five months pregnant. Skip the Empire State Building stop. Anyway, who wants to smell like wet wool and at $2,300 Mulberry coat everything she wears seems to sell out the gold coat that she wore Monday from the fashion house called goat has sold out the same goes for the Tory Burch coach. She wore to the basketball game where she and the prince met Jay-Z and Beyonce, but leave it to King James to inquire about the princes fashion arms long Around The Duchess not a breach of protocol of Royal spokesperson told NBC, but if Lee slung our arm around her we'd end up in a sling her out and keep moving King. This is CNN to tell you again, New York.",0.8643622994422913,107.5,107.9,Royal,2
B1esnjjZCDw,0,"No relations with the Press ouch. We're still a bit stormy. Get out of my face. Jesus. Let us work. Okay, five months pregnant. Skip the Empire State Building stop. Anyway, who wants to smell like wet wool and at $2,300 Mulberry coat everything she wears seems to sell out the gold coat that she wore Monday from the fashion house called goat has sold out the same goes for the Tory Burch coach. She wore to the basketball game where she and the prince met Jay-Z and Beyonce, but leave it to King James to inquire about the princes fashion arms long Around The Duchess not a breach of protocol of Royal spokesperson told NBC, but if Lee slung our arm around her we'd end up in a sling her out and keep moving King. This is CNN to tell you again, New York.",0.8643622994422913,107.9,108.6,spokesperson,2
B1esnjjZCDw,0,"No relations with the Press ouch. We're still a bit stormy. Get out of my face. Jesus. Let us work. Okay, five months pregnant. Skip the Empire State Building stop. Anyway, who wants to smell like wet wool and at $2,300 Mulberry coat everything she wears seems to sell out the gold coat that she wore Monday from the fashion house called goat has sold out the same goes for the Tory Burch coach. She wore to the basketball game where she and the prince met Jay-Z and Beyonce, but leave it to King James to inquire about the princes fashion arms long Around The Duchess not a breach of protocol of Royal spokesperson told NBC, but if Lee slung our arm around her we'd end up in a sling her out and keep moving King. This is CNN to tell you again, New York.",0.8643622994422913,108.6,108.8,told,2
B1esnjjZCDw,0,"No relations with the Press ouch. We're still a bit stormy. Get out of my face. Jesus. Let us work. Okay, five months pregnant. Skip the Empire State Building stop. Anyway, who wants to smell like wet wool and at $2,300 Mulberry coat everything she wears seems to sell out the gold coat that she wore Monday from the fashion house called goat has sold out the same goes for the Tory Burch coach. She wore to the basketball game where she and the prince met Jay-Z and Beyonce, but leave it to King James to inquire about the princes fashion arms long Around The Duchess not a breach of protocol of Royal spokesperson told NBC, but if Lee slung our arm around her we'd end up in a sling her out and keep moving King. This is CNN to tell you again, New York.",0.8643622994422913,108.8,109.8,"NBC,",2
B1esnjjZCDw,0,"No relations with the Press ouch. We're still a bit stormy. Get out of my face. Jesus. Let us work. Okay, five months pregnant. Skip the Empire State Building stop. Anyway, who wants to smell like wet wool and at $2,300 Mulberry coat everything she wears seems to sell out the gold coat that she wore Monday from the fashion house called goat has sold out the same goes for the Tory Burch coach. She wore to the basketball game where she and the prince met Jay-Z and Beyonce, but leave it to King James to inquire about the princes fashion arms long Around The Duchess not a breach of protocol of Royal spokesperson told NBC, but if Lee slung our arm around her we'd end up in a sling her out and keep moving King. This is CNN to tell you again, New York.",0.8643622994422913,110.1,110.2,but,2
B1esnjjZCDw,0,"No relations with the Press ouch. We're still a bit stormy. Get out of my face. Jesus. Let us work. Okay, five months pregnant. Skip the Empire State Building stop. Anyway, who wants to smell like wet wool and at $2,300 Mulberry coat everything she wears seems to sell out the gold coat that she wore Monday from the fashion house called goat has sold out the same goes for the Tory Burch coach. She wore to the basketball game where she and the prince met Jay-Z and Beyonce, but leave it to King James to inquire about the princes fashion arms long Around The Duchess not a breach of protocol of Royal spokesperson told NBC, but if Lee slung our arm around her we'd end up in a sling her out and keep moving King. This is CNN to tell you again, New York.",0.8643622994422913,110.2,110.4,if,2
B1esnjjZCDw,0,"No relations with the Press ouch. We're still a bit stormy. Get out of my face. Jesus. Let us work. Okay, five months pregnant. Skip the Empire State Building stop. Anyway, who wants to smell like wet wool and at $2,300 Mulberry coat everything she wears seems to sell out the gold coat that she wore Monday from the fashion house called goat has sold out the same goes for the Tory Burch coach. She wore to the basketball game where she and the prince met Jay-Z and Beyonce, but leave it to King James to inquire about the princes fashion arms long Around The Duchess not a breach of protocol of Royal spokesperson told NBC, but if Lee slung our arm around her we'd end up in a sling her out and keep moving King. This is CNN to tell you again, New York.",0.8643622994422913,110.4,110.5,Lee,2
B1esnjjZCDw,0,"No relations with the Press ouch. We're still a bit stormy. Get out of my face. Jesus. Let us work. Okay, five months pregnant. Skip the Empire State Building stop. Anyway, who wants to smell like wet wool and at $2,300 Mulberry coat everything she wears seems to sell out the gold coat that she wore Monday from the fashion house called goat has sold out the same goes for the Tory Burch coach. She wore to the basketball game where she and the prince met Jay-Z and Beyonce, but leave it to King James to inquire about the princes fashion arms long Around The Duchess not a breach of protocol of Royal spokesperson told NBC, but if Lee slung our arm around her we'd end up in a sling her out and keep moving King. This is CNN to tell you again, New York.",0.8643622994422913,110.5,111.0,slung,2
B1esnjjZCDw,0,"No relations with the Press ouch. We're still a bit stormy. Get out of my face. Jesus. Let us work. Okay, five months pregnant. Skip the Empire State Building stop. Anyway, who wants to smell like wet wool and at $2,300 Mulberry coat everything she wears seems to sell out the gold coat that she wore Monday from the fashion house called goat has sold out the same goes for the Tory Burch coach. She wore to the basketball game where she and the prince met Jay-Z and Beyonce, but leave it to King James to inquire about the princes fashion arms long Around The Duchess not a breach of protocol of Royal spokesperson told NBC, but if Lee slung our arm around her we'd end up in a sling her out and keep moving King. This is CNN to tell you again, New York.",0.8643622994422913,111.0,111.3,our,2
B1esnjjZCDw,0,"No relations with the Press ouch. We're still a bit stormy. Get out of my face. Jesus. Let us work. Okay, five months pregnant. Skip the Empire State Building stop. Anyway, who wants to smell like wet wool and at $2,300 Mulberry coat everything she wears seems to sell out the gold coat that she wore Monday from the fashion house called goat has sold out the same goes for the Tory Burch coach. She wore to the basketball game where she and the prince met Jay-Z and Beyonce, but leave it to King James to inquire about the princes fashion arms long Around The Duchess not a breach of protocol of Royal spokesperson told NBC, but if Lee slung our arm around her we'd end up in a sling her out and keep moving King. This is CNN to tell you again, New York.",0.8643622994422913,111.3,111.5,arm,2
B1esnjjZCDw,0,"No relations with the Press ouch. We're still a bit stormy. Get out of my face. Jesus. Let us work. Okay, five months pregnant. Skip the Empire State Building stop. Anyway, who wants to smell like wet wool and at $2,300 Mulberry coat everything she wears seems to sell out the gold coat that she wore Monday from the fashion house called goat has sold out the same goes for the Tory Burch coach. She wore to the basketball game where she and the prince met Jay-Z and Beyonce, but leave it to King James to inquire about the princes fashion arms long Around The Duchess not a breach of protocol of Royal spokesperson told NBC, but if Lee slung our arm around her we'd end up in a sling her out and keep moving King. This is CNN to tell you again, New York.",0.8643622994422913,111.5,112.0,around,2
B1esnjjZCDw,0,"No relations with the Press ouch. We're still a bit stormy. Get out of my face. Jesus. Let us work. Okay, five months pregnant. Skip the Empire State Building stop. Anyway, who wants to smell like wet wool and at $2,300 Mulberry coat everything she wears seems to sell out the gold coat that she wore Monday from the fashion house called goat has sold out the same goes for the Tory Burch coach. She wore to the basketball game where she and the prince met Jay-Z and Beyonce, but leave it to King James to inquire about the princes fashion arms long Around The Duchess not a breach of protocol of Royal spokesperson told NBC, but if Lee slung our arm around her we'd end up in a sling her out and keep moving King. This is CNN to tell you again, New York.",0.8643622994422913,112.0,112.3,her,2
B1esnjjZCDw,0,"No relations with the Press ouch. We're still a bit stormy. Get out of my face. Jesus. Let us work. Okay, five months pregnant. Skip the Empire State Building stop. Anyway, who wants to smell like wet wool and at $2,300 Mulberry coat everything she wears seems to sell out the gold coat that she wore Monday from the fashion house called goat has sold out the same goes for the Tory Burch coach. She wore to the basketball game where she and the prince met Jay-Z and Beyonce, but leave it to King James to inquire about the princes fashion arms long Around The Duchess not a breach of protocol of Royal spokesperson told NBC, but if Lee slung our arm around her we'd end up in a sling her out and keep moving King. This is CNN to tell you again, New York.",0.8643622994422913,112.4,112.6,we'd,2
B1esnjjZCDw,0,"No relations with the Press ouch. We're still a bit stormy. Get out of my face. Jesus. Let us work. Okay, five months pregnant. Skip the Empire State Building stop. Anyway, who wants to smell like wet wool and at $2,300 Mulberry coat everything she wears seems to sell out the gold coat that she wore Monday from the fashion house called goat has sold out the same goes for the Tory Burch coach. She wore to the basketball game where she and the prince met Jay-Z and Beyonce, but leave it to King James to inquire about the princes fashion arms long Around The Duchess not a breach of protocol of Royal spokesperson told NBC, but if Lee slung our arm around her we'd end up in a sling her out and keep moving King. This is CNN to tell you again, New York.",0.8643622994422913,112.6,112.7,end,2
B1esnjjZCDw,0,"No relations with the Press ouch. We're still a bit stormy. Get out of my face. Jesus. Let us work. Okay, five months pregnant. Skip the Empire State Building stop. Anyway, who wants to smell like wet wool and at $2,300 Mulberry coat everything she wears seems to sell out the gold coat that she wore Monday from the fashion house called goat has sold out the same goes for the Tory Burch coach. She wore to the basketball game where she and the prince met Jay-Z and Beyonce, but leave it to King James to inquire about the princes fashion arms long Around The Duchess not a breach of protocol of Royal spokesperson told NBC, but if Lee slung our arm around her we'd end up in a sling her out and keep moving King. This is CNN to tell you again, New York.",0.8643622994422913,112.7,112.9,up,2
B1esnjjZCDw,0,"No relations with the Press ouch. We're still a bit stormy. Get out of my face. Jesus. Let us work. Okay, five months pregnant. Skip the Empire State Building stop. Anyway, who wants to smell like wet wool and at $2,300 Mulberry coat everything she wears seems to sell out the gold coat that she wore Monday from the fashion house called goat has sold out the same goes for the Tory Burch coach. She wore to the basketball game where she and the prince met Jay-Z and Beyonce, but leave it to King James to inquire about the princes fashion arms long Around The Duchess not a breach of protocol of Royal spokesperson told NBC, but if Lee slung our arm around her we'd end up in a sling her out and keep moving King. This is CNN to tell you again, New York.",0.8643622994422913,112.9,113.0,in,2
B1esnjjZCDw,0,"No relations with the Press ouch. We're still a bit stormy. Get out of my face. Jesus. Let us work. Okay, five months pregnant. Skip the Empire State Building stop. Anyway, who wants to smell like wet wool and at $2,300 Mulberry coat everything she wears seems to sell out the gold coat that she wore Monday from the fashion house called goat has sold out the same goes for the Tory Burch coach. She wore to the basketball game where she and the prince met Jay-Z and Beyonce, but leave it to King James to inquire about the princes fashion arms long Around The Duchess not a breach of protocol of Royal spokesperson told NBC, but if Lee slung our arm around her we'd end up in a sling her out and keep moving King. This is CNN to tell you again, New York.",0.8643622994422913,113.0,113.1,a,2
B1esnjjZCDw,0,"No relations with the Press ouch. We're still a bit stormy. Get out of my face. Jesus. Let us work. Okay, five months pregnant. Skip the Empire State Building stop. Anyway, who wants to smell like wet wool and at $2,300 Mulberry coat everything she wears seems to sell out the gold coat that she wore Monday from the fashion house called goat has sold out the same goes for the Tory Burch coach. She wore to the basketball game where she and the prince met Jay-Z and Beyonce, but leave it to King James to inquire about the princes fashion arms long Around The Duchess not a breach of protocol of Royal spokesperson told NBC, but if Lee slung our arm around her we'd end up in a sling her out and keep moving King. This is CNN to tell you again, New York.",0.8643622994422913,113.1,113.8,sling,2
B1esnjjZCDw,0,"No relations with the Press ouch. We're still a bit stormy. Get out of my face. Jesus. Let us work. Okay, five months pregnant. Skip the Empire State Building stop. Anyway, who wants to smell like wet wool and at $2,300 Mulberry coat everything she wears seems to sell out the gold coat that she wore Monday from the fashion house called goat has sold out the same goes for the Tory Burch coach. She wore to the basketball game where she and the prince met Jay-Z and Beyonce, but leave it to King James to inquire about the princes fashion arms long Around The Duchess not a breach of protocol of Royal spokesperson told NBC, but if Lee slung our arm around her we'd end up in a sling her out and keep moving King. This is CNN to tell you again, New York.",0.8643622994422913,113.8,114.1,her,2
