storageLink,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
3DQirov8H74,0," Is winning an Olympic gold for you the absolute number one dream. Yeah, definitely winning the Olympic gold. It just gives me chills thinking about it and I've been dreaming about that ever since I was a little girl. So to be able to accomplish that is just so surreal and I've every day when I'm in the gym, that's all I think about is it literally sold seven hours a day you're thinking of that gold medal the podium the American Anthem. Yeah, definitely especially in the car ride to and from Jim I find myself spacing out a lot just visualizing what the Olympics would be like and just having such great role models. Well mission accomplished she willed it and she did it. Congratulations to a derangement The Gabby Douglas and the rest of the 55. They're all the absolute pride of",0.9003686308860779,56.7,56.9,especially,2
3DQirov8H74,0," Is winning an Olympic gold for you the absolute number one dream. Yeah, definitely winning the Olympic gold. It just gives me chills thinking about it and I've been dreaming about that ever since I was a little girl. So to be able to accomplish that is just so surreal and I've every day when I'm in the gym, that's all I think about is it literally sold seven hours a day you're thinking of that gold medal the podium the American Anthem. Yeah, definitely especially in the car ride to and from Jim I find myself spacing out a lot just visualizing what the Olympics would be like and just having such great role models. Well mission accomplished she willed it and she did it. Congratulations to a derangement The Gabby Douglas and the rest of the 55. They're all the absolute pride of",0.9003686308860779,56.9,57.3,in,2
3DQirov8H74,0," Is winning an Olympic gold for you the absolute number one dream. Yeah, definitely winning the Olympic gold. It just gives me chills thinking about it and I've been dreaming about that ever since I was a little girl. So to be able to accomplish that is just so surreal and I've every day when I'm in the gym, that's all I think about is it literally sold seven hours a day you're thinking of that gold medal the podium the American Anthem. Yeah, definitely especially in the car ride to and from Jim I find myself spacing out a lot just visualizing what the Olympics would be like and just having such great role models. Well mission accomplished she willed it and she did it. Congratulations to a derangement The Gabby Douglas and the rest of the 55. They're all the absolute pride of",0.9003686308860779,57.3,57.5,the,2
3DQirov8H74,0," Is winning an Olympic gold for you the absolute number one dream. Yeah, definitely winning the Olympic gold. It just gives me chills thinking about it and I've been dreaming about that ever since I was a little girl. So to be able to accomplish that is just so surreal and I've every day when I'm in the gym, that's all I think about is it literally sold seven hours a day you're thinking of that gold medal the podium the American Anthem. Yeah, definitely especially in the car ride to and from Jim I find myself spacing out a lot just visualizing what the Olympics would be like and just having such great role models. Well mission accomplished she willed it and she did it. Congratulations to a derangement The Gabby Douglas and the rest of the 55. They're all the absolute pride of",0.9003686308860779,57.5,57.7,car,2
3DQirov8H74,0," Is winning an Olympic gold for you the absolute number one dream. Yeah, definitely winning the Olympic gold. It just gives me chills thinking about it and I've been dreaming about that ever since I was a little girl. So to be able to accomplish that is just so surreal and I've every day when I'm in the gym, that's all I think about is it literally sold seven hours a day you're thinking of that gold medal the podium the American Anthem. Yeah, definitely especially in the car ride to and from Jim I find myself spacing out a lot just visualizing what the Olympics would be like and just having such great role models. Well mission accomplished she willed it and she did it. Congratulations to a derangement The Gabby Douglas and the rest of the 55. They're all the absolute pride of",0.9003686308860779,57.7,57.9,ride,2
3DQirov8H74,0," Is winning an Olympic gold for you the absolute number one dream. Yeah, definitely winning the Olympic gold. It just gives me chills thinking about it and I've been dreaming about that ever since I was a little girl. So to be able to accomplish that is just so surreal and I've every day when I'm in the gym, that's all I think about is it literally sold seven hours a day you're thinking of that gold medal the podium the American Anthem. Yeah, definitely especially in the car ride to and from Jim I find myself spacing out a lot just visualizing what the Olympics would be like and just having such great role models. Well mission accomplished she willed it and she did it. Congratulations to a derangement The Gabby Douglas and the rest of the 55. They're all the absolute pride of",0.9003686308860779,57.9,58.0,to,2
3DQirov8H74,0," Is winning an Olympic gold for you the absolute number one dream. Yeah, definitely winning the Olympic gold. It just gives me chills thinking about it and I've been dreaming about that ever since I was a little girl. So to be able to accomplish that is just so surreal and I've every day when I'm in the gym, that's all I think about is it literally sold seven hours a day you're thinking of that gold medal the podium the American Anthem. Yeah, definitely especially in the car ride to and from Jim I find myself spacing out a lot just visualizing what the Olympics would be like and just having such great role models. Well mission accomplished she willed it and she did it. Congratulations to a derangement The Gabby Douglas and the rest of the 55. They're all the absolute pride of",0.9003686308860779,58.0,58.3,and,2
3DQirov8H74,0," Is winning an Olympic gold for you the absolute number one dream. Yeah, definitely winning the Olympic gold. It just gives me chills thinking about it and I've been dreaming about that ever since I was a little girl. So to be able to accomplish that is just so surreal and I've every day when I'm in the gym, that's all I think about is it literally sold seven hours a day you're thinking of that gold medal the podium the American Anthem. Yeah, definitely especially in the car ride to and from Jim I find myself spacing out a lot just visualizing what the Olympics would be like and just having such great role models. Well mission accomplished she willed it and she did it. Congratulations to a derangement The Gabby Douglas and the rest of the 55. They're all the absolute pride of",0.9003686308860779,58.3,58.3,from,2
3DQirov8H74,0," Is winning an Olympic gold for you the absolute number one dream. Yeah, definitely winning the Olympic gold. It just gives me chills thinking about it and I've been dreaming about that ever since I was a little girl. So to be able to accomplish that is just so surreal and I've every day when I'm in the gym, that's all I think about is it literally sold seven hours a day you're thinking of that gold medal the podium the American Anthem. Yeah, definitely especially in the car ride to and from Jim I find myself spacing out a lot just visualizing what the Olympics would be like and just having such great role models. Well mission accomplished she willed it and she did it. Congratulations to a derangement The Gabby Douglas and the rest of the 55. They're all the absolute pride of",0.9003686308860779,58.3,58.7,Jim,2
3DQirov8H74,0," Is winning an Olympic gold for you the absolute number one dream. Yeah, definitely winning the Olympic gold. It just gives me chills thinking about it and I've been dreaming about that ever since I was a little girl. So to be able to accomplish that is just so surreal and I've every day when I'm in the gym, that's all I think about is it literally sold seven hours a day you're thinking of that gold medal the podium the American Anthem. Yeah, definitely especially in the car ride to and from Jim I find myself spacing out a lot just visualizing what the Olympics would be like and just having such great role models. Well mission accomplished she willed it and she did it. Congratulations to a derangement The Gabby Douglas and the rest of the 55. They're all the absolute pride of",0.9003686308860779,58.7,58.8,I,2
3DQirov8H74,0," Is winning an Olympic gold for you the absolute number one dream. Yeah, definitely winning the Olympic gold. It just gives me chills thinking about it and I've been dreaming about that ever since I was a little girl. So to be able to accomplish that is just so surreal and I've every day when I'm in the gym, that's all I think about is it literally sold seven hours a day you're thinking of that gold medal the podium the American Anthem. Yeah, definitely especially in the car ride to and from Jim I find myself spacing out a lot just visualizing what the Olympics would be like and just having such great role models. Well mission accomplished she willed it and she did it. Congratulations to a derangement The Gabby Douglas and the rest of the 55. They're all the absolute pride of",0.9003686308860779,58.8,59.2,find,2
3DQirov8H74,0," Is winning an Olympic gold for you the absolute number one dream. Yeah, definitely winning the Olympic gold. It just gives me chills thinking about it and I've been dreaming about that ever since I was a little girl. So to be able to accomplish that is just so surreal and I've every day when I'm in the gym, that's all I think about is it literally sold seven hours a day you're thinking of that gold medal the podium the American Anthem. Yeah, definitely especially in the car ride to and from Jim I find myself spacing out a lot just visualizing what the Olympics would be like and just having such great role models. Well mission accomplished she willed it and she did it. Congratulations to a derangement The Gabby Douglas and the rest of the 55. They're all the absolute pride of",0.9003686308860779,59.2,59.4,myself,2
3DQirov8H74,0," Is winning an Olympic gold for you the absolute number one dream. Yeah, definitely winning the Olympic gold. It just gives me chills thinking about it and I've been dreaming about that ever since I was a little girl. So to be able to accomplish that is just so surreal and I've every day when I'm in the gym, that's all I think about is it literally sold seven hours a day you're thinking of that gold medal the podium the American Anthem. Yeah, definitely especially in the car ride to and from Jim I find myself spacing out a lot just visualizing what the Olympics would be like and just having such great role models. Well mission accomplished she willed it and she did it. Congratulations to a derangement The Gabby Douglas and the rest of the 55. They're all the absolute pride of",0.9003686308860779,59.4,60.0,spacing,2
3DQirov8H74,0," Is winning an Olympic gold for you the absolute number one dream. Yeah, definitely winning the Olympic gold. It just gives me chills thinking about it and I've been dreaming about that ever since I was a little girl. So to be able to accomplish that is just so surreal and I've every day when I'm in the gym, that's all I think about is it literally sold seven hours a day you're thinking of that gold medal the podium the American Anthem. Yeah, definitely especially in the car ride to and from Jim I find myself spacing out a lot just visualizing what the Olympics would be like and just having such great role models. Well mission accomplished she willed it and she did it. Congratulations to a derangement The Gabby Douglas and the rest of the 55. They're all the absolute pride of",0.9003686308860779,60.0,60.1,out,2
3DQirov8H74,0," Is winning an Olympic gold for you the absolute number one dream. Yeah, definitely winning the Olympic gold. It just gives me chills thinking about it and I've been dreaming about that ever since I was a little girl. So to be able to accomplish that is just so surreal and I've every day when I'm in the gym, that's all I think about is it literally sold seven hours a day you're thinking of that gold medal the podium the American Anthem. Yeah, definitely especially in the car ride to and from Jim I find myself spacing out a lot just visualizing what the Olympics would be like and just having such great role models. Well mission accomplished she willed it and she did it. Congratulations to a derangement The Gabby Douglas and the rest of the 55. They're all the absolute pride of",0.9003686308860779,60.1,60.3,a,2
3DQirov8H74,0," Is winning an Olympic gold for you the absolute number one dream. Yeah, definitely winning the Olympic gold. It just gives me chills thinking about it and I've been dreaming about that ever since I was a little girl. So to be able to accomplish that is just so surreal and I've every day when I'm in the gym, that's all I think about is it literally sold seven hours a day you're thinking of that gold medal the podium the American Anthem. Yeah, definitely especially in the car ride to and from Jim I find myself spacing out a lot just visualizing what the Olympics would be like and just having such great role models. Well mission accomplished she willed it and she did it. Congratulations to a derangement The Gabby Douglas and the rest of the 55. They're all the absolute pride of",0.9003686308860779,60.3,60.5,lot,2
3DQirov8H74,0," Is winning an Olympic gold for you the absolute number one dream. Yeah, definitely winning the Olympic gold. It just gives me chills thinking about it and I've been dreaming about that ever since I was a little girl. So to be able to accomplish that is just so surreal and I've every day when I'm in the gym, that's all I think about is it literally sold seven hours a day you're thinking of that gold medal the podium the American Anthem. Yeah, definitely especially in the car ride to and from Jim I find myself spacing out a lot just visualizing what the Olympics would be like and just having such great role models. Well mission accomplished she willed it and she did it. Congratulations to a derangement The Gabby Douglas and the rest of the 55. They're all the absolute pride of",0.9003686308860779,60.5,60.5,just,2
3DQirov8H74,0," Is winning an Olympic gold for you the absolute number one dream. Yeah, definitely winning the Olympic gold. It just gives me chills thinking about it and I've been dreaming about that ever since I was a little girl. So to be able to accomplish that is just so surreal and I've every day when I'm in the gym, that's all I think about is it literally sold seven hours a day you're thinking of that gold medal the podium the American Anthem. Yeah, definitely especially in the car ride to and from Jim I find myself spacing out a lot just visualizing what the Olympics would be like and just having such great role models. Well mission accomplished she willed it and she did it. Congratulations to a derangement The Gabby Douglas and the rest of the 55. They're all the absolute pride of",0.9003686308860779,60.5,61.8,visualizing,2
3DQirov8H74,0," Is winning an Olympic gold for you the absolute number one dream. Yeah, definitely winning the Olympic gold. It just gives me chills thinking about it and I've been dreaming about that ever since I was a little girl. So to be able to accomplish that is just so surreal and I've every day when I'm in the gym, that's all I think about is it literally sold seven hours a day you're thinking of that gold medal the podium the American Anthem. Yeah, definitely especially in the car ride to and from Jim I find myself spacing out a lot just visualizing what the Olympics would be like and just having such great role models. Well mission accomplished she willed it and she did it. Congratulations to a derangement The Gabby Douglas and the rest of the 55. They're all the absolute pride of",0.9003686308860779,61.8,62.1,what,2
3DQirov8H74,0," Is winning an Olympic gold for you the absolute number one dream. Yeah, definitely winning the Olympic gold. It just gives me chills thinking about it and I've been dreaming about that ever since I was a little girl. So to be able to accomplish that is just so surreal and I've every day when I'm in the gym, that's all I think about is it literally sold seven hours a day you're thinking of that gold medal the podium the American Anthem. Yeah, definitely especially in the car ride to and from Jim I find myself spacing out a lot just visualizing what the Olympics would be like and just having such great role models. Well mission accomplished she willed it and she did it. Congratulations to a derangement The Gabby Douglas and the rest of the 55. They're all the absolute pride of",0.9003686308860779,62.1,62.2,the,2
3DQirov8H74,0," Is winning an Olympic gold for you the absolute number one dream. Yeah, definitely winning the Olympic gold. It just gives me chills thinking about it and I've been dreaming about that ever since I was a little girl. So to be able to accomplish that is just so surreal and I've every day when I'm in the gym, that's all I think about is it literally sold seven hours a day you're thinking of that gold medal the podium the American Anthem. Yeah, definitely especially in the car ride to and from Jim I find myself spacing out a lot just visualizing what the Olympics would be like and just having such great role models. Well mission accomplished she willed it and she did it. Congratulations to a derangement The Gabby Douglas and the rest of the 55. They're all the absolute pride of",0.9003686308860779,62.2,62.7,Olympics,2
3DQirov8H74,0," Is winning an Olympic gold for you the absolute number one dream. Yeah, definitely winning the Olympic gold. It just gives me chills thinking about it and I've been dreaming about that ever since I was a little girl. So to be able to accomplish that is just so surreal and I've every day when I'm in the gym, that's all I think about is it literally sold seven hours a day you're thinking of that gold medal the podium the American Anthem. Yeah, definitely especially in the car ride to and from Jim I find myself spacing out a lot just visualizing what the Olympics would be like and just having such great role models. Well mission accomplished she willed it and she did it. Congratulations to a derangement The Gabby Douglas and the rest of the 55. They're all the absolute pride of",0.9003686308860779,62.7,62.8,would,2
3DQirov8H74,0," Is winning an Olympic gold for you the absolute number one dream. Yeah, definitely winning the Olympic gold. It just gives me chills thinking about it and I've been dreaming about that ever since I was a little girl. So to be able to accomplish that is just so surreal and I've every day when I'm in the gym, that's all I think about is it literally sold seven hours a day you're thinking of that gold medal the podium the American Anthem. Yeah, definitely especially in the car ride to and from Jim I find myself spacing out a lot just visualizing what the Olympics would be like and just having such great role models. Well mission accomplished she willed it and she did it. Congratulations to a derangement The Gabby Douglas and the rest of the 55. They're all the absolute pride of",0.9003686308860779,62.8,62.9,be,2
3DQirov8H74,0," Is winning an Olympic gold for you the absolute number one dream. Yeah, definitely winning the Olympic gold. It just gives me chills thinking about it and I've been dreaming about that ever since I was a little girl. So to be able to accomplish that is just so surreal and I've every day when I'm in the gym, that's all I think about is it literally sold seven hours a day you're thinking of that gold medal the podium the American Anthem. Yeah, definitely especially in the car ride to and from Jim I find myself spacing out a lot just visualizing what the Olympics would be like and just having such great role models. Well mission accomplished she willed it and she did it. Congratulations to a derangement The Gabby Douglas and the rest of the 55. They're all the absolute pride of",0.9003686308860779,62.9,63.2,like,2
3DQirov8H74,0," Is winning an Olympic gold for you the absolute number one dream. Yeah, definitely winning the Olympic gold. It just gives me chills thinking about it and I've been dreaming about that ever since I was a little girl. So to be able to accomplish that is just so surreal and I've every day when I'm in the gym, that's all I think about is it literally sold seven hours a day you're thinking of that gold medal the podium the American Anthem. Yeah, definitely especially in the car ride to and from Jim I find myself spacing out a lot just visualizing what the Olympics would be like and just having such great role models. Well mission accomplished she willed it and she did it. Congratulations to a derangement The Gabby Douglas and the rest of the 55. They're all the absolute pride of",0.9003686308860779,63.2,63.4,and,2
3DQirov8H74,0," Is winning an Olympic gold for you the absolute number one dream. Yeah, definitely winning the Olympic gold. It just gives me chills thinking about it and I've been dreaming about that ever since I was a little girl. So to be able to accomplish that is just so surreal and I've every day when I'm in the gym, that's all I think about is it literally sold seven hours a day you're thinking of that gold medal the podium the American Anthem. Yeah, definitely especially in the car ride to and from Jim I find myself spacing out a lot just visualizing what the Olympics would be like and just having such great role models. Well mission accomplished she willed it and she did it. Congratulations to a derangement The Gabby Douglas and the rest of the 55. They're all the absolute pride of",0.9003686308860779,63.4,63.4,just,2
3DQirov8H74,0," Is winning an Olympic gold for you the absolute number one dream. Yeah, definitely winning the Olympic gold. It just gives me chills thinking about it and I've been dreaming about that ever since I was a little girl. So to be able to accomplish that is just so surreal and I've every day when I'm in the gym, that's all I think about is it literally sold seven hours a day you're thinking of that gold medal the podium the American Anthem. Yeah, definitely especially in the car ride to and from Jim I find myself spacing out a lot just visualizing what the Olympics would be like and just having such great role models. Well mission accomplished she willed it and she did it. Congratulations to a derangement The Gabby Douglas and the rest of the 55. They're all the absolute pride of",0.9003686308860779,63.4,64.6,having,2
3DQirov8H74,0," Is winning an Olympic gold for you the absolute number one dream. Yeah, definitely winning the Olympic gold. It just gives me chills thinking about it and I've been dreaming about that ever since I was a little girl. So to be able to accomplish that is just so surreal and I've every day when I'm in the gym, that's all I think about is it literally sold seven hours a day you're thinking of that gold medal the podium the American Anthem. Yeah, definitely especially in the car ride to and from Jim I find myself spacing out a lot just visualizing what the Olympics would be like and just having such great role models. Well mission accomplished she willed it and she did it. Congratulations to a derangement The Gabby Douglas and the rest of the 55. They're all the absolute pride of",0.9003686308860779,64.6,64.9,such,2
3DQirov8H74,0," Is winning an Olympic gold for you the absolute number one dream. Yeah, definitely winning the Olympic gold. It just gives me chills thinking about it and I've been dreaming about that ever since I was a little girl. So to be able to accomplish that is just so surreal and I've every day when I'm in the gym, that's all I think about is it literally sold seven hours a day you're thinking of that gold medal the podium the American Anthem. Yeah, definitely especially in the car ride to and from Jim I find myself spacing out a lot just visualizing what the Olympics would be like and just having such great role models. Well mission accomplished she willed it and she did it. Congratulations to a derangement The Gabby Douglas and the rest of the 55. They're all the absolute pride of",0.9003686308860779,64.9,65.0,great,2
3DQirov8H74,0," Is winning an Olympic gold for you the absolute number one dream. Yeah, definitely winning the Olympic gold. It just gives me chills thinking about it and I've been dreaming about that ever since I was a little girl. So to be able to accomplish that is just so surreal and I've every day when I'm in the gym, that's all I think about is it literally sold seven hours a day you're thinking of that gold medal the podium the American Anthem. Yeah, definitely especially in the car ride to and from Jim I find myself spacing out a lot just visualizing what the Olympics would be like and just having such great role models. Well mission accomplished she willed it and she did it. Congratulations to a derangement The Gabby Douglas and the rest of the 55. They're all the absolute pride of",0.9003686308860779,65.0,65.3,role,2
3DQirov8H74,0," Is winning an Olympic gold for you the absolute number one dream. Yeah, definitely winning the Olympic gold. It just gives me chills thinking about it and I've been dreaming about that ever since I was a little girl. So to be able to accomplish that is just so surreal and I've every day when I'm in the gym, that's all I think about is it literally sold seven hours a day you're thinking of that gold medal the podium the American Anthem. Yeah, definitely especially in the car ride to and from Jim I find myself spacing out a lot just visualizing what the Olympics would be like and just having such great role models. Well mission accomplished she willed it and she did it. Congratulations to a derangement The Gabby Douglas and the rest of the 55. They're all the absolute pride of",0.9003686308860779,65.3,65.7,models.,2
3DQirov8H74,0," Is winning an Olympic gold for you the absolute number one dream. Yeah, definitely winning the Olympic gold. It just gives me chills thinking about it and I've been dreaming about that ever since I was a little girl. So to be able to accomplish that is just so surreal and I've every day when I'm in the gym, that's all I think about is it literally sold seven hours a day you're thinking of that gold medal the podium the American Anthem. Yeah, definitely especially in the car ride to and from Jim I find myself spacing out a lot just visualizing what the Olympics would be like and just having such great role models. Well mission accomplished she willed it and she did it. Congratulations to a derangement The Gabby Douglas and the rest of the 55. They're all the absolute pride of",0.9003686308860779,65.8,67.7,Well,2
3DQirov8H74,0," Is winning an Olympic gold for you the absolute number one dream. Yeah, definitely winning the Olympic gold. It just gives me chills thinking about it and I've been dreaming about that ever since I was a little girl. So to be able to accomplish that is just so surreal and I've every day when I'm in the gym, that's all I think about is it literally sold seven hours a day you're thinking of that gold medal the podium the American Anthem. Yeah, definitely especially in the car ride to and from Jim I find myself spacing out a lot just visualizing what the Olympics would be like and just having such great role models. Well mission accomplished she willed it and she did it. Congratulations to a derangement The Gabby Douglas and the rest of the 55. They're all the absolute pride of",0.9003686308860779,67.7,68.0,mission,2
3DQirov8H74,0," Is winning an Olympic gold for you the absolute number one dream. Yeah, definitely winning the Olympic gold. It just gives me chills thinking about it and I've been dreaming about that ever since I was a little girl. So to be able to accomplish that is just so surreal and I've every day when I'm in the gym, that's all I think about is it literally sold seven hours a day you're thinking of that gold medal the podium the American Anthem. Yeah, definitely especially in the car ride to and from Jim I find myself spacing out a lot just visualizing what the Olympics would be like and just having such great role models. Well mission accomplished she willed it and she did it. Congratulations to a derangement The Gabby Douglas and the rest of the 55. They're all the absolute pride of",0.9003686308860779,68.0,68.1,accomplished,2
3DQirov8H74,0," Is winning an Olympic gold for you the absolute number one dream. Yeah, definitely winning the Olympic gold. It just gives me chills thinking about it and I've been dreaming about that ever since I was a little girl. So to be able to accomplish that is just so surreal and I've every day when I'm in the gym, that's all I think about is it literally sold seven hours a day you're thinking of that gold medal the podium the American Anthem. Yeah, definitely especially in the car ride to and from Jim I find myself spacing out a lot just visualizing what the Olympics would be like and just having such great role models. Well mission accomplished she willed it and she did it. Congratulations to a derangement The Gabby Douglas and the rest of the 55. They're all the absolute pride of",0.9003686308860779,68.1,68.7,she,2
3DQirov8H74,0," Is winning an Olympic gold for you the absolute number one dream. Yeah, definitely winning the Olympic gold. It just gives me chills thinking about it and I've been dreaming about that ever since I was a little girl. So to be able to accomplish that is just so surreal and I've every day when I'm in the gym, that's all I think about is it literally sold seven hours a day you're thinking of that gold medal the podium the American Anthem. Yeah, definitely especially in the car ride to and from Jim I find myself spacing out a lot just visualizing what the Olympics would be like and just having such great role models. Well mission accomplished she willed it and she did it. Congratulations to a derangement The Gabby Douglas and the rest of the 55. They're all the absolute pride of",0.9003686308860779,68.7,69.1,willed,2
3DQirov8H74,0," Is winning an Olympic gold for you the absolute number one dream. Yeah, definitely winning the Olympic gold. It just gives me chills thinking about it and I've been dreaming about that ever since I was a little girl. So to be able to accomplish that is just so surreal and I've every day when I'm in the gym, that's all I think about is it literally sold seven hours a day you're thinking of that gold medal the podium the American Anthem. Yeah, definitely especially in the car ride to and from Jim I find myself spacing out a lot just visualizing what the Olympics would be like and just having such great role models. Well mission accomplished she willed it and she did it. Congratulations to a derangement The Gabby Douglas and the rest of the 55. They're all the absolute pride of",0.9003686308860779,69.1,69.2,it,2
3DQirov8H74,0," Is winning an Olympic gold for you the absolute number one dream. Yeah, definitely winning the Olympic gold. It just gives me chills thinking about it and I've been dreaming about that ever since I was a little girl. So to be able to accomplish that is just so surreal and I've every day when I'm in the gym, that's all I think about is it literally sold seven hours a day you're thinking of that gold medal the podium the American Anthem. Yeah, definitely especially in the car ride to and from Jim I find myself spacing out a lot just visualizing what the Olympics would be like and just having such great role models. Well mission accomplished she willed it and she did it. Congratulations to a derangement The Gabby Douglas and the rest of the 55. They're all the absolute pride of",0.9003686308860779,69.2,69.6,and,2
3DQirov8H74,0," Is winning an Olympic gold for you the absolute number one dream. Yeah, definitely winning the Olympic gold. It just gives me chills thinking about it and I've been dreaming about that ever since I was a little girl. So to be able to accomplish that is just so surreal and I've every day when I'm in the gym, that's all I think about is it literally sold seven hours a day you're thinking of that gold medal the podium the American Anthem. Yeah, definitely especially in the car ride to and from Jim I find myself spacing out a lot just visualizing what the Olympics would be like and just having such great role models. Well mission accomplished she willed it and she did it. Congratulations to a derangement The Gabby Douglas and the rest of the 55. They're all the absolute pride of",0.9003686308860779,69.6,69.8,she,2
3DQirov8H74,0," Is winning an Olympic gold for you the absolute number one dream. Yeah, definitely winning the Olympic gold. It just gives me chills thinking about it and I've been dreaming about that ever since I was a little girl. So to be able to accomplish that is just so surreal and I've every day when I'm in the gym, that's all I think about is it literally sold seven hours a day you're thinking of that gold medal the podium the American Anthem. Yeah, definitely especially in the car ride to and from Jim I find myself spacing out a lot just visualizing what the Olympics would be like and just having such great role models. Well mission accomplished she willed it and she did it. Congratulations to a derangement The Gabby Douglas and the rest of the 55. They're all the absolute pride of",0.9003686308860779,69.8,70.1,did,2
3DQirov8H74,0," Is winning an Olympic gold for you the absolute number one dream. Yeah, definitely winning the Olympic gold. It just gives me chills thinking about it and I've been dreaming about that ever since I was a little girl. So to be able to accomplish that is just so surreal and I've every day when I'm in the gym, that's all I think about is it literally sold seven hours a day you're thinking of that gold medal the podium the American Anthem. Yeah, definitely especially in the car ride to and from Jim I find myself spacing out a lot just visualizing what the Olympics would be like and just having such great role models. Well mission accomplished she willed it and she did it. Congratulations to a derangement The Gabby Douglas and the rest of the 55. They're all the absolute pride of",0.9003686308860779,70.1,70.1,it.,2
3DQirov8H74,0," Is winning an Olympic gold for you the absolute number one dream. Yeah, definitely winning the Olympic gold. It just gives me chills thinking about it and I've been dreaming about that ever since I was a little girl. So to be able to accomplish that is just so surreal and I've every day when I'm in the gym, that's all I think about is it literally sold seven hours a day you're thinking of that gold medal the podium the American Anthem. Yeah, definitely especially in the car ride to and from Jim I find myself spacing out a lot just visualizing what the Olympics would be like and just having such great role models. Well mission accomplished she willed it and she did it. Congratulations to a derangement The Gabby Douglas and the rest of the 55. They're all the absolute pride of",0.9003686308860779,70.1,70.3,Congratulations,2
3DQirov8H74,0," Is winning an Olympic gold for you the absolute number one dream. Yeah, definitely winning the Olympic gold. It just gives me chills thinking about it and I've been dreaming about that ever since I was a little girl. So to be able to accomplish that is just so surreal and I've every day when I'm in the gym, that's all I think about is it literally sold seven hours a day you're thinking of that gold medal the podium the American Anthem. Yeah, definitely especially in the car ride to and from Jim I find myself spacing out a lot just visualizing what the Olympics would be like and just having such great role models. Well mission accomplished she willed it and she did it. Congratulations to a derangement The Gabby Douglas and the rest of the 55. They're all the absolute pride of",0.9003686308860779,70.3,71.4,to,2
3DQirov8H74,0," Is winning an Olympic gold for you the absolute number one dream. Yeah, definitely winning the Olympic gold. It just gives me chills thinking about it and I've been dreaming about that ever since I was a little girl. So to be able to accomplish that is just so surreal and I've every day when I'm in the gym, that's all I think about is it literally sold seven hours a day you're thinking of that gold medal the podium the American Anthem. Yeah, definitely especially in the car ride to and from Jim I find myself spacing out a lot just visualizing what the Olympics would be like and just having such great role models. Well mission accomplished she willed it and she did it. Congratulations to a derangement The Gabby Douglas and the rest of the 55. They're all the absolute pride of",0.9003686308860779,71.4,71.5,a,2
3DQirov8H74,0," Is winning an Olympic gold for you the absolute number one dream. Yeah, definitely winning the Olympic gold. It just gives me chills thinking about it and I've been dreaming about that ever since I was a little girl. So to be able to accomplish that is just so surreal and I've every day when I'm in the gym, that's all I think about is it literally sold seven hours a day you're thinking of that gold medal the podium the American Anthem. Yeah, definitely especially in the car ride to and from Jim I find myself spacing out a lot just visualizing what the Olympics would be like and just having such great role models. Well mission accomplished she willed it and she did it. Congratulations to a derangement The Gabby Douglas and the rest of the 55. They're all the absolute pride of",0.9003686308860779,71.5,71.9,derangement,2
3DQirov8H74,0," Is winning an Olympic gold for you the absolute number one dream. Yeah, definitely winning the Olympic gold. It just gives me chills thinking about it and I've been dreaming about that ever since I was a little girl. So to be able to accomplish that is just so surreal and I've every day when I'm in the gym, that's all I think about is it literally sold seven hours a day you're thinking of that gold medal the podium the American Anthem. Yeah, definitely especially in the car ride to and from Jim I find myself spacing out a lot just visualizing what the Olympics would be like and just having such great role models. Well mission accomplished she willed it and she did it. Congratulations to a derangement The Gabby Douglas and the rest of the 55. They're all the absolute pride of",0.9003686308860779,71.9,72.2,The,2
3DQirov8H74,0," Is winning an Olympic gold for you the absolute number one dream. Yeah, definitely winning the Olympic gold. It just gives me chills thinking about it and I've been dreaming about that ever since I was a little girl. So to be able to accomplish that is just so surreal and I've every day when I'm in the gym, that's all I think about is it literally sold seven hours a day you're thinking of that gold medal the podium the American Anthem. Yeah, definitely especially in the car ride to and from Jim I find myself spacing out a lot just visualizing what the Olympics would be like and just having such great role models. Well mission accomplished she willed it and she did it. Congratulations to a derangement The Gabby Douglas and the rest of the 55. They're all the absolute pride of",0.9003686308860779,72.2,72.5,Gabby,2
3DQirov8H74,0," Is winning an Olympic gold for you the absolute number one dream. Yeah, definitely winning the Olympic gold. It just gives me chills thinking about it and I've been dreaming about that ever since I was a little girl. So to be able to accomplish that is just so surreal and I've every day when I'm in the gym, that's all I think about is it literally sold seven hours a day you're thinking of that gold medal the podium the American Anthem. Yeah, definitely especially in the car ride to and from Jim I find myself spacing out a lot just visualizing what the Olympics would be like and just having such great role models. Well mission accomplished she willed it and she did it. Congratulations to a derangement The Gabby Douglas and the rest of the 55. They're all the absolute pride of",0.9003686308860779,72.5,72.9,Douglas,2
3DQirov8H74,0," Is winning an Olympic gold for you the absolute number one dream. Yeah, definitely winning the Olympic gold. It just gives me chills thinking about it and I've been dreaming about that ever since I was a little girl. So to be able to accomplish that is just so surreal and I've every day when I'm in the gym, that's all I think about is it literally sold seven hours a day you're thinking of that gold medal the podium the American Anthem. Yeah, definitely especially in the car ride to and from Jim I find myself spacing out a lot just visualizing what the Olympics would be like and just having such great role models. Well mission accomplished she willed it and she did it. Congratulations to a derangement The Gabby Douglas and the rest of the 55. They're all the absolute pride of",0.9003686308860779,72.9,73.1,and,2
