HITId,HITTypeId,Title,Description,Keywords,Reward,CreationTime,MaxAssignments,RequesterAnnotation,AssignmentDurationInSeconds,AutoApprovalDelayInSeconds,Expiration,NumberOfSimilarHITs,LifetimeInSeconds,AssignmentId,WorkerId,AssignmentStatus,AcceptTime,SubmitTime,AutoApprovalTime,ApprovalTime,RejectionTime,RequesterFeedback,WorkTimeInSeconds,LifetimeApprovalRate,Last30DaysApprovalRate,Last7DaysApprovalRate,Input.youtubeLink,Input.videoDuration,Input.videoStorageLink,Input.summaryStorageLink1,Input.summaryStorageLink2,Input.explanationSummary1,Input.explanationSummary2,Answer.e1_abort,Answer.e1_canplay,Answer.e1_canplaythrough,Answer.e1_durationchange,Answer.e1_emptied,Answer.e1_ended,Answer.e1_error,Answer.e1_loadeddata,Answer.e1_loadedmetadata,Answer.e1_loadstart,Answer.e1_pause,Answer.e1_play,Answer.e1_playing,Answer.e1_progress,Answer.e1_ratechange,Answer.e1_seeked,Answer.e1_seeking,Answer.e1_stalled,Answer.e1_suspend,Answer.e1_timeupdate,Answer.e1_volumechange,Answer.e1_waiting,Answer.e2_abort,Answer.e2_canplay,Answer.e2_canplaythrough,Answer.e2_durationchange,Answer.e2_emptied,Answer.e2_ended,Answer.e2_error,Answer.e2_loadeddata,Answer.e2_loadedmetadata,Answer.e2_loadstart,Answer.e2_pause,Answer.e2_play,Answer.e2_playing,Answer.e2_progress,Answer.e2_ratechange,Answer.e2_seeked,Answer.e2_seeking,Answer.e2_stalled,Answer.e2_suspend,Answer.e2_timeupdate,Answer.e2_volumechange,Answer.e2_waiting,Answer.e_abort,Answer.e_canplay,Answer.e_canplaythrough,Answer.e_durationchange,Answer.e_emptied,Answer.e_ended,Answer.e_error,Answer.e_loadeddata,Answer.e_loadedmetadata,Answer.e_loadstart,Answer.e_pause,Answer.e_play,Answer.e_playing,Answer.e_progress,Answer.e_ratechange,Answer.e_seeked,Answer.e_seeking,Answer.e_stalled,Answer.e_suspend,Answer.e_timeupdate,Answer.e_volumechange,Answer.e_waiting,Answer.motivation,Answer.representativeness.none,Answer.representativeness.same,Answer.representativeness.summary1,Answer.representativeness.summary2,Answer.videoDuration,Answer.videoSummary1Duration,Answer.videoSummary2Duration,Approve,Reject
33QQ60S6ASUQ78Y3JUJ5VDOVSWC0U6,3YK1EACZ2P5W3I6PPNWKC4VCQ5GSNF,Assess the Representativeness of Video Summaries,Watch a movie of around 1-2 minutes and two summaries and assess how representative each video summary is,"video summarization, representativeness assessment",$0.45,Wed Jan 22 05:51:29 PST 2020,20,BatchId:3897834;OriginalHitTemplateId:920937336;,900,259200,Wed Jan 29 00:14:36 PST 2020,,,3QY7M81QH8YS97Q50H5ETPL5LWJ7K4,participant11,Approved,Wed Jan 22 12:18:46 PST 2020,Wed Jan 22 12:25:09 PST 2020,Sat Jan 25 12:25:09 PST 2020,Sat Jan 25 12:25:55 PST 2020,,,383,100% (1/1),100% (1/1),0% (0/0),https://www.youtube.com/watch?v=5cUj7Ta_J_A,120,5cUj7Ta_J_A.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_5cUj7Ta_J_A___10___aq.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_5cUj7Ta_J_A___10___nq.mp4,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/5cUj7Ta_J_A___10___aq_combined_wordcloud_and_fraction.png,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/5cUj7Ta_J_A___10___nq_combined_wordcloud_and_fraction.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Summary 2 was more comprehensive and covered more topics related to Hurricane Irma than Summary 1 did. I got a much better overview with Summary 2 than I did from Summary 1, and it had more information.",False,False,False,True,120,8,8,,
33QQ60S6ASUQ78Y3JUJ5VDOVSWC0U6,3YK1EACZ2P5W3I6PPNWKC4VCQ5GSNF,Assess the Representativeness of Video Summaries,Watch a movie of around 1-2 minutes and two summaries and assess how representative each video summary is,"video summarization, representativeness assessment",$0.45,Wed Jan 22 05:51:29 PST 2020,20,BatchId:3897834;OriginalHitTemplateId:920937336;,900,259200,Wed Jan 29 00:14:36 PST 2020,,,3R2UR8A0IBS5EDHBGM15U5F27S4XO1,participant12,Approved,Wed Jan 22 06:31:28 PST 2020,Wed Jan 22 06:38:03 PST 2020,Sat Jan 25 06:38:03 PST 2020,Sat Jan 25 06:38:55 PST 2020,,,395,100% (46/46),100% (1/1),0% (0/0),https://www.youtube.com/watch?v=5cUj7Ta_J_A,120,5cUj7Ta_J_A.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_5cUj7Ta_J_A___10___aq.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_5cUj7Ta_J_A___10___nq.mp4,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/5cUj7Ta_J_A___10___aq_combined_wordcloud_and_fraction.png,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/5cUj7Ta_J_A___10___nq_combined_wordcloud_and_fraction.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,there's more words used in the 2 summary dfggggggggggggggggggggggggggggggggggg,False,False,False,True,120,8,8,,
33QQ60S6ASUQ78Y3JUJ5VDOVSWC0U6,3YK1EACZ2P5W3I6PPNWKC4VCQ5GSNF,Assess the Representativeness of Video Summaries,Watch a movie of around 1-2 minutes and two summaries and assess how representative each video summary is,"video summarization, representativeness assessment",$0.45,Wed Jan 22 05:51:29 PST 2020,20,BatchId:3897834;OriginalHitTemplateId:920937336;,900,259200,Wed Jan 29 00:14:36 PST 2020,,,3VZLGYJEYMMHDHVIIVCMA3M6RX3ZX3,participant13,Approved,Wed Jan 22 11:06:02 PST 2020,Wed Jan 22 11:10:42 PST 2020,Sat Jan 25 11:10:42 PST 2020,Sat Jan 25 11:10:55 PST 2020,,,280,100% (363/363),100% (18/18),0% (0/0),https://www.youtube.com/watch?v=5cUj7Ta_J_A,120,5cUj7Ta_J_A.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_5cUj7Ta_J_A___10___aq.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_5cUj7Ta_J_A___10___nq.mp4,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/5cUj7Ta_J_A___10___aq_combined_wordcloud_and_fraction.png,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/5cUj7Ta_J_A___10___nq_combined_wordcloud_and_fraction.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Summary 2 includes both main topics of emergency shelter and a hurricane, while summary 1 only discusses the hurricane",False,False,False,True,120,8,8,,
33QQ60S6ASUQ78Y3JUJ5VDOVSWC0U6,3YK1EACZ2P5W3I6PPNWKC4VCQ5GSNF,Assess the Representativeness of Video Summaries,Watch a movie of around 1-2 minutes and two summaries and assess how representative each video summary is,"video summarization, representativeness assessment",$0.45,Wed Jan 22 05:51:29 PST 2020,20,BatchId:3897834;OriginalHitTemplateId:920937336;,900,259200,Wed Jan 29 00:14:36 PST 2020,,,3W92K5RLWVTR2E6YBS4OXEIQAO45VI,participant14,Approved,Wed Jan 22 14:51:50 PST 2020,Wed Jan 22 14:56:10 PST 2020,Sat Jan 25 14:56:10 PST 2020,Sat Jan 25 14:56:55 PST 2020,,,260,100% (1201/1201),100% (2/2),0% (0/0),https://www.youtube.com/watch?v=5cUj7Ta_J_A,120,5cUj7Ta_J_A.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_5cUj7Ta_J_A___10___aq.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_5cUj7Ta_J_A___10___nq.mp4,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/5cUj7Ta_J_A___10___aq_combined_wordcloud_and_fraction.png,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/5cUj7Ta_J_A___10___nq_combined_wordcloud_and_fraction.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1 IS MORE UNDERSTANDABLE AND CLEAR. NO FRAGMENTS.,False,False,True,False,120,8,8,,
33QQ60S6ASUQ78Y3JUJ5VDOVSWC0U6,3YK1EACZ2P5W3I6PPNWKC4VCQ5GSNF,Assess the Representativeness of Video Summaries,Watch a movie of around 1-2 minutes and two summaries and assess how representative each video summary is,"video summarization, representativeness assessment",$0.45,Fri Jan 24 12:13:26 PST 2020,5,BatchId:3900775;OriginalHitTemplateId:920937336;,900,259200,Wed Jan 29 00:15:26 PST 2020,,,30LSNF239V7UHB3BU237KIPKJRI2ID,participant15,Approved,Tue Jan 28 10:39:08 PST 2020,Tue Jan 28 10:45:09 PST 2020,Fri Jan 31 10:45:09 PST 2020,Fri Jan 31 10:45:55 PST 2020,,,361,100% (12/12),100% (11/11),100% (11/11),https://www.youtube.com/watch?v=5cUj7Ta_J_A,120,5cUj7Ta_J_A.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_5cUj7Ta_J_A___10___aq.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_5cUj7Ta_J_A___10___nq.mp4,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/5cUj7Ta_J_A___10___aq_combined_wordcloud_and_fraction.png,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/5cUj7Ta_J_A___10___nq_combined_wordcloud_and_fraction.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I think summary 1 was more representative because it gave more information about Irma and was more specific about what areas would be affected. Summary 2 was a little more vague and it was hard to tell where the areas were and what was happening in the beginning.,False,False,True,False,120,8,8,,
33QQ60S6ASUQ78Y3JUJ5VDOVSWC0U6,3YK1EACZ2P5W3I6PPNWKC4VCQ5GSNF,Assess the Representativeness of Video Summaries,Watch a movie of around 1-2 minutes and two summaries and assess how representative each video summary is,"video summarization, representativeness assessment",$0.45,Fri Jan 24 12:13:26 PST 2020,5,BatchId:3900775;OriginalHitTemplateId:920937336;,900,259200,Wed Jan 29 00:15:26 PST 2020,,,3HMVI3QICK49IQ0KFGPW1N93H0P1YG,participant16,Approved,Mon Jan 27 08:51:40 PST 2020,Mon Jan 27 08:55:58 PST 2020,Thu Jan 30 08:55:58 PST 2020,Thu Jan 30 08:56:55 PST 2020,,,258,100% (51/51),100% (8/8),100% (8/8),https://www.youtube.com/watch?v=5cUj7Ta_J_A,120,5cUj7Ta_J_A.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_5cUj7Ta_J_A___10___aq.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_5cUj7Ta_J_A___10___nq.mp4,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/5cUj7Ta_J_A___10___aq_combined_wordcloud_and_fraction.png,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/5cUj7Ta_J_A___10___nq_combined_wordcloud_and_fraction.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Summary 1 covers more of what is in the original video and the word cloud generated highlights more of the hurricane problems discussed.  Two cuts off before you really know what the clip is truly about and the subject matter in the word cloud focuses on past hurricane rather than the current issues.,False,False,True,False,120,8,8,,
33QQ60S6ASUQ78Y3JUJ5VDOVSWC0U6,3YK1EACZ2P5W3I6PPNWKC4VCQ5GSNF,Assess the Representativeness of Video Summaries,Watch a movie of around 1-2 minutes and two summaries and assess how representative each video summary is,"video summarization, representativeness assessment",$0.45,Fri Jan 24 12:13:26 PST 2020,5,BatchId:3900775;OriginalHitTemplateId:920937336;,900,259200,Wed Jan 29 00:15:26 PST 2020,,,3RU7GD8VPP5F3W7D1C8XKX303TQSPK,participant17,Approved,Sun Jan 26 07:48:08 PST 2020,Sun Jan 26 07:52:59 PST 2020,Wed Jan 29 07:52:59 PST 2020,Wed Jan 29 07:53:55 PST 2020,,,291,100% (7/7),100% (1/1),0% (0/0),https://www.youtube.com/watch?v=5cUj7Ta_J_A,120,5cUj7Ta_J_A.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_5cUj7Ta_J_A___10___aq.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_5cUj7Ta_J_A___10___nq.mp4,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/5cUj7Ta_J_A___10___aq_combined_wordcloud_and_fraction.png,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/5cUj7Ta_J_A___10___nq_combined_wordcloud_and_fraction.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Video 1 specifically about Hurricane Irma and amount of rain it can cause and to what areas it may affect better.,False,False,True,False,120,8,8,,
33QQ60S6ASUQ78Y3JUJ5VDOVSWC0U6,3YK1EACZ2P5W3I6PPNWKC4VCQ5GSNF,Assess the Representativeness of Video Summaries,Watch a movie of around 1-2 minutes and two summaries and assess how representative each video summary is,"video summarization, representativeness assessment",$0.45,Tue Jan 28 12:49:26 PST 2020,10,BatchId:3904272;OriginalHitTemplateId:920937336;,900,259200,Wed Jan 29 01:57:24 PST 2020,,,3EWIJTFFVPJB5WYBJW92GFYDU2OE0X,participant18,Approved,Tue Jan 28 16:21:01 PST 2020,Tue Jan 28 16:28:50 PST 2020,Fri Jan 31 16:28:50 PST 2020,Fri Jan 31 16:28:55 PST 2020,,,469,100% (64/64),100% (18/18),100% (18/18),https://www.youtube.com/watch?v=5cUj7Ta_J_A,120,5cUj7Ta_J_A.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_5cUj7Ta_J_A___10___aq.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_5cUj7Ta_J_A___10___nq.mp4,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/5cUj7Ta_J_A___10___aq_combined_wordcloud_and_fraction.png,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/5cUj7Ta_J_A___10___nq_combined_wordcloud_and_fraction.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#1 gave how much rain is expected.,False,False,True,False,120,8,8,,
33QQ60S6ASUQ78Y3JUJ5VDOVSWC0U6,3YK1EACZ2P5W3I6PPNWKC4VCQ5GSNF,Assess the Representativeness of Video Summaries,Watch a movie of around 1-2 minutes and two summaries and assess how representative each video summary is,"video summarization, representativeness assessment",$0.45,Tue Jan 28 12:49:26 PST 2020,10,BatchId:3904272;OriginalHitTemplateId:920937336;,900,259200,Wed Jan 29 01:57:24 PST 2020,,,3LO69W1SU4PMM6JOEKL9E2BDAFLLGZ,participant19,Approved,Tue Jan 28 13:52:21 PST 2020,Tue Jan 28 13:56:00 PST 2020,Fri Jan 31 13:56:00 PST 2020,Fri Jan 31 13:56:04 PST 2020,,,219,100% (144/144),100% (17/17),100% (17/17),https://www.youtube.com/watch?v=5cUj7Ta_J_A,120,5cUj7Ta_J_A.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_5cUj7Ta_J_A___10___aq.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_5cUj7Ta_J_A___10___nq.mp4,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/5cUj7Ta_J_A___10___aq_combined_wordcloud_and_fraction.png,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/5cUj7Ta_J_A___10___nq_combined_wordcloud_and_fraction.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Houston was a major theme,False,False,False,True,120,8,8,,
33QQ60S6ASUQ78Y3JUJ5VDOVSWC0U6,3YK1EACZ2P5W3I6PPNWKC4VCQ5GSNF,Assess the Representativeness of Video Summaries,Watch a movie of around 1-2 minutes and two summaries and assess how representative each video summary is,"video summarization, representativeness assessment",$0.45,Tue Jan 28 12:49:26 PST 2020,10,BatchId:3904272;OriginalHitTemplateId:920937336;,900,259200,Wed Jan 29 01:57:24 PST 2020,,,3QBD8R3Z22VEGBT1WBZ0XUI4FF8O4N,participant20,Approved,Tue Jan 28 13:01:34 PST 2020,Tue Jan 28 13:05:04 PST 2020,Fri Jan 31 13:05:04 PST 2020,Fri Jan 31 13:05:55 PST 2020,,,210,100% (377/377),100% (1/1),100% (1/1),https://www.youtube.com/watch?v=5cUj7Ta_J_A,120,5cUj7Ta_J_A.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_5cUj7Ta_J_A___10___aq.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_5cUj7Ta_J_A___10___nq.mp4,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/5cUj7Ta_J_A___10___aq_combined_wordcloud_and_fraction.png,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/5cUj7Ta_J_A___10___nq_combined_wordcloud_and_fraction.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,neither of these are very good as the video concerns Hurricane Irma,True,False,False,False,120,8,8,,
3I4E7AFQ2KBI91K05X318MHP8RAJT4,3YK1EACZ2P5W3I6PPNWKC4VCQ5GSNF,Assess the Representativeness of Video Summaries,Watch a movie of around 1-2 minutes and two summaries and assess how representative each video summary is,"video summarization, representativeness assessment",$0.45,Wed Jan 22 05:51:29 PST 2020,20,BatchId:3897834;OriginalHitTemplateId:920937336;,900,259200,Wed Jan 29 00:14:37 PST 2020,,,3180JW2OT5OIBJ64U3Q5UQ7WF0P5JN,participant21,Approved,Wed Jan 22 07:47:12 PST 2020,Wed Jan 22 07:50:37 PST 2020,Sat Jan 25 07:50:37 PST 2020,Sat Jan 25 07:50:55 PST 2020,,,205,100% (4/4),100% (4/4),0% (0/0),https://www.youtube.com/watch?v=5FVV7Apeses,95,5FVV7Apeses.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_5FVV7Apeses___10___aq.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_5FVV7Apeses___10___nq.mp4,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/5FVV7Apeses___10___aq_combined_wordcloud_and_fraction.png,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/5FVV7Apeses___10___nq_combined_wordcloud_and_fraction.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"While the emphasis is different for some concepts, the percent of concepts in the video summary are the same for both summary 1 and 2",False,True,False,False,95,8,8,,
3I4E7AFQ2KBI91K05X318MHP8RAJT4,3YK1EACZ2P5W3I6PPNWKC4VCQ5GSNF,Assess the Representativeness of Video Summaries,Watch a movie of around 1-2 minutes and two summaries and assess how representative each video summary is,"video summarization, representativeness assessment",$0.45,Wed Jan 22 05:51:29 PST 2020,20,BatchId:3897834;OriginalHitTemplateId:920937336;,900,259200,Wed Jan 29 00:14:37 PST 2020,,,336KAV9KYR4G7BIGYKPA66J88U52YB,participant3,Approved,Wed Jan 22 07:17:19 PST 2020,Wed Jan 22 07:21:31 PST 2020,Sat Jan 25 07:21:31 PST 2020,Sat Jan 25 07:21:55 PST 2020,,,252,100% (6753/6753),100% (16/16),0% (0/0),https://www.youtube.com/watch?v=5FVV7Apeses,95,5FVV7Apeses.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_5FVV7Apeses___10___aq.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_5FVV7Apeses___10___nq.mp4,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/5FVV7Apeses___10___aq_combined_wordcloud_and_fraction.png,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/5FVV7Apeses___10___nq_combined_wordcloud_and_fraction.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,They are both a simplified version of the video. Both equal. Thank you.,False,True,False,False,95,8,8,,
3I4E7AFQ2KBI91K05X318MHP8RAJT4,3YK1EACZ2P5W3I6PPNWKC4VCQ5GSNF,Assess the Representativeness of Video Summaries,Watch a movie of around 1-2 minutes and two summaries and assess how representative each video summary is,"video summarization, representativeness assessment",$0.45,Wed Jan 22 05:51:29 PST 2020,20,BatchId:3897834;OriginalHitTemplateId:920937336;,900,259200,Wed Jan 29 00:14:37 PST 2020,,,37XITHEISXLK8SYWHIMMANZXIGHRCM,participant4,Approved,Tue Jan 28 17:57:12 PST 2020,Tue Jan 28 17:59:19 PST 2020,Fri Jan 31 17:59:19 PST 2020,Fri Jan 31 17:59:55 PST 2020,,,127,100% (332/332),100% (53/53),100% (53/53),https://www.youtube.com/watch?v=5FVV7Apeses,95,5FVV7Apeses.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_5FVV7Apeses___10___aq.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_5FVV7Apeses___10___nq.mp4,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/5FVV7Apeses___10___aq_combined_wordcloud_and_fraction.png,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/5FVV7Apeses___10___nq_combined_wordcloud_and_fraction.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Both are good summaries of the exact same clip.,False,True,False,False,95,8,8,,
3I4E7AFQ2KBI91K05X318MHP8RAJT4,3YK1EACZ2P5W3I6PPNWKC4VCQ5GSNF,Assess the Representativeness of Video Summaries,Watch a movie of around 1-2 minutes and two summaries and assess how representative each video summary is,"video summarization, representativeness assessment",$0.45,Wed Jan 22 05:51:29 PST 2020,20,BatchId:3897834;OriginalHitTemplateId:920937336;,900,259200,Wed Jan 29 00:14:37 PST 2020,,,38F71OA9GU80EO5E3CG6WUQQ8PAMF5,participant1,Approved,Wed Jan 22 16:23:47 PST 2020,Wed Jan 22 16:26:02 PST 2020,Sat Jan 25 16:26:02 PST 2020,Sat Jan 25 16:26:55 PST 2020,,,135,100% (4178/4178),100% (17/17),0% (0/0),https://www.youtube.com/watch?v=5FVV7Apeses,95,5FVV7Apeses.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_5FVV7Apeses___10___aq.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_5FVV7Apeses___10___nq.mp4,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/5FVV7Apeses___10___aq_combined_wordcloud_and_fraction.png,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/5FVV7Apeses___10___nq_combined_wordcloud_and_fraction.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,The words and summary shown in this image are more prevelant to the original news clip.,False,False,True,False,95,8,8,,
3I4E7AFQ2KBI91K05X318MHP8RAJT4,3YK1EACZ2P5W3I6PPNWKC4VCQ5GSNF,Assess the Representativeness of Video Summaries,Watch a movie of around 1-2 minutes and two summaries and assess how representative each video summary is,"video summarization, representativeness assessment",$0.45,Wed Jan 22 05:51:29 PST 2020,20,BatchId:3897834;OriginalHitTemplateId:920937336;,900,259200,Wed Jan 29 00:14:37 PST 2020,,,3M23Y66PO3J7TQP8MG9OEXCJ8J06SI,participant9,Approved,Fri Jan 24 04:53:13 PST 2020,Fri Jan 24 04:55:41 PST 2020,Mon Jan 27 04:55:41 PST 2020,Mon Jan 27 04:55:55 PST 2020,,,148,100% (39/39),100% (18/18),0% (0/0),https://www.youtube.com/watch?v=5FVV7Apeses,95,5FVV7Apeses.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_5FVV7Apeses___10___aq.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_5FVV7Apeses___10___nq.mp4,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/5FVV7Apeses___10___aq_combined_wordcloud_and_fraction.png,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/5FVV7Apeses___10___nq_combined_wordcloud_and_fraction.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"they are both equally good, they are the same. information plus visual",False,True,False,False,95,8,8,,
